building_num,timestep,non_shiftable_load,solar_generation,hour,day_of_week
5,3620,0.16340004,0.0,20,3
5,3621,0.010966748,0.0,21,3
5,3622,0.086183414,0.0,22,3
5,3623,0.5928167,0.0,23,3
5,3624,1.030475,0.0,24,4
5,3625,0.68161666,0.0,1,4
5,3626,0.7708833,0.0,2,4
5,3627,0.9763167,0.0,3,4
5,3628,0.64778334,0.0,4,4
5,3629,0.96755,0.0,5,4
5,3630,0.81261665,0.0,6,4
5,3631,0.892,0.0,7,4
5,3632,1.32105,36.304165,8,4
5,3633,0.67481667,28.179167,9,4
5,3634,1.95,367.49582,10,4
5,3635,0.92233336,160.56667,11,4
5,3636,0.49523333,121.85833,12,4
5,3637,0.70018333,141.24583,13,4
5,3638,1.0460833,157.55417,14,4
5,3639,1.1457334,32.833332,15,4
5,3640,0.79511666,0.0,16,4
5,3641,0.77938336,0.0,17,4
5,3642,0.7572,0.0,18,4
5,3643,0.32035008,0.0,19,4
5,3644,0.8614,0.0,20,4
5,3645,0.8655667,0.0,21,4
5,3646,1.0380334,0.0,22,4
5,3647,1.12225,0.0,23,4
5,3648,1.715525,0.0,24,5
5,3649,1.4795166,0.0,1,5
5,3650,1.45825,0.0,2,5
5,3651,0.92095,0.0,3,5
5,3652,1.3512666,0.0,4,5
5,3653,1.03195,0.0,5,5
5,3654,1.04985,0.0,6,5
5,3655,1.4080167,0.0,7,5
5,3656,1.0199916,10.514584,8,5
5,3657,1.0959,51.483334,9,5
5,3658,1.0191833,50.066666,10,5
5,3659,1.3195833,38.1875,11,5
5,3660,1.0549667,32.670834,12,5
5,3661,1.3296666,22.820833,13,5
5,3662,1.0057666,23.754168,14,5
5,3663,1.3267916,3.0708334,15,5
5,3664,0.96531665,0.0,16,5
5,3665,1.06875,0.0,17,5
5,3666,1.6905167,0.0,18,5
5,3667,1.9098166,0.0,19,5
5,3668,1.6883334,0.0,20,5
5,3669,1.6976,0.0,21,5
5,3670,1.6946167,0.0,22,5
5,3671,2.1768832,0.0,23,5
5,3672,1.9062834,0.0,24,6
5,3673,1.6470333,0.0,1,6
5,3674,2.4333832,0.0,2,6
5,3675,1.8310833,0.0,3,6
5,3676,2.121,0.0,4,6
5,3677,1.5304,0.0,5,6
5,3678,1.84595,0.0,6,6
5,3679,1.2304167,0.0,7,6
5,3680,2.0704,402.5,8,6
5,3681,2.18265,488.57083,9,6
5,3682,2.56725,649.5375,10,6
5,3683,2.3565667,558.44586,11,6
5,3684,1.01965,578.05,12,6
5,3685,0.5461,127.1875,13,6
5,3686,0.08748336,18.066668,14,6
5,3687,0.32235834,1.6895833,15,6
5,3688,0.41816667,0.0,16,6
5,3689,1.2076666,0.0,17,6
5,3690,2.11945,0.0,18,6
5,3691,2.1226666,0.0,19,6
5,3692,2.0151334,0.0,20,6
5,3693,1.67855,0.0,21,6
5,3694,1.88165,0.0,22,6
5,3695,1.5593667,0.0,23,6
5,3696,1.5824167,0.0,24,0
5,3697,1.41895,0.0,1,0
5,3698,1.4225167,0.0,2,0
5,3699,1.62645,0.0,3,0
5,3700,1.4714333,0.0,4,0
5,3701,1.8193166,0.0,5,0
5,3702,1.69525,0.0,6,0
5,3703,1.2232333,0.0,7,0
5,3704,2.0982666,67.5,8,0
5,3705,1.6720166,119.65,9,0
5,3706,1.725575,134.5875,10,0
5,3707,1.6661,145.89166,11,0
5,3708,1.47695,128.3375,12,0
5,3709,1.2762667,101.625,13,0
5,3710,1.3364167,128.475,14,0
5,3711,2.01785,83.78333,15,0
5,3712,1.2134833,13.7625,16,0
5,3713,1.0597,0.0,17,0
5,3714,1.2124667,0.0,18,0
5,3715,1.7844833,0.0,19,0
5,3716,1.87295,0.0,20,0
5,3717,1.8999833,0.0,21,0
5,3718,1.7961667,0.0,22,0
5,3719,1.8475667,0.0,23,0
5,3720,1.7040583,0.0,24,1
5,3721,1.27275,0.0,1,1
5,3722,1.4002833,0.0,2,1
5,3723,1.3668166,0.0,3,1
5,3724,1.4902834,0.0,4,1
5,3725,1.4054667,0.0,5,1
5,3726,1.9907666,0.0,6,1
5,3727,1.6584834,0.0,7,1
5,3728,1.3371333,109.916664,8,1
5,3729,1.86095,247.90834,9,1
5,3730,1.3628666,214.1,10,1
5,3731,1.6722833,206.17084,11,1
5,3732,1.5739833,223.60834,12,1
5,3733,1.3884,194.95,13,1
5,3734,1.1845167,144.68333,14,1
5,3735,1.0023333,81.84583,15,1
5,3736,1.36025,12.0375,16,1
5,3737,1.6156666,0.0,17,1
5,3738,1.4525833,0.0,18,1
5,3739,1.7007,0.0,19,1
5,3740,1.78455,0.0,20,1
5,3741,2.1687834,0.0,21,1
5,3742,2.9392333,0.0,22,1
5,3743,2.0659332,0.0,23,1
5,3744,1.9127667,0.0,24,2
5,3745,2.25805,0.0,1,2
5,3746,1.3417333,0.0,2,2
5,3747,2.0726333,0.0,3,2
5,3748,1.50165,0.0,4,2
5,3749,1.8926,0.0,5,2
5,3750,1.6620166,0.0,6,2
5,3751,1.7391334,0.0,7,2
5,3752,1.7960833,336.04166,8,2
5,3753,1.5706667,429.05417,9,2
5,3754,2.1098332,568.75836,10,2
5,3755,1.6254166,443.425,11,2
5,3756,1.3522167,363.2375,12,2
5,3757,0.31458333,83.604164,13,2
5,3758,0.21535003,42.4625,14,2
5,3759,0.076550074,20.525,15,2
5,3760,0.93916667,0.0,16,2
5,3761,0.82855,0.0,17,2
5,3762,1.3916334,0.0,18,2
5,3763,1.4294833,0.0,19,2
5,3764,1.5591333,0.0,20,2
5,3765,1.4293166,0.0,21,2
5,3766,1.45855,0.0,22,2
5,3767,1.1595167,0.0,23,2
5,3768,1.103275,0.0,24,3
5,3769,1.4725167,0.0,1,3
5,3770,1.3256,0.0,2,3
5,3771,1.2447333,0.0,3,3
5,3772,1.54745,0.0,4,3
5,3773,1.06655,0.0,5,3
5,3774,1.0674666,0.0,6,3
5,3775,1.4298834,0.0,7,3
5,3776,1.276,19.258333,8,3
5,3777,1.2021834,56.804165,9,3
5,3778,1.43845,104.4375,10,3
5,3779,2.0136166,100.32083,11,3
5,3780,1.72145,84.245834,12,3
5,3781,1.2071167,91.72083,13,3
5,3782,1.1430833,23.795834,14,3
5,3783,0.9924333,4.4333334,15,3
5,3784,1.0537666,0.0,16,3
5,3785,1.0619333,0.0,17,3
5,3786,0.81876665,0.0,18,3
5,3787,1.3335834,0.0,19,3
5,3788,1.4503,0.0,20,3
5,3789,1.4279,0.0,21,3
5,3790,1.6106833,0.0,22,3
5,3791,1.9537,0.0,23,3
5,3792,1.1574334,0.0,24,4
5,3793,0.8008,0.0,1,4
5,3794,1.24285,0.0,2,4
5,3795,1.1589333,0.0,3,4
5,3796,1.5602167,0.0,4,4
5,3797,1.1615167,0.0,5,4
5,3798,1.5694667,0.0,6,4
5,3799,0.8516167,0.0,7,4
5,3800,2.28225,373.79584,8,4
5,3801,2.3572166,513.99164,9,4
5,3802,2.1518333,569.17914,10,4
5,3803,0.69105,219.44167,11,4
5,3804,1.6982833,472.45834,12,4
5,3805,1.7572334,484.19168,13,4
5,3806,1.253,345.00418,14,4
5,3807,0.48923334,159.92917,15,4
5,3808,0.10210006,21.6625,16,4
5,3809,0.1071834,0.0,17,4
5,3810,0.86935,0.0,18,4
5,3811,1.1969,0.0,19,4
5,3812,1.6955333,0.0,20,4
5,3813,1.6673,0.0,21,4
5,3814,1.5587833,0.0,22,4
5,3815,1.8544,0.0,23,4
5,3816,1.843675,0.0,24,5
5,3817,1.8504833,0.0,1,5
5,3818,1.8017167,0.0,2,5
5,3819,1.55415,0.0,3,5
5,3820,2.2717166,0.0,4,5
5,3821,1.1057333,0.0,5,5
5,3822,1.1212667,0.0,6,5
5,3823,1.63795,0.0,7,5
5,3824,1.3076667,51.275,8,5
5,3825,1.2989167,128.90416,9,5
5,3826,1.1470333,188.14583,10,5
5,3827,1.8444166,317.30832,11,5
5,3828,1.1610167,355.05,12,5
5,3829,1.08825,333.68332,13,5
5,3830,0.90133333,263.80832,14,5
5,3831,0.29435,120.65417,15,5
5,3832,0.009033408,19.604166,16,5
5,3833,0.46420002,0.0,17,5
5,3834,0.52886665,0.0,18,5
5,3835,0.91751665,0.0,19,5
5,3836,0.6587833,0.0,20,5
5,3837,1.0891167,0.0,21,5
5,3838,1.1744334,0.0,22,5
5,3839,1.16215,0.0,23,5
5,3840,1.0482917,0.0,24,6
5,3841,0.7165,0.0,1,6
5,3842,1.0340667,0.0,2,6
5,3843,0.72765,0.0,3,6
5,3844,1.0941334,0.0,4,6
5,3845,1.0776,0.0,5,6
5,3846,1.06135,0.0,6,6
5,3847,0.65955,0.0,7,6
5,3848,1.5847666,303.325,8,6
5,3849,2.0365834,488.45416,9,6
5,3850,2.3150666,572.45,10,6
5,3851,1.3718166,599.1,11,6
5,3852,0.5852,561.2208,12,6
5,3853,0.14585009,474.80417,13,6
5,3854,0.73640007,331.52084,14,6
5,3855,0.36975,126.46667,15,6
5,3856,0.009083422,9.354167,16,6
5,3857,0.00018343166,0.0,17,6
5,3858,9.9999994e-08,0.0,18,6
5,3859,0.5165917,0.0,19,6
5,3860,1.0722266,0.0,20,6
5,3861,0.7972,0.0,21,6
5,3862,0.82645,0.0,22,6
5,3863,1.03155,0.0,23,6
5,3864,1.03965,0.0,24,0
5,3865,0.68483335,0.0,1,0
5,3866,0.66643333,0.0,2,0
5,3867,0.8619,0.0,3,0
5,3868,0.8498,0.0,4,0
5,3869,0.82201666,0.0,5,0
5,3870,1.00415,0.0,6,0
5,3871,1.1787167,0.0,7,0
5,3872,1.0657166,19.291666,8,0
5,3873,1.46075,39.933334,9,0
5,3874,1.4119834,54.905834,10,0
5,3875,0.76816666,103.004166,11,0
5,3876,0.9828,45.808334,12,0
5,3877,0.986,20.883333,13,0
5,3878,1.3553333,28.141666,14,0
5,3879,1.5896833,30.675,15,0
5,3880,1.8604833,7.8125,16,0
5,3881,1.8821167,0.0,17,0
5,3882,1.4300333,0.0,18,0
5,3883,1.1674833,0.0,19,0
5,3884,1.3631333,0.0,20,0
5,3885,1.6145834,0.0,21,0
5,3886,1.4308167,0.0,22,0
5,3887,1.5395167,0.0,23,0
5,3888,1.9117917,0.0,24,1
5,3889,1.8842666,0.0,1,1
5,3890,1.2831167,0.0,2,1
5,3891,1.3114834,0.0,3,1
5,3892,1.1848,0.0,4,1
5,3893,1.1137834,0.0,5,1
5,3894,1.83775,0.0,6,1
5,3895,1.2307,0.0,7,1
5,3896,1.1723334,27.291666,8,1
5,3897,2.0912333,25.020834,9,1
5,3898,1.1031667,26.466667,10,1
5,3899,1.3967834,3.85,11,1
5,3900,1.3470833,9.3875,12,1
5,3901,1.94925,24.795834,13,1
5,3902,1.7980167,29.745832,14,1
5,3903,1.1635,4.329167,15,1
5,3904,1.4204167,4.0416665,16,1
5,3905,1.8034,0.0,17,1
5,3906,1.2272667,0.0,18,1
5,3907,1.1538167,0.0,19,1
5,3908,1.4803833,0.0,20,1
5,3909,1.8274833,0.0,21,1
5,3910,1.68625,0.0,22,1
5,3911,1.9758667,0.0,23,1
5,3912,1.6481,0.0,24,2
5,3913,1.8170333,0.0,1,2
5,3914,1.3471333,0.0,2,2
5,3915,1.5153834,0.0,3,2
5,3916,1.1712333,0.0,4,2
5,3917,1.6061167,0.0,5,2
5,3918,1.6481667,0.0,6,2
5,3919,1.24335,0.0,7,2
5,3920,1.4938333,36.695835,8,2
5,3921,1.9416167,77.59583,9,2
5,3922,1.3607167,97.35833,10,2
5,3923,1.3300333,124.25833,11,2
5,3924,1.76595,328.125,12,2
5,3925,1.804,440.35834,13,2
5,3926,1.13945,344.70416,14,2
5,3927,0.13803338,120.175,15,2
5,3928,0.67223334,25.391666,16,2
5,3929,1.12935,0.0,17,2
5,3930,1.0073167,0.0,18,2
5,3931,0.9228333,0.0,19,2
5,3932,1.5894333,0.0,20,2
5,3933,2.0771167,0.0,21,2
5,3934,1.8412,0.0,22,2
5,3935,1.7968333,0.0,23,2
5,3936,1.9069,0.0,24,3
5,3937,1.52735,0.0,1,3
5,3938,1.4113,0.0,2,3
5,3939,1.2837583,0.0,3,3
5,3940,1.7286333,0.0,4,3
5,3941,1.28155,0.0,5,3
5,3942,1.48415,0.0,6,3
5,3943,1.7256167,0.0,7,3
5,3944,1.1980166,7.983333,8,3
5,3945,1.8629833,17.933332,9,3
5,3946,1.4848167,27.095833,10,3
5,3947,1.2386667,28.345833,11,3
5,3948,1.8894334,44.395832,12,3
5,3949,1.5962167,36.716667,13,3
5,3950,2.1861334,3.9458334,14,3
5,3951,2.32165,2.1166666,15,3
5,3952,1.6698667,0.21666667,16,3
5,3953,1.7647166,0.0,17,3
5,3954,1.3056834,0.0,18,3
5,3955,2.0411668,0.0,19,3
5,3956,4.1131835,0.0,20,3
5,3957,1.9202833,0.0,21,3
5,3958,1.4574333,0.0,22,3
5,3959,1.2574167,0.0,23,3
5,3960,1.2083583,0.0,24,4
5,3961,0.96563333,0.0,1,4
5,3962,1.5998833,0.0,2,4
5,3963,1.5112667,0.0,3,4
5,3964,2.80475,0.0,4,4
5,3965,1.4278166,0.0,5,4
5,3966,1.7401834,0.0,6,4
5,3967,1.3659,0.0,7,4
5,3968,1.9431,132.97084,8,4
5,3969,0.99763334,179.1375,9,4
5,3970,1.65755,207.65416,10,4
5,3971,2.6215,487.44168,11,4
5,3972,1.2206167,303.3125,12,4
5,3973,1.2561333,279.45834,13,4
5,3974,1.4394333,72.6625,14,4
5,3975,1.2727833,91.7375,15,4
5,3976,1.5968833,36.65,16,4
5,3977,1.79315,0.0,17,4
5,3978,1.7122667,0.0,18,4
5,3979,1.9134834,0.0,19,4
5,3980,2.1122832,0.0,20,4
5,3981,2.7102666,0.0,21,4
5,3982,1.4508,0.0,22,4
5,3983,1.7651334,0.0,23,4
5,3984,2.2711418,0.0,24,5
5,3985,1.39495,0.0,1,5
5,3986,1.7305,0.0,2,5
5,3987,1.7221167,0.0,3,5
5,3988,1.4351333,0.0,4,5
5,3989,1.9036,0.0,5,5
5,3990,1.2028667,0.0,6,5
5,3991,1.2445,0.0,7,5
5,3992,1.9219,410.14166,8,5
5,3993,2.2118833,568.9125,9,5
5,3994,2.6848166,675.29584,10,5
5,3995,1.5542166,667.3542,11,5
5,3996,1.1719834,554.5292,12,5
5,3997,0.43996668,237.16667,13,5
5,3998,0.4879167,322.7125,14,5
5,3999,0.67013335,218.7375,15,5
5,4000,0.15185006,38.654167,16,5
5,4001,0.014766743,0.0,17,5
5,4002,0.12413341,0.0,18,5
5,4003,1.1201668,0.0,19,5
5,4004,1.56095,0.0,20,5
5,4005,1.3580166,0.0,21,5
5,4006,1.0582167,0.0,22,5
5,4007,1.5510666,0.0,23,5
5,4008,1.622325,0.0,24,6
5,4009,1.6582,0.0,1,6
5,4010,1.3240833,0.0,2,6
5,4011,1.5110166,0.0,3,6
5,4012,2.13005,0.0,4,6
5,4013,1.56735,0.0,5,6
5,4014,1.6697834,0.0,6,6
5,4015,0.73693335,0.0,7,6
5,4016,2.00925,394.37082,8,6
5,4017,2.0423834,509.52084,9,6
5,4018,2.3471832,570.0375,10,6
5,4019,1.6856667,436.25418,11,6
5,4020,0.9719,411.47916,12,6
5,4021,0.45626667,355.99167,13,6
5,4022,0.03401678,305.875,14,6
5,4023,0.17268333,78.225,15,6
5,4024,0.1363834,13.941667,16,6
5,4025,0.080533415,0.0,17,6
5,4026,0.26271674,0.0,18,6
5,4027,0.67796665,0.0,19,6
5,4028,1.09335,0.0,20,6
5,4029,1.50335,0.0,21,6
5,4030,1.692,0.0,22,6
5,4031,1.7125833,0.0,23,6
5,4032,1.16765,0.0,24,0
5,4033,1.4068667,0.0,1,0
5,4034,1.25325,0.0,2,0
5,4035,1.4004333,0.0,3,0
5,4036,1.6816833,0.0,4,0
5,4037,1.5005167,0.0,5,0
5,4038,1.25045,0.0,6,0
5,4039,1.1697334,0.0,7,0
5,4040,2.10405,383.77917,8,0
5,4041,2.188,557.00415,9,0
5,4042,2.3977866,629.4767,10,0
5,4043,1.88895,660.82086,11,0
5,4044,0.78368336,618.8625,12,0
5,4045,0.31035003,525.55,13,0
5,4046,0.14328344,378.40417,14,0
5,4047,0.61011666,185.89166,15,0
5,4048,0.23208334,21.441668,16,0
5,4049,0.34881666,0.0,17,0
5,4050,0.38710004,0.0,18,0
5,4051,1.1117667,0.0,19,0
5,4052,1.22455,0.0,20,0
5,4053,1.5197166,0.0,21,0
5,4054,1.7434666,0.0,22,0
5,4055,1.5043666,0.0,23,0
5,4056,1.1622,0.0,24,1
5,4057,1.4399,0.0,1,1
5,4058,1.0973834,0.0,2,1
5,4059,1.58735,0.0,3,1
5,4060,1.4083333,0.0,4,1
5,4061,1.2791,0.0,5,1
5,4062,1.7431333,0.0,6,1
5,4063,1.1755333,0.0,7,1
5,4064,2.3290334,423.81668,8,1
5,4065,2.1171,571.2479,9,1
5,4066,2.38235,597.7833,10,1
5,4067,2.553175,669.725,11,1
5,4068,1.21805,628.2,12,1
5,4069,0.38116667,523.87085,13,1
5,4070,0.23271666,366.30417,14,1
5,4071,0.16990009,179.46666,15,1
5,4072,0.060433406,17.6875,16,1
5,4073,0.04180009,0.0,17,1
5,4074,0.34826672,0.0,18,1
5,4075,0.24188334,0.0,19,1
5,4076,0.99148333,0.0,20,1
5,4077,1.90375,0.0,21,1
5,4078,1.9479667,0.0,22,1
5,4079,1.7624167,0.0,23,1
5,4080,1.7235917,0.0,24,2
5,4081,1.5389667,0.0,1,2
5,4082,1.4388334,0.0,2,2
5,4083,1.94575,0.0,3,2
5,4084,2.0789833,0.0,4,2
5,4085,1.40735,0.0,5,2
5,4086,1.7359667,0.0,6,2
5,4087,1.66485,0.0,7,2
5,4088,1.9962333,389.75833,8,2
5,4089,2.0064166,532.2625,9,2
5,4090,2.3566,610.92914,10,2
5,4091,2.3909833,620.25415,11,2
5,4092,1.5629333,461.85834,12,2
5,4093,0.29471666,407.72916,13,2
5,4094,0.5495833,173.55417,14,2
5,4095,0.22903334,82.691666,15,2
5,4096,0.22373334,24.4125,16,2
5,4097,0.44215,0.0,17,2
5,4098,0.48998332,0.0,18,2
5,4099,1.0771167,0.0,19,2
5,4100,1.3384833,0.0,20,2
5,4101,1.5968666,0.0,21,2
5,4102,1.5742333,0.0,22,2
5,4103,1.6092,0.0,23,2
5,4104,1.1434083,0.0,24,3
5,4105,1.3335667,0.0,1,3
5,4106,1.2048167,0.0,2,3
5,4107,1.3655334,0.0,3,3
5,4108,1.2792333,0.0,4,3
5,4109,1.3923,0.0,5,3
5,4110,1.5295334,0.0,6,3
5,4111,1.7072,0.0,7,3
5,4112,1.6014,39.645832,8,3
5,4113,1.4948167,36.133335,9,3
5,4114,1.5749667,110.2125,10,3
5,4115,2.8900666,633.3375,11,3
5,4116,2.0074167,517.85,12,3
5,4117,1.32345,263.54166,13,3
5,4118,0.34195,33.054165,14,3
5,4119,0.71980006,0.0,15,3
5,4120,1.0787834,0.0,16,3
5,4121,1.3425333,0.0,17,3
5,4122,1.3726166,0.0,18,3
5,4123,1.630375,0.0,19,3
5,4124,1.8257834,0.0,20,3
5,4125,1.9294833,0.0,21,3
5,4126,0.79221666,0.0,22,3
5,4127,1.7158,0.0,23,3
5,4128,1.3811083,0.0,24,4
5,4129,1.4085333,0.0,1,4
5,4130,1.2281333,0.0,2,4
5,4131,1.00385,0.0,3,4
5,4132,1.8487834,0.0,4,4
5,4133,1.7305,0.0,5,4
5,4134,1.5677167,0.0,6,4
5,4135,1.5109833,0.0,7,4
5,4136,1.6237833,21.966667,8,4
5,4137,1.6545833,29.791666,9,4
5,4138,1.7998333,85.645836,10,4
5,4139,1.6562667,12.104167,11,4
5,4140,1.646125,4.2708335,12,4
5,4141,2.1349833,19.008333,13,4
5,4142,1.3204334,58.958332,14,4
5,4143,1.6666666,65.825,15,4
5,4144,1.6053833,0.89166665,16,4
5,4145,1.5705167,0.0,17,4
5,4146,1.808,0.0,18,4
5,4147,1.50595,0.0,19,4
5,4148,1.8414167,0.0,20,4
5,4149,3.9498832,0.0,21,4
5,4150,2.2774334,0.0,22,4
5,4151,1.60345,0.0,23,4
5,4152,1.9822,0.0,24,5
5,4153,2.2167833,0.0,1,5
5,4154,1.7433667,0.0,2,5
5,4155,2.29625,0.0,3,5
5,4156,2.3603,0.0,4,5
5,4157,1.9995167,0.0,5,5
5,4158,2.1724834,0.0,6,5
5,4159,1.4297167,0.0,7,5
5,4160,2.0598667,374.975,8,5
5,4161,2.7707167,597.9,9,5
5,4162,2.0374334,534.9083,10,5
5,4163,2.3891292,624.8458,11,5
5,4164,1.0048,272.4125,12,5
5,4165,0.61478335,169.34166,13,5
5,4166,0.6507667,166.825,14,5
5,4167,0.79145,139.8,15,5
5,4168,0.9201667,32.770832,16,5
5,4169,1.76745,0.0,17,5
5,4170,1.8798333,0.0,18,5
5,4171,2.4380333,0.0,19,5
5,4172,1.9661167,0.0,20,5
5,4173,1.6955833,0.0,21,5
5,4174,1.0024,0.0,22,5
5,4175,1.1559334,0.0,23,5
5,4176,1.3702416,0.0,24,6
5,4177,1.3524,0.0,1,6
5,4178,1.1918334,0.0,2,6
5,4179,1.2746167,0.0,3,6
5,4180,2.1011167,0.0,4,6
5,4181,1.7098666,0.0,5,6
5,4182,1.6853666,0.0,6,6
5,4183,1.6296667,0.0,7,6
5,4184,1.50135,68.29583,8,6
5,4185,1.7660834,88.05,9,6
5,4186,1.4390833,109.191666,10,6
5,4187,1.5801166,50.645832,11,6
5,4188,1.60155,9.804167,12,6
5,4189,2.0900834,17.929167,13,6
5,4190,2.4461834,2.075,14,6
5,4191,1.4522,0.0,15,6
5,4192,1.5392166,0.0,16,6
5,4193,1.6473,0.0,17,6
5,4194,1.8385667,0.0,18,6
5,4195,4.9387665,0.0,19,6
5,4196,1.3616667,0.0,20,6
5,4197,2.8567834,0.0,21,6
5,4198,1.8374667,0.0,22,6
5,4199,1.8646333,0.0,23,6
5,4200,1.8538916,0.0,24,0
5,4201,1.1189,0.0,1,0
5,4202,0.95845,0.0,2,0
5,4203,1.2506167,0.0,3,0
5,4204,2.3907332,0.0,4,0
5,4205,1.6792166,0.0,5,0
5,4206,1.5825,0.0,6,0
5,4207,1.5944,0.0,7,0
5,4208,1.3239334,123.42083,8,0
5,4209,1.8299167,95.495834,9,0
5,4210,1.6748166,156.90834,10,0
5,4211,1.7937167,41.029167,11,0
5,4212,2.1756666,54.0125,12,0
5,4213,1.6733167,125.458336,13,0
5,4214,2.0093334,350.86667,14,0
5,4215,1.3538333,69.3375,15,0
5,4216,1.5921667,23.970833,16,0
5,4217,1.6572666,0.0,17,0
5,4218,2.23115,0.0,18,0
5,4219,2.0102334,0.0,19,0
5,4220,4.151883,0.0,20,0
5,4221,2.50735,0.0,21,0
5,4222,2.1694834,0.0,22,0
5,4223,1.49925,0.0,23,0
5,4224,2.6318417,0.0,24,1
5,4225,1.8815167,0.0,1,1
5,4226,1.7109667,0.0,2,1
5,4227,1.5334166,0.0,3,1
5,4228,2.9083,0.0,4,1
5,4229,2.2695167,0.0,5,1
5,4230,1.7997,0.0,6,1
5,4231,1.7172166,0.0,7,1
5,4232,2.11435,266.93332,8,1
5,4233,1.2305833,326.31668,9,1
5,4234,2.4954333,651.62085,10,1
5,4235,2.1473668,532.99585,11,1
5,4236,1.1734,216.6125,12,1
5,4237,2.0987666,290.225,13,1
5,4238,1.20915,321.51666,14,1
5,4239,0.76703334,99.59167,15,1
5,4240,2.1079,21.925,16,1
5,4241,1.87925,0.0,17,1
5,4242,1.6461,0.0,18,1
5,4243,1.46025,0.0,19,1
5,4244,1.6892333,0.0,20,1
5,4245,2.12825,0.0,21,1
5,4246,2.4768167,0.0,22,1
5,4247,2.5033,0.0,23,1
5,4248,3.1395166,0.0,24,2
5,4249,2.45945,0.0,1,2
5,4250,2.3438666,0.0,2,2
5,4251,2.0538332,0.0,3,2
5,4252,2.24745,0.0,4,2
5,4253,2.8476834,0.0,5,2
5,4254,2.8825667,0.0,6,2
5,4255,2.7903333,207.6625,7,2
5,4256,2.5379333,444.64166,8,2
5,4257,2.3483334,595.7167,9,2
5,4258,2.4873166,643.73334,10,2
5,4259,2.617475,672.0563,11,2
5,4260,1.7670667,634.8333,12,2
5,4261,0.8990834,536.50836,13,2
5,4262,1.0929167,388.7375,14,2
5,4263,0.77566665,200.5,15,2
5,4264,0.25273332,33.854168,16,2
5,4265,0.55728334,0.0,17,2
5,4266,0.1822834,0.0,18,2
5,4267,1.54855,0.0,19,2
5,4268,1.3967167,0.0,20,2
5,4269,1.59525,0.0,21,2
5,4270,3.9257834,0.0,22,2
5,4271,2.6405168,0.0,23,2
5,4272,1.5286833,0.0,24,3
5,4273,1.3623,0.0,1,3
5,4274,1.2133666,0.0,2,3
5,4275,1.7739667,0.0,3,3
5,4276,2.7508,0.0,4,3
5,4277,2.0039167,0.0,5,3
5,4278,2.0894666,0.0,6,3
5,4279,2.4876833,198.26666,7,3
5,4280,2.32625,438.36667,8,3
5,4281,2.2563167,586.98334,9,3
5,4282,2.5183,661.0417,10,3
5,4283,2.2731667,688.55835,11,3
5,4284,1.0442834,566.9083,12,3
5,4285,0.90183336,565.1,13,3
5,4286,0.6196167,438.22083,14,3
5,4287,0.31338337,228.35834,15,3
5,4288,0.19120002,45.608334,16,3
5,4289,0.22985005,0.0,17,3
5,4290,1.8977,0.0,18,3
5,4291,2.4984334,0.0,19,3
5,4292,2.0618668,0.0,20,3
5,4293,2.6953666,0.0,21,3
5,4294,1.7973833,0.0,22,3
5,4295,2.0717332,0.0,23,3
5,4296,2.0683,0.0,24,4
5,4297,1.6230834,0.0,1,4
5,4298,1.5082,0.0,2,4
5,4299,2.8374667,0.0,3,4
5,4300,2.5987334,0.0,4,4
5,4301,1.9743333,0.0,5,4
5,4302,1.9313667,0.0,6,4
5,4303,1.99335,199.4375,7,4
5,4304,2.4035,438.73334,8,4
5,4305,2.2641833,600.74585,9,4
5,4306,2.6236167,688.5375,10,4
5,4307,2.4332333,714.4,11,4
5,4308,1.05035,680.2,12,4
5,4309,1.1086167,583.8417,13,4
5,4310,1.2556167,429.02917,14,4
5,4311,0.7895167,223.7875,15,4
5,4312,0.10096671,37.441666,16,4
5,4313,0.38385007,0.0,17,4
5,4314,1.0037167,0.0,18,4
5,4315,2.24285,0.0,19,4
5,4316,2.3531168,0.0,20,4
5,4317,2.6013668,0.0,21,4
5,4318,2.0200667,0.0,22,4
5,4319,2.0134332,0.0,23,4
5,4320,1.7481,0.0,24,5
5,4321,1.5584333,0.0,1,5
5,4322,1.8576833,0.0,2,5
5,4323,1.6768667,0.0,3,5
5,4324,2.6001,0.0,4,5
5,4325,2.0488834,0.0,5,5
5,4326,1.62765,0.0,6,5
5,4327,1.1561834,0.0,7,5
5,4328,2.5110333,453.25833,8,5
5,4329,2.3961666,610.1625,9,5
5,4330,2.6960332,695.6875,10,5
5,4331,1.8113667,716.55835,11,5
5,4332,0.8256,677.1667,12,5
5,4333,0.6827,580.9,13,5
5,4334,0.7445667,431.80417,14,5
5,4335,0.20438336,229.47084,15,5
5,4336,0.5021667,38.875,16,5
5,4337,0.055516727,0.0,17,5
5,4338,0.37445006,0.0,18,5
5,4339,1.0202833,0.0,19,5
5,4340,1.0044667,0.0,20,5
5,4341,1.0588666,0.0,21,5
5,4342,1.6274333,0.0,22,5
5,4343,1.8628334,0.0,23,5
5,4344,1.530425,0.0,24,6
5,4345,1.0792333,0.0,1,6
5,4346,1.0887333,0.0,2,6
5,4347,1.0426834,0.0,3,6
5,4348,1.6762333,0.0,4,6
5,4349,1.66395,0.0,5,6
5,4350,1.6723666,0.0,6,6
5,4351,1.26655,211.9375,7,6
5,4352,1.8487667,442.77084,8,6
5,4353,2.2370334,591.3542,9,6
