,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-06-30 00:00:00+02:00,0.8886164860716705,1,0.0,0.0
2026-06-30 01:00:00+02:00,0.8886164860716705,1,0.0,0.0
2026-06-30 02:00:00+02:00,0.8886164860716705,1,0.0,0.0
2026-06-30 03:00:00+02:00,0.8886164860716705,1,0.0,0.0
2026-06-30 04:00:00+02:00,0.8886164860716705,1,0.0,0.0
2026-06-30 05:00:00+02:00,0.8886164860716705,1,0.0,0.0
2026-06-30 06:00:00+02:00,0.8886164860716705,1,0.0,0.0
2026-06-30 07:00:00+02:00,0.8886164860716705,1,0.0,0.0
2026-06-30 08:00:00+02:00,0.8804878280739541,0,0.0,0.4064328998858217
2026-06-30 09:00:00+02:00,0.8723591700762376,0,0.0,0.4064328998858217
2026-06-30 10:00:00+02:00,0.8642305120785212,0,0.0,0.4064328998858217
2026-06-30 11:00:00+02:00,0.8561018540808047,0,0.0,0.4064328998858217
2026-06-30 12:00:00+02:00,0.8479731960830883,0,0.0,0.4064328998858217
2026-06-30 13:00:00+02:00,0.8398445380853719,0,0.0,0.4064328998858217
2026-06-30 14:00:00+02:00,0.8317158800876554,0,0.0,0.4064328998858217
2026-06-30 15:00:00+02:00,0.823587222089939,0,0.0,0.4064328998858217
2026-06-30 16:00:00+02:00,0.8154585640922225,0,0.0,0.4064328998858217
2026-06-30 17:00:00+02:00,0.8073299060945061,0,0.0,0.4064328998858217
2026-06-30 18:00:00+02:00,0.7992012480967896,0,0.0,0.4064328998858217
2026-06-30 19:00:00+02:00,0.9353612480967897,1,7.4,0.0
2026-06-30 20:00:00+02:00,0.9353612480967897,1,0.0,0.0
2026-06-30 21:00:00+02:00,0.9353612480967897,1,0.0,0.0
2026-06-30 22:00:00+02:00,0.9353612480967897,1,0.0,0.0
2026-06-30 23:00:00+02:00,0.9353612480967897,1,0.0,0.0
2026-07-01 00:00:00+02:00,0.9353612480967897,1,0.0,0.0
2026-07-01 01:00:00+02:00,0.9353612480967897,1,0.0,0.0
2026-07-01 02:00:00+02:00,0.9353612480967897,1,0.0,0.0
2026-07-01 03:00:00+02:00,0.9353612480967897,1,0.0,0.0
2026-07-01 04:00:00+02:00,0.9353612480967897,1,0.0,0.0
2026-07-01 05:00:00+02:00,0.9353612480967897,1,0.0,0.0
2026-07-01 06:00:00+02:00,0.9353612480967897,1,0.0,0.0
2026-07-01 07:00:00+02:00,0.9318848603048497,0,0.0,0.17381938959699564
2026-07-01 08:00:00+02:00,0.9284084725129098,0,0.0,0.17381938959699564
2026-07-01 09:00:00+02:00,0.9249320847209699,0,0.0,0.17381938959699564
2026-07-01 10:00:00+02:00,0.92145569692903,0,0.0,0.17381938959699564
2026-07-01 11:00:00+02:00,0.91797930913709,0,0.0,0.17381938959699564
2026-07-01 12:00:00+02:00,0.9145029213451501,0,0.0,0.17381938959699564
2026-07-01 13:00:00+02:00,0.9110265335532102,0,0.0,0.17381938959699564
2026-07-01 14:00:00+02:00,0.9075501457612702,0,0.0,0.17381938959699564
2026-07-01 15:00:00+02:00,0.9040737579693303,0,0.0,0.17381938959699564
2026-07-01 16:00:00+02:00,0.9005973701773904,0,0.0,0.17381938959699564
2026-07-01 17:00:00+02:00,0.8971209823854505,0,0.0,0.17381938959699564
2026-07-01 18:00:00+02:00,0.8936445945935105,0,0.0,0.17381938959699564
2026-07-01 19:00:00+02:00,0.8901682068015706,0,0.0,0.17381938959699564
2026-07-01 20:00:00+02:00,0.8866918190096307,0,0.0,0.17381938959699564
2026-07-01 21:00:00+02:00,0.8866918190096307,1,0.0,0.0
2026-07-01 22:00:00+02:00,0.8866918190096307,1,0.0,0.0
2026-07-01 23:00:00+02:00,0.8866918190096307,1,0.0,0.0
2026-07-02 00:00:00+02:00,0.8866918190096307,1,0.0,0.0
2026-07-02 01:00:00+02:00,0.8866918190096307,1,0.0,0.0
2026-07-02 02:00:00+02:00,0.8866918190096307,1,0.0,0.0
2026-07-02 03:00:00+02:00,0.8866918190096307,1,0.0,0.0
2026-07-02 04:00:00+02:00,0.8866918190096307,1,0.0,0.0
2026-07-02 05:00:00+02:00,0.8866918190096307,1,0.0,0.0
2026-07-02 06:00:00+02:00,0.8866918190096307,1,0.0,0.0
2026-07-02 07:00:00+02:00,0.8866918190096307,1,0.0,0.0
2026-07-02 08:00:00+02:00,0.8793885602738396,0,0.0,0.3651629367895531
2026-07-02 09:00:00+02:00,0.8720853015380485,0,0.0,0.3651629367895531
2026-07-02 10:00:00+02:00,0.8647820428022575,0,0.0,0.3651629367895531
2026-07-02 11:00:00+02:00,0.8574787840664664,0,0.0,0.3651629367895531
2026-07-02 12:00:00+02:00,0.8501755253306753,0,0.0,0.3651629367895531
2026-07-02 13:00:00+02:00,0.8428722665948842,0,0.0,0.3651629367895531
2026-07-02 14:00:00+02:00,0.8355690078590932,0,0.0,0.3651629367895531
2026-07-02 15:00:00+02:00,0.8282657491233021,0,0.0,0.3651629367895531
2026-07-02 16:00:00+02:00,0.820962490387511,0,0.0,0.3651629367895531
2026-07-02 17:00:00+02:00,0.8136592316517199,0,0.0,0.3651629367895531
2026-07-02 18:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-02 19:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-02 20:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-02 21:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-02 22:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-02 23:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-03 00:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-03 01:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-03 02:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-03 03:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-03 04:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-03 05:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-03 06:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-03 07:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-03 08:00:00+02:00,0.8136592316517199,1,0.0,0.0
2026-07-03 09:00:00+02:00,0.8075718742520896,0,0.0,0.3043678699815148
2026-07-03 10:00:00+02:00,0.8014845168524594,0,0.0,0.3043678699815148
2026-07-03 11:00:00+02:00,0.7953971594528291,0,0.0,0.3043678699815148
2026-07-03 12:00:00+02:00,0.7893098020531988,0,0.0,0.3043678699815148
2026-07-03 13:00:00+02:00,0.7832224446535685,0,0.0,0.3043678699815148
2026-07-03 14:00:00+02:00,0.7771350872539382,0,0.0,0.3043678699815148
2026-07-03 15:00:00+02:00,0.7710477298543079,0,0.0,0.3043678699815148
2026-07-03 16:00:00+02:00,0.7649603724546776,0,0.0,0.3043678699815148
2026-07-03 17:00:00+02:00,0.7588730150550473,0,0.0,0.3043678699815148
2026-07-03 18:00:00+02:00,0.752785657655417,0,0.0,0.3043678699815148
2026-07-03 19:00:00+02:00,0.7466983002557868,0,0.0,0.3043678699815148
2026-07-03 20:00:00+02:00,0.7406109428561565,0,0.0,0.3043678699815148
2026-07-03 21:00:00+02:00,0.8767709428561565,1,7.4,0.0
2026-07-03 22:00:00+02:00,0.8767709428561565,1,0.0,0.0
2026-07-03 23:00:00+02:00,0.8767709428561565,1,0.0,0.0
2026-07-04 00:00:00+02:00,0.8767709428561565,1,0.0,0.0
2026-07-04 01:00:00+02:00,0.8767709428561565,1,0.0,0.0
2026-07-04 02:00:00+02:00,0.8767709428561565,1,0.0,0.0
2026-07-04 03:00:00+02:00,0.8767709428561565,1,0.0,0.0
2026-07-04 04:00:00+02:00,0.8767709428561565,1,0.0,0.0
2026-07-04 05:00:00+02:00,0.8767709428561565,1,0.0,0.0
2026-07-04 06:00:00+02:00,0.8767709428561565,1,0.0,0.0
2026-07-04 07:00:00+02:00,0.8767709428561565,1,0.0,0.0
2026-07-04 08:00:00+02:00,0.868499802565854,0,0.0,0.4135570145151276
2026-07-04 09:00:00+02:00,0.8602286622755515,0,0.0,0.4135570145151276
2026-07-04 10:00:00+02:00,0.851957521985249,0,0.0,0.4135570145151276
2026-07-04 11:00:00+02:00,0.8436863816949465,0,0.0,0.4135570145151276
2026-07-04 12:00:00+02:00,0.835415241404644,0,0.0,0.4135570145151276
2026-07-04 13:00:00+02:00,0.8271441011143414,0,0.0,0.4135570145151276
2026-07-04 14:00:00+02:00,0.8188729608240389,0,0.0,0.4135570145151276
2026-07-04 15:00:00+02:00,0.8106018205337364,0,0.0,0.4135570145151276
2026-07-04 16:00:00+02:00,0.8023306802434339,0,0.0,0.4135570145151276
2026-07-04 17:00:00+02:00,0.7940595399531314,0,0.0,0.4135570145151276
2026-07-04 18:00:00+02:00,0.9302195399531314,1,7.4,0.0
2026-07-04 19:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-04 20:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-04 21:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-04 22:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-04 23:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-05 00:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-05 01:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-05 02:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-05 03:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-05 04:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-05 05:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-05 06:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-05 07:00:00+02:00,0.9302195399531314,1,0.0,0.0
2026-07-05 08:00:00+02:00,0.919223043347305,0,0.0,0.549824830291325
2026-07-05 09:00:00+02:00,0.9082265467414785,0,0.0,0.549824830291325
2026-07-05 10:00:00+02:00,0.897230050135652,0,0.0,0.549824830291325
2026-07-05 11:00:00+02:00,0.8862335535298256,0,0.0,0.549824830291325
2026-07-05 12:00:00+02:00,0.8752370569239991,0,0.0,0.549824830291325
2026-07-05 13:00:00+02:00,0.8642405603181726,0,0.0,0.549824830291325
2026-07-05 14:00:00+02:00,0.8532440637123462,0,0.0,0.549824830291325
2026-07-05 15:00:00+02:00,0.8422475671065197,0,0.0,0.549824830291325
2026-07-05 16:00:00+02:00,0.8312510705006932,0,0.0,0.549824830291325
2026-07-05 17:00:00+02:00,0.8202545738948668,0,0.0,0.549824830291325
2026-07-05 18:00:00+02:00,0.8092580772890403,0,0.0,0.549824830291325
2026-07-05 19:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-05 20:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-05 21:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-05 22:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-05 23:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-06 00:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-06 01:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-06 02:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-06 03:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-06 04:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-06 05:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-06 06:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-06 07:00:00+02:00,0.8092580772890403,1,0.0,0.0
2026-07-06 08:00:00+02:00,0.8058996879236489,0,0.0,0.16791946826957416
2026-07-06 09:00:00+02:00,0.8025412985582574,0,0.0,0.16791946826957416
2026-07-06 10:00:00+02:00,0.7991829091928659,0,0.0,0.16791946826957416
2026-07-06 11:00:00+02:00,0.7958245198274745,0,0.0,0.16791946826957416
2026-07-06 12:00:00+02:00,0.792466130462083,0,0.0,0.16791946826957416
2026-07-06 13:00:00+02:00,0.7891077410966916,0,0.0,0.16791946826957416
2026-07-06 14:00:00+02:00,0.7857493517313001,0,0.0,0.16791946826957416
2026-07-06 15:00:00+02:00,0.7823909623659087,0,0.0,0.16791946826957416
2026-07-06 16:00:00+02:00,0.7790325730005172,0,0.0,0.16791946826957416
2026-07-06 17:00:00+02:00,0.7756741836351257,0,0.0,0.16791946826957416
2026-07-06 18:00:00+02:00,0.7723157942697343,0,0.0,0.16791946826957416
2026-07-06 19:00:00+02:00,0.7689574049043428,0,0.0,0.16791946826957416
2026-07-06 20:00:00+02:00,0.7655990155389514,0,0.0,0.16791946826957416
2026-07-06 21:00:00+02:00,0.7622406261735599,0,0.0,0.16791946826957416
2026-07-06 22:00:00+02:00,0.89840062617356,1,7.4,0.0
2026-07-06 23:00:00+02:00,0.89840062617356,1,0.0,0.0
2026-07-07 00:00:00+02:00,0.89840062617356,1,0.0,0.0
2026-07-07 01:00:00+02:00,0.89840062617356,1,0.0,0.0
2026-07-07 02:00:00+02:00,0.89840062617356,1,0.0,0.0
2026-07-07 03:00:00+02:00,0.89840062617356,1,0.0,0.0
2026-07-07 04:00:00+02:00,0.89840062617356,1,0.0,0.0
2026-07-07 05:00:00+02:00,0.89840062617356,1,0.0,0.0
2026-07-07 06:00:00+02:00,0.89840062617356,1,0.0,0.0
2026-07-07 07:00:00+02:00,0.89840062617356,1,0.0,0.0
2026-07-07 08:00:00+02:00,0.8950647191640322,0,0.0,0.16679535047638783
2026-07-07 09:00:00+02:00,0.8917288121545044,0,0.0,0.16679535047638783
2026-07-07 10:00:00+02:00,0.8883929051449766,0,0.0,0.16679535047638783
2026-07-07 11:00:00+02:00,0.8850569981354488,0,0.0,0.16679535047638783
2026-07-07 12:00:00+02:00,0.881721091125921,0,0.0,0.16679535047638783
2026-07-07 13:00:00+02:00,0.8783851841163932,0,0.0,0.16679535047638783
2026-07-07 14:00:00+02:00,0.8750492771068654,0,0.0,0.16679535047638783
2026-07-07 15:00:00+02:00,0.8717133700973376,0,0.0,0.16679535047638783
2026-07-07 16:00:00+02:00,0.8683774630878098,0,0.0,0.16679535047638783
2026-07-07 17:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-07 18:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-07 19:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-07 20:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-07 21:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-07 22:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-07 23:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-08 00:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-08 01:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-08 02:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-08 03:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-08 04:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-08 05:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-08 06:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-08 07:00:00+02:00,0.8683774630878098,1,0.0,0.0
2026-07-08 08:00:00+02:00,0.8511638957352363,0,0.0,0.8606783676286771
2026-07-08 09:00:00+02:00,0.8339503283826628,0,0.0,0.8606783676286771
2026-07-08 10:00:00+02:00,0.8167367610300893,0,0.0,0.8606783676286771
2026-07-08 11:00:00+02:00,0.7995231936775158,0,0.0,0.8606783676286771
2026-07-08 12:00:00+02:00,0.7823096263249423,0,0.0,0.8606783676286771
2026-07-08 13:00:00+02:00,0.7650960589723688,0,0.0,0.8606783676286771
2026-07-08 14:00:00+02:00,0.7478824916197953,0,0.0,0.8606783676286771
2026-07-08 15:00:00+02:00,0.7306689242672217,0,0.0,0.8606783676286771
2026-07-08 16:00:00+02:00,0.7134553569146482,0,0.0,0.8606783676286771
2026-07-08 17:00:00+02:00,0.6962417895620747,0,0.0,0.8606783676286771
2026-07-08 18:00:00+02:00,0.6790282222095012,0,0.0,0.8606783676286771
2026-07-08 19:00:00+02:00,0.8151882222095013,1,7.4,0.0
2026-07-08 20:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-08 21:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-08 22:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-08 23:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-09 00:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-09 01:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-09 02:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-09 03:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-09 04:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-09 05:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-09 06:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-09 07:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-09 08:00:00+02:00,0.8151882222095013,1,0.0,0.0
2026-07-09 09:00:00+02:00,0.8027750195572191,0,0.0,0.620660132614111
2026-07-09 10:00:00+02:00,0.7903618169049369,0,0.0,0.620660132614111
2026-07-09 11:00:00+02:00,0.7779486142526547,0,0.0,0.620660132614111
2026-07-09 12:00:00+02:00,0.7655354116003725,0,0.0,0.620660132614111
2026-07-09 13:00:00+02:00,0.7531222089480903,0,0.0,0.620660132614111
2026-07-09 14:00:00+02:00,0.7407090062958082,0,0.0,0.620660132614111
2026-07-09 15:00:00+02:00,0.728295803643526,0,0.0,0.620660132614111
2026-07-09 16:00:00+02:00,0.7158826009912438,0,0.0,0.620660132614111
2026-07-09 17:00:00+02:00,0.7034693983389616,0,0.0,0.620660132614111
2026-07-09 18:00:00+02:00,0.6910561956866794,0,0.0,0.620660132614111
2026-07-09 19:00:00+02:00,0.6786429930343972,0,0.0,0.620660132614111
2026-07-09 20:00:00+02:00,0.8148029930343972,1,7.4,0.0
2026-07-09 21:00:00+02:00,0.8148029930343972,1,0.0,0.0
2026-07-09 22:00:00+02:00,0.8148029930343972,1,0.0,0.0
2026-07-09 23:00:00+02:00,0.8148029930343972,1,0.0,0.0
2026-07-10 00:00:00+02:00,0.8148029930343972,1,0.0,0.0
2026-07-10 01:00:00+02:00,0.8148029930343972,1,0.0,0.0
2026-07-10 02:00:00+02:00,0.8148029930343972,1,0.0,0.0
2026-07-10 03:00:00+02:00,0.8148029930343972,1,0.0,0.0
2026-07-10 04:00:00+02:00,0.8148029930343972,1,0.0,0.0
2026-07-10 05:00:00+02:00,0.8148029930343972,1,0.0,0.0
2026-07-10 06:00:00+02:00,0.8148029930343972,1,0.0,0.0
2026-07-10 07:00:00+02:00,0.8042435885322782,0,0.0,0.5279702251059494
2026-07-10 08:00:00+02:00,0.7936841840301592,0,0.0,0.5279702251059494
2026-07-10 09:00:00+02:00,0.7831247795280402,0,0.0,0.5279702251059494
2026-07-10 10:00:00+02:00,0.7725653750259212,0,0.0,0.5279702251059494
2026-07-10 11:00:00+02:00,0.7620059705238021,0,0.0,0.5279702251059494
2026-07-10 12:00:00+02:00,0.7514465660216831,0,0.0,0.5279702251059494
2026-07-10 13:00:00+02:00,0.7408871615195641,0,0.0,0.5279702251059494
2026-07-10 14:00:00+02:00,0.7303277570174451,0,0.0,0.5279702251059494
2026-07-10 15:00:00+02:00,0.7197683525153261,0,0.0,0.5279702251059494
2026-07-10 16:00:00+02:00,0.7092089480132071,0,0.0,0.5279702251059494
2026-07-10 17:00:00+02:00,0.8453689480132072,1,7.4,0.0
2026-07-10 18:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-10 19:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-10 20:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-10 21:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-10 22:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-10 23:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-11 00:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-11 01:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-11 02:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-11 03:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-11 04:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-11 05:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-11 06:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-11 07:00:00+02:00,0.8453689480132072,1,0.0,0.0
2026-07-11 08:00:00+02:00,0.8435839059465363,0,0.0,0.08925210333354455
2026-07-11 09:00:00+02:00,0.8417988638798655,0,0.0,0.08925210333354455
2026-07-11 10:00:00+02:00,0.8400138218131946,0,0.0,0.08925210333354455
2026-07-11 11:00:00+02:00,0.8382287797465238,0,0.0,0.08925210333354455
2026-07-11 12:00:00+02:00,0.8364437376798529,0,0.0,0.08925210333354455
2026-07-11 13:00:00+02:00,0.8346586956131821,0,0.0,0.08925210333354455
2026-07-11 14:00:00+02:00,0.8328736535465112,0,0.0,0.08925210333354455
2026-07-11 15:00:00+02:00,0.8310886114798404,0,0.0,0.08925210333354455
2026-07-11 16:00:00+02:00,0.8293035694131695,0,0.0,0.08925210333354455
2026-07-11 17:00:00+02:00,0.8275185273464987,0,0.0,0.08925210333354455
2026-07-11 18:00:00+02:00,0.8257334852798278,0,0.0,0.08925210333354455
2026-07-11 19:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-11 20:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-11 21:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-11 22:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-11 23:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-12 00:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-12 01:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-12 02:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-12 03:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-12 04:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-12 05:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-12 06:00:00+02:00,0.8257334852798278,1,0.0,0.0
2026-07-12 07:00:00+02:00,0.8198472727417626,0,0.0,0.29431062690326054
2026-07-12 08:00:00+02:00,0.8139610602036974,0,0.0,0.29431062690326054
2026-07-12 09:00:00+02:00,0.8080748476656322,0,0.0,0.29431062690326054
2026-07-12 10:00:00+02:00,0.802188635127567,0,0.0,0.29431062690326054
2026-07-12 11:00:00+02:00,0.7963024225895018,0,0.0,0.29431062690326054
2026-07-12 12:00:00+02:00,0.7904162100514366,0,0.0,0.29431062690326054
2026-07-12 13:00:00+02:00,0.7845299975133714,0,0.0,0.29431062690326054
2026-07-12 14:00:00+02:00,0.7786437849753062,0,0.0,0.29431062690326054
2026-07-12 15:00:00+02:00,0.772757572437241,0,0.0,0.29431062690326054
2026-07-12 16:00:00+02:00,0.7668713598991758,0,0.0,0.29431062690326054
2026-07-12 17:00:00+02:00,0.7609851473611106,0,0.0,0.29431062690326054
2026-07-12 18:00:00+02:00,0.7550989348230454,0,0.0,0.29431062690326054
2026-07-12 19:00:00+02:00,0.8912589348230453,1,7.4,0.0
2026-07-12 20:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-12 21:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-12 22:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-12 23:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-13 00:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-13 01:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-13 02:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-13 03:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-13 04:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-13 05:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-13 06:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-13 07:00:00+02:00,0.8912589348230453,1,0.0,0.0
2026-07-13 08:00:00+02:00,0.8832931674905043,0,0.0,0.39828836662704653
2026-07-13 09:00:00+02:00,0.8753274001579634,0,0.0,0.39828836662704653
2026-07-13 10:00:00+02:00,0.8673616328254224,0,0.0,0.39828836662704653
2026-07-13 11:00:00+02:00,0.8593958654928815,0,0.0,0.39828836662704653
2026-07-13 12:00:00+02:00,0.8514300981603405,0,0.0,0.39828836662704653
2026-07-13 13:00:00+02:00,0.8434643308277996,0,0.0,0.39828836662704653
2026-07-13 14:00:00+02:00,0.8354985634952586,0,0.0,0.39828836662704653
2026-07-13 15:00:00+02:00,0.8275327961627177,0,0.0,0.39828836662704653
2026-07-13 16:00:00+02:00,0.8195670288301767,0,0.0,0.39828836662704653
2026-07-13 17:00:00+02:00,0.8116012614976358,0,0.0,0.39828836662704653
2026-07-13 18:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-13 19:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-13 20:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-13 21:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-13 22:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-13 23:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-14 00:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-14 01:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-14 02:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-14 03:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-14 04:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-14 05:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-14 06:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-14 07:00:00+02:00,0.8116012614976358,1,0.0,0.0
2026-07-14 08:00:00+02:00,0.7989898624949331,0,0.0,0.6305699501351358
2026-07-14 09:00:00+02:00,0.7863784634922304,0,0.0,0.6305699501351358
2026-07-14 10:00:00+02:00,0.7737670644895277,0,0.0,0.6305699501351358
2026-07-14 11:00:00+02:00,0.761155665486825,0,0.0,0.6305699501351358
2026-07-14 12:00:00+02:00,0.7485442664841223,0,0.0,0.6305699501351358
2026-07-14 13:00:00+02:00,0.7359328674814196,0,0.0,0.6305699501351358
2026-07-14 14:00:00+02:00,0.7233214684787169,0,0.0,0.6305699501351358
2026-07-14 15:00:00+02:00,0.7107100694760142,0,0.0,0.6305699501351358
2026-07-14 16:00:00+02:00,0.6980986704733115,0,0.0,0.6305699501351358
2026-07-14 17:00:00+02:00,0.8342586704733115,1,7.4,0.0
2026-07-14 18:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-14 19:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-14 20:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-14 21:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-14 22:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-14 23:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-15 00:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-15 01:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-15 02:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-15 03:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-15 04:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-15 05:00:00+02:00,0.8342586704733115,1,0.0,0.0
