,pv_kw
2026-07-19 20:00:00+02:00,1.3103925235428575
2026-07-19 21:00:00+02:00,1.2968545660878317
2026-07-19 22:00:00+02:00,0.46155823898155646
2026-07-19 23:00:00+02:00,1.3012631595167892
2026-07-20 00:00:00+02:00,0.0
2026-07-20 01:00:00+02:00,0.0
2026-07-20 02:00:00+02:00,0.0
2026-07-20 03:00:00+02:00,0.0
2026-07-20 04:00:00+02:00,0.0
2026-07-20 05:00:00+02:00,0.0
2026-07-20 06:00:00+02:00,0.0
2026-07-20 07:00:00+02:00,0.0
2026-07-20 08:00:00+02:00,0.0
2026-07-20 09:00:00+02:00,0.0
2026-07-20 10:00:00+02:00,0.0
2026-07-20 11:00:00+02:00,0.0
2026-07-20 12:00:00+02:00,0.0
2026-07-20 13:00:00+02:00,0.0
2026-07-20 14:00:00+02:00,0.12530840353923822
2026-07-20 15:00:00+02:00,0.6925515199730691
2026-07-20 16:00:00+02:00,0.9717161650799955
2026-07-20 17:00:00+02:00,1.6512588926122098
2026-07-20 18:00:00+02:00,1.7999015890595857
2026-07-20 19:00:00+02:00,0.45990978630449064
2026-07-20 20:00:00+02:00,0.45746629383298043
2026-07-20 21:00:00+02:00,0.4527053481774597
2026-07-20 22:00:00+02:00,1.8788374857181178
2026-07-20 23:00:00+02:00,1.8774786442676983
2026-07-21 00:00:00+02:00,0.0
2026-07-21 01:00:00+02:00,0.0
2026-07-21 02:00:00+02:00,0.0
2026-07-21 03:00:00+02:00,0.0
2026-07-21 04:00:00+02:00,0.0
2026-07-21 05:00:00+02:00,0.0
2026-07-21 06:00:00+02:00,0.0
2026-07-21 07:00:00+02:00,0.0
2026-07-21 08:00:00+02:00,0.0
2026-07-21 09:00:00+02:00,0.0
2026-07-21 10:00:00+02:00,0.0
2026-07-21 11:00:00+02:00,0.0
2026-07-21 12:00:00+02:00,0.0
2026-07-21 13:00:00+02:00,0.0
2026-07-21 14:00:00+02:00,0.5442974698587314
2026-07-21 15:00:00+02:00,0.6808712975904052
2026-07-21 16:00:00+02:00,0.940053692249002
2026-07-21 17:00:00+02:00,0.3970464578007264
2026-07-21 18:00:00+02:00,0.44481359843776114
2026-07-21 19:00:00+02:00,0.46220679138986787
2026-07-21 20:00:00+02:00,1.2777123336919267
2026-07-21 21:00:00+02:00,1.2857745788071626
2026-07-21 22:00:00+02:00,1.2949348718910323
2026-07-21 23:00:00+02:00,1.279962119790142
2026-07-22 00:00:00+02:00,0.0
2026-07-22 01:00:00+02:00,0.0
2026-07-22 02:00:00+02:00,0.0
2026-07-22 03:00:00+02:00,0.0
2026-07-22 04:00:00+02:00,0.0
2026-07-22 05:00:00+02:00,0.0
2026-07-22 06:00:00+02:00,0.0
2026-07-22 07:00:00+02:00,0.0
2026-07-22 08:00:00+02:00,0.0
2026-07-22 09:00:00+02:00,0.0
2026-07-22 10:00:00+02:00,0.0
2026-07-22 11:00:00+02:00,0.0
2026-07-22 12:00:00+02:00,0.0
2026-07-22 13:00:00+02:00,0.0
2026-07-22 14:00:00+02:00,0.12308602642160858
2026-07-22 15:00:00+02:00,0.23389095311400382
2026-07-22 16:00:00+02:00,0.9363695035816882
2026-07-22 17:00:00+02:00,1.1415560662202557
2026-07-22 18:00:00+02:00,1.8070691154484484
2026-07-22 19:00:00+02:00,1.846431522326986
2026-07-22 20:00:00+02:00,1.8360361390398237
2026-07-22 21:00:00+02:00,1.8415641623714947
2026-07-22 22:00:00+02:00,1.8261772786861696
2026-07-22 23:00:00+02:00,1.8569728486843993
2026-07-23 00:00:00+02:00,0.0
2026-07-23 01:00:00+02:00,0.0
2026-07-23 02:00:00+02:00,0.0
2026-07-23 03:00:00+02:00,0.0
2026-07-23 04:00:00+02:00,0.0
2026-07-23 05:00:00+02:00,0.0
2026-07-23 06:00:00+02:00,0.0
2026-07-23 07:00:00+02:00,0.0
2026-07-23 08:00:00+02:00,0.0
2026-07-23 09:00:00+02:00,0.0
2026-07-23 10:00:00+02:00,0.0
2026-07-23 11:00:00+02:00,0.0
2026-07-23 12:00:00+02:00,0.0
2026-07-23 13:00:00+02:00,0.0
2026-07-23 14:00:00+02:00,0.5461447798852102
2026-07-23 15:00:00+02:00,1.0062400881376088
2026-07-23 16:00:00+02:00,1.3626305257182307
2026-07-23 17:00:00+02:00,1.637962175806669
2026-07-23 18:00:00+02:00,1.7901382523239775
2026-07-23 19:00:00+02:00,1.8814293001989588
2026-07-23 20:00:00+02:00,1.8398219886156373
2026-07-23 21:00:00+02:00,1.8279452668250913
2026-07-23 22:00:00+02:00,1.827756204915119
2026-07-23 23:00:00+02:00,1.8254477903435637
2026-07-24 00:00:00+02:00,0.0
2026-07-24 01:00:00+02:00,0.0
2026-07-24 02:00:00+02:00,0.0
2026-07-24 03:00:00+02:00,0.0
2026-07-24 04:00:00+02:00,0.0
2026-07-24 05:00:00+02:00,0.0
2026-07-24 06:00:00+02:00,0.0
2026-07-24 07:00:00+02:00,0.0
2026-07-24 08:00:00+02:00,0.0
2026-07-24 09:00:00+02:00,0.0
2026-07-24 10:00:00+02:00,0.0
2026-07-24 11:00:00+02:00,0.0
2026-07-24 12:00:00+02:00,0.0
2026-07-24 13:00:00+02:00,0.0
2026-07-24 14:00:00+02:00,0.3619365858901682
2026-07-24 15:00:00+02:00,0.679552072529183
2026-07-24 16:00:00+02:00,0.32467805408298617
2026-07-24 17:00:00+02:00,0.39637598142700325
2026-07-24 18:00:00+02:00,0.4421862522886436
2026-07-24 19:00:00+02:00,0.4524863432049306
2026-07-24 20:00:00+02:00,0.45128565241571017
2026-07-24 21:00:00+02:00,0.45100756903641726
2026-07-24 22:00:00+02:00,0.4459299020722155
2026-07-24 23:00:00+02:00,0.4537717030558815
2026-07-25 00:00:00+02:00,0.0
2026-07-25 01:00:00+02:00,0.0
2026-07-25 02:00:00+02:00,0.0
2026-07-25 03:00:00+02:00,0.0
2026-07-25 04:00:00+02:00,0.0
2026-07-25 05:00:00+02:00,0.0
2026-07-25 06:00:00+02:00,0.0
2026-07-25 07:00:00+02:00,0.0
2026-07-25 08:00:00+02:00,0.0
2026-07-25 09:00:00+02:00,0.0
2026-07-25 10:00:00+02:00,0.0
2026-07-25 11:00:00+02:00,0.0
2026-07-25 12:00:00+02:00,0.0
2026-07-25 13:00:00+02:00,0.0
2026-07-25 14:00:00+02:00,0.5348337393387586
2026-07-25 15:00:00+02:00,0.9913582061532942
2026-07-25 16:00:00+02:00,1.355706804628708
2026-07-25 17:00:00+02:00,0.3881705781308334
2026-07-25 18:00:00+02:00,1.239387913568382
2026-07-25 19:00:00+02:00,0.45016875032900217
2026-07-25 20:00:00+02:00,1.28234702676494
2026-07-25 21:00:00+02:00,1.7972675799047586
2026-07-25 22:00:00+02:00,1.8146563834418354
2026-07-25 23:00:00+02:00,1.8188668957293406
2026-07-26 00:00:00+02:00,0.0
2026-07-26 01:00:00+02:00,0.0
2026-07-26 02:00:00+02:00,0.0
2026-07-26 03:00:00+02:00,0.0
2026-07-26 04:00:00+02:00,0.0
2026-07-26 05:00:00+02:00,0.0
2026-07-26 06:00:00+02:00,0.0
2026-07-26 07:00:00+02:00,0.0
2026-07-26 08:00:00+02:00,0.0
2026-07-26 09:00:00+02:00,0.0
2026-07-26 10:00:00+02:00,0.0
2026-07-26 11:00:00+02:00,0.0
2026-07-26 12:00:00+02:00,0.0
2026-07-26 13:00:00+02:00,0.0
2026-07-26 14:00:00+02:00,0.5299505391673548
2026-07-26 15:00:00+02:00,0.670552197550922
2026-07-26 16:00:00+02:00,1.3548095495030903
2026-07-26 17:00:00+02:00,1.6095102965060972
2026-07-26 18:00:00+02:00,1.7611998441777081
2026-07-26 19:00:00+02:00,1.815847090169635
2026-07-26 20:00:00+02:00,1.8165447048941066
2026-07-26 21:00:00+02:00,1.790590469663342
2026-07-26 22:00:00+02:00,1.8201295019837416
2026-07-26 23:00:00+02:00,1.8126647842093964
2026-07-27 00:00:00+02:00,0.0
2026-07-27 01:00:00+02:00,0.0
2026-07-27 02:00:00+02:00,0.0
2026-07-27 03:00:00+02:00,0.0
2026-07-27 04:00:00+02:00,0.0
2026-07-27 05:00:00+02:00,0.0
2026-07-27 06:00:00+02:00,0.0
2026-07-27 07:00:00+02:00,0.0
2026-07-27 08:00:00+02:00,0.0
2026-07-27 09:00:00+02:00,0.0
2026-07-27 10:00:00+02:00,0.0
2026-07-27 11:00:00+02:00,0.0
2026-07-27 12:00:00+02:00,0.0
2026-07-27 13:00:00+02:00,0.0
2026-07-27 14:00:00+02:00,0.12030276467630364
2026-07-27 15:00:00+02:00,0.2299086083253031
2026-07-27 16:00:00+02:00,0.3213087855543945
2026-07-27 17:00:00+02:00,0.38951428675518446
2026-07-27 18:00:00+02:00,0.4271669244262505
2026-07-27 19:00:00+02:00,1.261342245962641
2026-07-27 20:00:00+02:00,1.2480447146679101
2026-07-27 21:00:00+02:00,1.2483410450852541
2026-07-27 22:00:00+02:00,1.2519140655560475
2026-07-27 23:00:00+02:00,1.2776794903150095
2026-07-28 00:00:00+02:00,0.0
2026-07-28 01:00:00+02:00,0.0
2026-07-28 02:00:00+02:00,0.0
2026-07-28 03:00:00+02:00,0.0
2026-07-28 04:00:00+02:00,0.0
2026-07-28 05:00:00+02:00,0.0
2026-07-28 06:00:00+02:00,0.0
2026-07-28 07:00:00+02:00,0.0
2026-07-28 08:00:00+02:00,0.0
2026-07-28 09:00:00+02:00,0.0
2026-07-28 10:00:00+02:00,0.0
2026-07-28 11:00:00+02:00,0.0
2026-07-28 12:00:00+02:00,0.0
2026-07-28 13:00:00+02:00,0.0
2026-07-28 14:00:00+02:00,0.35543796369520275
2026-07-28 15:00:00+02:00,0.22717538651551383
2026-07-28 16:00:00+02:00,1.3424476973066541
2026-07-28 17:00:00+02:00,1.6221926084867395
2026-07-28 18:00:00+02:00,1.7457446568940824
2026-07-28 19:00:00+02:00,1.8036714339627533
2026-07-28 20:00:00+02:00,1.8064633271474442
2026-07-28 21:00:00+02:00,1.2448685963549264
2026-07-28 22:00:00+02:00,1.2543318808106176
2026-07-28 23:00:00+02:00,1.819677543316441
2026-07-29 00:00:00+02:00,0.0
2026-07-29 01:00:00+02:00,0.0
2026-07-29 02:00:00+02:00,0.0
2026-07-29 03:00:00+02:00,0.0
2026-07-29 04:00:00+02:00,0.0
2026-07-29 05:00:00+02:00,0.0
2026-07-29 06:00:00+02:00,0.0
2026-07-29 07:00:00+02:00,0.0
2026-07-29 08:00:00+02:00,0.0
2026-07-29 09:00:00+02:00,0.0
2026-07-29 10:00:00+02:00,0.0
2026-07-29 11:00:00+02:00,0.0
2026-07-29 12:00:00+02:00,0.0
2026-07-29 13:00:00+02:00,0.0
2026-07-29 14:00:00+02:00,0.1193451602957389
2026-07-29 15:00:00+02:00,0.6634926061264859
2026-07-29 16:00:00+02:00,0.9247172028830588
2026-07-29 17:00:00+02:00,1.1049071029655873
2026-07-29 18:00:00+02:00,1.213313312017732
2026-07-29 19:00:00+02:00,1.265945439474928
2026-07-29 20:00:00+02:00,1.7941456343697926
2026-07-29 21:00:00+02:00,1.794147771202042
2026-07-29 22:00:00+02:00,1.777393369691053
2026-07-29 23:00:00+02:00,1.8215045996680983
2026-07-30 00:00:00+02:00,0.0
2026-07-30 01:00:00+02:00,0.0
2026-07-30 02:00:00+02:00,0.0
2026-07-30 03:00:00+02:00,0.0
2026-07-30 04:00:00+02:00,0.0
2026-07-30 05:00:00+02:00,0.0
2026-07-30 06:00:00+02:00,0.0
2026-07-30 07:00:00+02:00,0.0
2026-07-30 08:00:00+02:00,0.0
2026-07-30 09:00:00+02:00,0.0
2026-07-30 10:00:00+02:00,0.0
2026-07-30 11:00:00+02:00,0.0
2026-07-30 12:00:00+02:00,0.0
2026-07-30 13:00:00+02:00,0.0
2026-07-30 14:00:00+02:00,0.5294496039406453
2026-07-30 15:00:00+02:00,0.9638419805257226
2026-07-30 16:00:00+02:00,0.9161226113023097
2026-07-30 17:00:00+02:00,1.1149676492910932
2026-07-30 18:00:00+02:00,1.2372015353933146
2026-07-30 19:00:00+02:00,1.258966874051062
2026-07-30 20:00:00+02:00,1.2421309813885015
2026-07-30 21:00:00+02:00,1.2415152882828873
2026-07-30 22:00:00+02:00,1.2361656332154838
2026-07-30 23:00:00+02:00,1.796084692664903
2026-07-31 00:00:00+02:00,0.0
2026-07-31 01:00:00+02:00,0.0
2026-07-31 02:00:00+02:00,0.0
2026-07-31 03:00:00+02:00,0.0
2026-07-31 04:00:00+02:00,0.0
2026-07-31 05:00:00+02:00,0.0
2026-07-31 06:00:00+02:00,0.0
2026-07-31 07:00:00+02:00,0.0
2026-07-31 08:00:00+02:00,0.0
2026-07-31 09:00:00+02:00,0.0
2026-07-31 10:00:00+02:00,0.0
2026-07-31 11:00:00+02:00,0.0
2026-07-31 12:00:00+02:00,0.0
2026-07-31 13:00:00+02:00,0.0
2026-07-31 14:00:00+02:00,0.349146650371916
2026-07-31 15:00:00+02:00,0.653329117629909
2026-07-31 16:00:00+02:00,0.9043836282120893
2026-07-31 17:00:00+02:00,1.0998759425575835
2026-07-31 18:00:00+02:00,1.2050565843942154
2026-07-31 19:00:00+02:00,1.2511018213100706
2026-07-31 20:00:00+02:00,1.238267353009015
2026-07-31 21:00:00+02:00,1.2410666855783679
2026-07-31 22:00:00+02:00,1.2400683562929495
2026-07-31 23:00:00+02:00,0.438612549965194
2026-08-01 00:00:00+02:00,0.0
2026-08-01 01:00:00+02:00,0.0
2026-08-01 02:00:00+02:00,0.0
2026-08-01 03:00:00+02:00,0.0
2026-08-01 04:00:00+02:00,0.0
2026-08-01 05:00:00+02:00,0.0
2026-08-01 06:00:00+02:00,0.0
2026-08-01 07:00:00+02:00,0.0
2026-08-01 08:00:00+02:00,0.0
2026-08-01 09:00:00+02:00,0.0
2026-08-01 10:00:00+02:00,0.0
2026-08-01 11:00:00+02:00,0.0
2026-08-01 12:00:00+02:00,0.0
2026-08-01 13:00:00+02:00,0.0
2026-08-01 14:00:00+02:00,0.34605312111306924
2026-08-01 15:00:00+02:00,0.6515432485531001
2026-08-01 16:00:00+02:00,1.3272669061027402
2026-08-01 17:00:00+02:00,1.5630173716042244
2026-08-01 18:00:00+02:00,1.7337492035290403
2026-08-01 19:00:00+02:00,1.7641882785950747
2026-08-01 20:00:00+02:00,1.7754868275966325
2026-08-01 21:00:00+02:00,1.231771368836673
2026-08-01 22:00:00+02:00,0.44056523126698693
2026-08-01 23:00:00+02:00,1.2365233106450633
2026-08-02 00:00:00+02:00,0.0
2026-08-02 01:00:00+02:00,0.0
2026-08-02 02:00:00+02:00,0.0
2026-08-02 03:00:00+02:00,0.0
2026-08-02 04:00:00+02:00,0.0
2026-08-02 05:00:00+02:00,0.0
2026-08-02 06:00:00+02:00,0.0
2026-08-02 07:00:00+02:00,0.0
2026-08-02 08:00:00+02:00,0.0
2026-08-02 09:00:00+02:00,0.0
2026-08-02 10:00:00+02:00,0.0
2026-08-02 11:00:00+02:00,0.0
2026-08-02 12:00:00+02:00,0.0
2026-08-02 13:00:00+02:00,0.0
2026-08-02 14:00:00+02:00,0.34652488432500284
2026-08-02 15:00:00+02:00,0.6589919237405752
2026-08-02 16:00:00+02:00,0.910859595741452
2026-08-02 17:00:00+02:00,1.5677469926991752
2026-08-02 18:00:00+02:00,1.7123507630771526
2026-08-02 19:00:00+02:00,1.7931119732952832
2026-08-02 20:00:00+02:00,1.7649985226077831
2026-08-02 21:00:00+02:00,1.2094362001785228
2026-08-02 22:00:00+02:00,1.2270198625606
2026-08-02 23:00:00+02:00,1.745001673672252
2026-08-03 00:00:00+02:00,0.0
2026-08-03 01:00:00+02:00,0.0
2026-08-03 02:00:00+02:00,0.0
2026-08-03 03:00:00+02:00,0.0
2026-08-03 04:00:00+02:00,0.0
2026-08-03 05:00:00+02:00,0.0
2026-08-03 06:00:00+02:00,0.0
2026-08-03 07:00:00+02:00,0.0
2026-08-03 08:00:00+02:00,0.0
2026-08-03 09:00:00+02:00,0.0
2026-08-03 10:00:00+02:00,0.0
2026-08-03 11:00:00+02:00,0.0
2026-08-03 12:00:00+02:00,0.0
2026-08-03 13:00:00+02:00,0.0
2026-08-03 14:00:00+02:00,0.5188658738119346
2026-08-03 15:00:00+02:00,0.9522334559736076
2026-08-03 16:00:00+02:00,1.3326447972415654
2026-08-03 17:00:00+02:00,1.5651410448537089
2026-08-03 18:00:00+02:00,1.7005672900374966
2026-08-03 19:00:00+02:00,1.748751512221729
2026-08-03 20:00:00+02:00,1.7701372367480275
2026-08-03 21:00:00+02:00,1.7668731963428868
2026-08-03 22:00:00+02:00,1.7619243109203795
2026-08-03 23:00:00+02:00,1.7546253228577529
2026-08-04 00:00:00+02:00,0.0
2026-08-04 01:00:00+02:00,0.0
2026-08-04 02:00:00+02:00,0.0
2026-08-04 03:00:00+02:00,0.0
2026-08-04 04:00:00+02:00,0.0
2026-08-04 05:00:00+02:00,0.0
2026-08-04 06:00:00+02:00,0.0
2026-08-04 07:00:00+02:00,0.0
2026-08-04 08:00:00+02:00,0.0
2026-08-04 09:00:00+02:00,0.0
2026-08-04 10:00:00+02:00,0.0
2026-08-04 11:00:00+02:00,0.0
2026-08-04 12:00:00+02:00,0.0
2026-08-04 13:00:00+02:00,0.0
2026-08-04 14:00:00+02:00,0.11534495000298185
2026-08-04 15:00:00+02:00,0.22317168131592993
2026-08-04 16:00:00+02:00,0.30859504801023185
2026-08-04 17:00:00+02:00,0.3751234382392938
2026-08-04 18:00:00+02:00,0.4116187772829015
2026-08-04 19:00:00+02:00,0.42945222197598715
2026-08-04 20:00:00+02:00,0.4275696871933315
2026-08-04 21:00:00+02:00,0.4233565313571721
2026-08-04 22:00:00+02:00,0.42712393778189517
2026-08-04 23:00:00+02:00,1.7638688128721556
2026-08-05 00:00:00+02:00,0.0
2026-08-05 01:00:00+02:00,0.0
2026-08-05 02:00:00+02:00,0.0
2026-08-05 03:00:00+02:00,0.0
2026-08-05 04:00:00+02:00,0.0
2026-08-05 05:00:00+02:00,0.0
2026-08-05 06:00:00+02:00,0.0
2026-08-05 07:00:00+02:00,0.0
2026-08-05 08:00:00+02:00,0.0
2026-08-05 09:00:00+02:00,0.0
2026-08-05 10:00:00+02:00,0.0
2026-08-05 11:00:00+02:00,0.0
2026-08-05 12:00:00+02:00,0.0
2026-08-05 13:00:00+02:00,0.0
2026-08-05 14:00:00+02:00,0.34210207242014473
2026-08-05 15:00:00+02:00,0.22217304722284056
2026-08-05 16:00:00+02:00,0.3078540019162819
2026-08-05 17:00:00+02:00,0.3740846293711129
2026-08-05 18:00:00+02:00,1.680564821308892
2026-08-05 19:00:00+02:00,1.2210521467767002
2026-08-05 20:00:00+02:00,0.4263689493526705
2026-08-05 21:00:00+02:00,1.2144254922630426
2026-08-05 22:00:00+02:00,1.194609003620626
2026-08-05 23:00:00+02:00,1.2181403213240125
2026-08-06 00:00:00+02:00,0.0
2026-08-06 01:00:00+02:00,0.0
2026-08-06 02:00:00+02:00,0.0
2026-08-06 03:00:00+02:00,0.0
2026-08-06 04:00:00+02:00,0.0
2026-08-06 05:00:00+02:00,0.0
2026-08-06 06:00:00+02:00,0.0
2026-08-06 07:00:00+02:00,0.0
2026-08-06 08:00:00+02:00,0.0
2026-08-06 09:00:00+02:00,0.0
2026-08-06 10:00:00+02:00,0.0
2026-08-06 11:00:00+02:00,0.0
2026-08-06 12:00:00+02:00,0.0
2026-08-06 13:00:00+02:00,0.0
2026-08-06 14:00:00+02:00,0.5060966485144334
2026-08-06 15:00:00+02:00,0.9592396958985793
2026-08-06 16:00:00+02:00,1.2839792960310479
2026-08-06 17:00:00+02:00,1.5520738934309701
2026-08-06 18:00:00+02:00,1.6815105829107837
2026-08-06 19:00:00+02:00,1.7139203800367455
2026-08-06 20:00:00+02:00,1.7277734467977495
2026-08-06 21:00:00+02:00,1.7132626154869168
2026-08-06 22:00:00+02:00,1.7259534539245995
2026-08-06 23:00:00+02:00,1.711335758243465
2026-08-07 00:00:00+02:00,0.0
2026-08-07 01:00:00+02:00,0.0
2026-08-07 02:00:00+02:00,0.0
2026-08-07 03:00:00+02:00,0.0
2026-08-07 04:00:00+02:00,0.0
2026-08-07 05:00:00+02:00,0.0
2026-08-07 06:00:00+02:00,0.0
2026-08-07 07:00:00+02:00,0.0
2026-08-07 08:00:00+02:00,0.0
2026-08-07 09:00:00+02:00,0.0
2026-08-07 10:00:00+02:00,0.0
2026-08-07 11:00:00+02:00,0.0
2026-08-07 12:00:00+02:00,0.0
2026-08-07 13:00:00+02:00,0.0
2026-08-07 14:00:00+02:00,0.5003305318745723
2026-08-07 15:00:00+02:00,0.9376140409587029
2026-08-07 16:00:00+02:00,1.2834526157314696
2026-08-07 17:00:00+02:00,1.0765895339071339
2026-08-07 18:00:00+02:00,0.40921817637104985
2026-08-07 19:00:00+02:00,0.4233794708403037
2026-08-07 20:00:00+02:00,0.4174934841848061
2026-08-07 21:00:00+02:00,0.41693387977283164
2026-08-07 22:00:00+02:00,0.4184961314519825
2026-08-07 23:00:00+02:00,0.420006375354171
2026-08-08 00:00:00+02:00,0.0
2026-08-08 01:00:00+02:00,0.0
2026-08-08 02:00:00+02:00,0.0
2026-08-08 03:00:00+02:00,0.0
2026-08-08 04:00:00+02:00,0.0
2026-08-08 05:00:00+02:00,0.0
2026-08-08 06:00:00+02:00,0.0
2026-08-08 07:00:00+02:00,0.0
2026-08-08 08:00:00+02:00,0.0
2026-08-08 09:00:00+02:00,0.0
2026-08-08 10:00:00+02:00,0.0
2026-08-08 11:00:00+02:00,0.0
2026-08-08 12:00:00+02:00,0.0
2026-08-08 13:00:00+02:00,0.0
2026-08-08 14:00:00+02:00,0.502056317123257
2026-08-08 15:00:00+02:00,0.9335685610401788
2026-08-08 16:00:00+02:00,1.2883874180979011
2026-08-08 17:00:00+02:00,1.0532346525992846
2026-08-08 18:00:00+02:00,1.1605240902957348
2026-08-08 19:00:00+02:00,1.1989615040193593
2026-08-08 20:00:00+02:00,1.1814867438925898
2026-08-08 21:00:00+02:00,1.1886727889191988
2026-08-08 22:00:00+02:00,0.4148105044599188
2026-08-08 23:00:00+02:00,0.4194589629743829
2026-08-09 00:00:00+02:00,0.0
2026-08-09 01:00:00+02:00,0.0
2026-08-09 02:00:00+02:00,0.0
2026-08-09 03:00:00+02:00,0.0
2026-08-09 04:00:00+02:00,0.0
2026-08-09 05:00:00+02:00,0.0
2026-08-09 06:00:00+02:00,0.0
2026-08-09 07:00:00+02:00,0.0
2026-08-09 08:00:00+02:00,0.0
2026-08-09 09:00:00+02:00,0.0
2026-08-09 10:00:00+02:00,0.0
2026-08-09 11:00:00+02:00,0.0
2026-08-09 12:00:00+02:00,0.0
2026-08-09 13:00:00+02:00,0.0
2026-08-09 14:00:00+02:00,0.4979284751593085
2026-08-09 15:00:00+02:00,0.9352822213640561
2026-08-09 16:00:00+02:00,1.2830855190207675
2026-08-09 17:00:00+02:00,1.5099327967488059
2026-08-09 18:00:00+02:00,1.6624696184111025
2026-08-09 19:00:00+02:00,1.7130521969247923
2026-08-09 20:00:00+02:00,1.1862793627951758
2026-08-09 21:00:00+02:00,1.7087474942963192
2026-08-09 22:00:00+02:00,1.6808276096321266
2026-08-09 23:00:00+02:00,1.1922238833393863
2026-08-10 00:00:00+02:00,0.0
2026-08-10 01:00:00+02:00,0.0
2026-08-10 02:00:00+02:00,0.0
2026-08-10 03:00:00+02:00,0.0
2026-08-10 04:00:00+02:00,0.0
2026-08-10 05:00:00+02:00,0.0
2026-08-10 06:00:00+02:00,0.0
2026-08-10 07:00:00+02:00,0.0
2026-08-10 08:00:00+02:00,0.0
2026-08-10 09:00:00+02:00,0.0
2026-08-10 10:00:00+02:00,0.0
2026-08-10 11:00:00+02:00,0.0
2026-08-10 12:00:00+02:00,0.0
2026-08-10 13:00:00+02:00,0.0
2026-08-10 14:00:00+02:00,0.49107745351961374
2026-08-10 15:00:00+02:00,0.9228983045832775
2026-08-10 16:00:00+02:00,1.2650414738323477
2026-08-10 17:00:00+02:00,1.5281356703446878
2026-08-10 18:00:00+02:00,1.6676668526013285
2026-08-10 19:00:00+02:00,1.7042527718342175
2026-08-10 20:00:00+02:00,1.7024484208151938
2026-08-10 21:00:00+02:00,1.6906860841569074
2026-08-10 22:00:00+02:00,1.1715295377109725
2026-08-10 23:00:00+02:00,1.6684927300810324
2026-08-11 00:00:00+02:00,0.0
2026-08-11 01:00:00+02:00,0.0
2026-08-11 02:00:00+02:00,0.0
2026-08-11 03:00:00+02:00,0.0
2026-08-11 04:00:00+02:00,0.0
2026-08-11 05:00:00+02:00,0.0
2026-08-11 06:00:00+02:00,0.0
2026-08-11 07:00:00+02:00,0.0
2026-08-11 08:00:00+02:00,0.0
2026-08-11 09:00:00+02:00,0.0
2026-08-11 10:00:00+02:00,0.0
2026-08-11 11:00:00+02:00,0.0
2026-08-11 12:00:00+02:00,0.0
2026-08-11 13:00:00+02:00,0.0
2026-08-11 14:00:00+02:00,0.3275735096746041
2026-08-11 15:00:00+02:00,0.625644397097658
2026-08-11 16:00:00+02:00,1.2616833818891813
2026-08-11 17:00:00+02:00,1.49721411072055
2026-08-11 18:00:00+02:00,1.1356761390519492
2026-08-11 19:00:00+02:00,1.1664537394829213
2026-08-11 20:00:00+02:00,1.1709868042369487
2026-08-11 21:00:00+02:00,1.1646696372683882
2026-08-11 22:00:00+02:00,1.1637769490356393
2026-08-11 23:00:00+02:00,1.1713552600912225
2026-08-12 00:00:00+02:00,0.0
2026-08-12 01:00:00+02:00,0.0
2026-08-12 02:00:00+02:00,0.0
2026-08-12 03:00:00+02:00,0.0
2026-08-12 04:00:00+02:00,0.0
2026-08-12 05:00:00+02:00,0.0
2026-08-12 06:00:00+02:00,0.0
2026-08-12 07:00:00+02:00,0.0
2026-08-12 08:00:00+02:00,0.0
2026-08-12 09:00:00+02:00,0.0
2026-08-12 10:00:00+02:00,0.0
2026-08-12 11:00:00+02:00,0.0
2026-08-12 12:00:00+02:00,0.0
2026-08-12 13:00:00+02:00,0.0
2026-08-12 14:00:00+02:00,0.3265943143955849
2026-08-12 15:00:00+02:00,0.9122477826018321
2026-08-12 16:00:00+02:00,1.2698058064409767
2026-08-12 17:00:00+02:00,1.0416365651691237
2026-08-12 18:00:00+02:00,1.6109530296207262
2026-08-12 19:00:00+02:00,1.6943274728770115
2026-08-12 20:00:00+02:00,1.6575973066853031
2026-08-12 21:00:00+02:00,1.6865370360096368
2026-08-12 22:00:00+02:00,1.678321443320938
2026-08-12 23:00:00+02:00,1.6722096426956303
2026-08-13 00:00:00+02:00,0.0
2026-08-13 01:00:00+02:00,0.0
2026-08-13 02:00:00+02:00,0.0
2026-08-13 03:00:00+02:00,0.0
2026-08-13 04:00:00+02:00,0.0
2026-08-13 05:00:00+02:00,0.0
2026-08-13 06:00:00+02:00,0.0
2026-08-13 07:00:00+02:00,0.0
2026-08-13 08:00:00+02:00,0.0
2026-08-13 09:00:00+02:00,0.0
2026-08-13 10:00:00+02:00,0.0
2026-08-13 11:00:00+02:00,0.0
2026-08-13 12:00:00+02:00,0.0
2026-08-13 13:00:00+02:00,0.0
2026-08-13 14:00:00+02:00,0.11008423903564707
2026-08-13 15:00:00+02:00,0.21143221150714894
2026-08-13 16:00:00+02:00,0.29334220674960865
2026-08-13 17:00:00+02:00,0.35640486800289206
2026-08-13 18:00:00+02:00,1.1285595760182683
2026-08-13 19:00:00+02:00,1.6721142393738666
2026-08-13 20:00:00+02:00,1.668124563324871
2026-08-13 21:00:00+02:00,1.670225997305267
2026-08-13 22:00:00+02:00,1.6651813769463193
2026-08-13 23:00:00+02:00,1.165595171314911
2026-08-14 00:00:00+02:00,0.0
2026-08-14 01:00:00+02:00,0.0
2026-08-14 02:00:00+02:00,0.0
