,load_kw
2026-06-18 09:00:00+02:00,0.6210098308849912
2026-06-18 10:00:00+02:00,0.5214006100623682
2026-06-18 11:00:00+02:00,0.34322717255772317
2026-06-18 12:00:00+02:00,0.3262174446826721
2026-06-18 13:00:00+02:00,0.2876784574725064
2026-06-18 14:00:00+02:00,0.2926058428734407
2026-06-18 15:00:00+02:00,0.2863881998120799
2026-06-18 16:00:00+02:00,0.37820794236182603
2026-06-18 17:00:00+02:00,0.42845844704208474
2026-06-18 18:00:00+02:00,0.5771491477312278
2026-06-18 19:00:00+02:00,0.6709045132747644
2026-06-18 20:00:00+02:00,0.7142877137924033
2026-06-18 21:00:00+02:00,0.6351861810504295
2026-06-18 22:00:00+02:00,0.6140489782837188
2026-06-18 23:00:00+02:00,0.5331634223672006
2026-06-19 00:00:00+02:00,0.22375118778567893
2026-06-19 01:00:00+02:00,0.2841560387709354
2026-06-19 02:00:00+02:00,0.2545012802303637
2026-06-19 03:00:00+02:00,0.28869441495663173
2026-06-19 04:00:00+02:00,0.3043593387764133
2026-06-19 05:00:00+02:00,0.33554780741611523
2026-06-19 06:00:00+02:00,0.42997702929690595
2026-06-19 07:00:00+02:00,0.5762614385902599
2026-06-19 08:00:00+02:00,0.8182480123303638
2026-06-19 09:00:00+02:00,0.7549348822975063
2026-06-19 10:00:00+02:00,0.5814662706335654
2026-06-19 11:00:00+02:00,0.4367474295617239
2026-06-19 12:00:00+02:00,0.3465871115251929
2026-06-19 13:00:00+02:00,0.2894641688484877
2026-06-19 14:00:00+02:00,0.333912605225895
2026-06-19 15:00:00+02:00,0.3682662334596192
2026-06-19 16:00:00+02:00,0.4050276715500967
2026-06-19 17:00:00+02:00,0.5596122899455405
2026-06-19 18:00:00+02:00,0.7121328983194428
2026-06-19 19:00:00+02:00,0.7869179171883768
2026-06-19 20:00:00+02:00,0.8309075647050959
2026-06-19 21:00:00+02:00,0.8341623419166853
2026-06-19 22:00:00+02:00,0.7155616123480836
2026-06-19 23:00:00+02:00,0.5522454317044582
2026-06-20 00:00:00+02:00,0.131703578817794
2026-06-20 01:00:00+02:00,0.12840572891503557
2026-06-20 02:00:00+02:00,0.21918855065152829
2026-06-20 03:00:00+02:00,0.2088247434106556
2026-06-20 04:00:00+02:00,0.2622785774823391
2026-06-20 05:00:00+02:00,0.3256213982205447
2026-06-20 06:00:00+02:00,0.4373229487965954
2026-06-20 07:00:00+02:00,0.5298255954343736
2026-06-20 08:00:00+02:00,0.6074073502031422
2026-06-20 09:00:00+02:00,0.5355301685812093
2026-06-20 10:00:00+02:00,0.4833149829146394
2026-06-20 11:00:00+02:00,0.33902998425892283
2026-06-20 12:00:00+02:00,0.2539269911736484
2026-06-20 13:00:00+02:00,0.22524422501776734
2026-06-20 14:00:00+02:00,0.27903476924745074
2026-06-20 15:00:00+02:00,0.42640046624261124
2026-06-20 16:00:00+02:00,0.4640901052362587
2026-06-20 17:00:00+02:00,0.6159643759644355
2026-06-20 18:00:00+02:00,0.6713372292091798
2026-06-20 19:00:00+02:00,0.8563831388284663
2026-06-20 20:00:00+02:00,0.8850906470381146
2026-06-20 21:00:00+02:00,0.7697486381972041
2026-06-20 22:00:00+02:00,0.6226977145061517
2026-06-20 23:00:00+02:00,0.5576556595369278
2026-06-21 00:00:00+02:00,0.049779986332581405
2026-06-21 01:00:00+02:00,0.09766292116111831
2026-06-21 02:00:00+02:00,0.09949666555996897
2026-06-21 03:00:00+02:00,0.1252204610773216
2026-06-21 04:00:00+02:00,0.15209077450309547
2026-06-21 05:00:00+02:00,0.2170713574654338
2026-06-21 06:00:00+02:00,0.3574776378874235
2026-06-21 07:00:00+02:00,0.5464974954650667
2026-06-21 08:00:00+02:00,0.599434801327546
2026-06-21 09:00:00+02:00,0.5768653362977321
2026-06-21 10:00:00+02:00,0.4364543796726363
2026-06-21 11:00:00+02:00,0.3421649082198915
2026-06-21 12:00:00+02:00,0.2790950857533246
2026-06-21 13:00:00+02:00,0.22483492692359133
2026-06-21 14:00:00+02:00,0.2125111709001833
2026-06-21 15:00:00+02:00,0.35307109095395905
2026-06-21 16:00:00+02:00,0.4240789189176952
2026-06-21 17:00:00+02:00,0.5991053072580353
2026-06-21 18:00:00+02:00,0.7395295401810172
2026-06-21 19:00:00+02:00,0.8198042141197257
2026-06-21 20:00:00+02:00,0.8863656418029741
2026-06-21 21:00:00+02:00,0.9137806747845921
2026-06-21 22:00:00+02:00,0.8185843921414461
2026-06-21 23:00:00+02:00,0.6605463154108187
2026-06-22 00:00:00+02:00,0.2715593315407052
2026-06-22 01:00:00+02:00,0.15083498444229743
2026-06-22 02:00:00+02:00,0.09775596641674036
2026-06-22 03:00:00+02:00,0.10458004108817134
2026-06-22 04:00:00+02:00,0.2333801541484266
2026-06-22 05:00:00+02:00,0.35437191576657817
2026-06-22 06:00:00+02:00,0.3712455963313748
2026-06-22 07:00:00+02:00,0.481384653018029
2026-06-22 08:00:00+02:00,0.4812467786626155
2026-06-22 09:00:00+02:00,0.4586677929413845
2026-06-22 10:00:00+02:00,0.4068505609115114
2026-06-22 11:00:00+02:00,0.3391095447444209
2026-06-22 12:00:00+02:00,0.2678976126344935
2026-06-22 13:00:00+02:00,0.2176449567784394
2026-06-22 14:00:00+02:00,0.24104567216964534
2026-06-22 15:00:00+02:00,0.3451965520063786
2026-06-22 16:00:00+02:00,0.5568196515867171
2026-06-22 17:00:00+02:00,0.5825286124308028
2026-06-22 18:00:00+02:00,0.7768499328478
2026-06-22 19:00:00+02:00,0.8517129112118307
2026-06-22 20:00:00+02:00,0.9017838221195625
2026-06-22 21:00:00+02:00,0.8449895356131885
2026-06-22 22:00:00+02:00,0.7959408366420893
2026-06-22 23:00:00+02:00,0.6473451632917593
2026-06-23 00:00:00+02:00,0.18675136508847354
2026-06-23 01:00:00+02:00,0.19768847683142815
2026-06-23 02:00:00+02:00,0.24250245403079476
2026-06-23 03:00:00+02:00,0.22913580435308675
2026-06-23 04:00:00+02:00,0.1458989824410502
2026-06-23 05:00:00+02:00,0.2402465181304094
2026-06-23 06:00:00+02:00,0.3820746410226081
2026-06-23 07:00:00+02:00,0.5085373370440607
2026-06-23 08:00:00+02:00,0.5416710999380266
2026-06-23 09:00:00+02:00,0.5691381950861422
2026-06-23 10:00:00+02:00,0.3204398344481596
2026-06-23 11:00:00+02:00,0.23453821163383237
2026-06-23 12:00:00+02:00,0.18669632303243405
2026-06-23 13:00:00+02:00,0.2867977334428583
2026-06-23 14:00:00+02:00,0.293500825437679
2026-06-23 15:00:00+02:00,0.3700326044239406
2026-06-23 16:00:00+02:00,0.463090341690679
2026-06-23 17:00:00+02:00,0.5808944824456691
2026-06-23 18:00:00+02:00,0.7844115243418105
2026-06-23 19:00:00+02:00,0.7892205412151356
2026-06-23 20:00:00+02:00,0.7836662608361726
2026-06-23 21:00:00+02:00,0.7907575199750149
2026-06-23 22:00:00+02:00,0.7006107593341004
2026-06-23 23:00:00+02:00,0.5499686003703378
2026-06-24 00:00:00+02:00,0.14749797199512507
2026-06-24 01:00:00+02:00,0.1934016273290853
2026-06-24 02:00:00+02:00,0.2074173920325281
2026-06-24 03:00:00+02:00,0.16891741497019624
2026-06-24 04:00:00+02:00,0.21933896472016232
2026-06-24 05:00:00+02:00,0.2949110696889188
2026-06-24 06:00:00+02:00,0.43895839703491774
2026-06-24 07:00:00+02:00,0.5345484739136741
2026-06-24 08:00:00+02:00,0.524237387569629
2026-06-24 09:00:00+02:00,0.5244023042072699
2026-06-24 10:00:00+02:00,0.435204059121251
2026-06-24 11:00:00+02:00,0.3809392540695485
2026-06-24 12:00:00+02:00,0.21796651881647766
2026-06-24 13:00:00+02:00,0.2004250978542287
2026-06-24 14:00:00+02:00,0.22224174477863215
2026-06-24 15:00:00+02:00,0.27805902810917804
2026-06-24 16:00:00+02:00,0.3154072177781082
2026-06-24 17:00:00+02:00,0.4194806540128301
2026-06-24 18:00:00+02:00,0.596799961044213
2026-06-24 19:00:00+02:00,0.688487651844367
2026-06-24 20:00:00+02:00,0.7051929924318225
2026-06-24 21:00:00+02:00,0.7696374499379776
2026-06-24 22:00:00+02:00,0.7916707469423615
2026-06-24 23:00:00+02:00,0.6250505281666114
2026-06-25 00:00:00+02:00,0.1284743080264378
2026-06-25 01:00:00+02:00,0.15420905173185542
2026-06-25 02:00:00+02:00,0.05145957751447419
2026-06-25 03:00:00+02:00,0.027886673776023108
2026-06-25 04:00:00+02:00,0.12941107485884654
2026-06-25 05:00:00+02:00,0.16526496290807746
2026-06-25 06:00:00+02:00,0.30988334435162507
2026-06-25 07:00:00+02:00,0.3860684566179614
2026-06-25 08:00:00+02:00,0.4835297471354628
2026-06-25 09:00:00+02:00,0.5184504295077662
2026-06-25 10:00:00+02:00,0.37296435357738217
2026-06-25 11:00:00+02:00,0.2656356887812933
2026-06-25 12:00:00+02:00,0.16227317290514326
2026-06-25 13:00:00+02:00,0.12766939925242551
2026-06-25 14:00:00+02:00,0.14126423452894898
2026-06-25 15:00:00+02:00,0.2804820522576927
2026-06-25 16:00:00+02:00,0.32347923193389516
2026-06-25 17:00:00+02:00,0.4618525909039669
2026-06-25 18:00:00+02:00,0.6334250957447235
2026-06-25 19:00:00+02:00,0.7846026372777735
2026-06-25 20:00:00+02:00,0.8358243366068948
2026-06-25 21:00:00+02:00,0.7859279250682707
2026-06-25 22:00:00+02:00,0.6559435766715505
2026-06-25 23:00:00+02:00,0.5791288269459756
2026-06-26 00:00:00+02:00,0.12807680071981148
2026-06-26 01:00:00+02:00,0.09150040564524925
2026-06-26 02:00:00+02:00,0.17945700882540022
2026-06-26 03:00:00+02:00,0.20300637363873186
2026-06-26 04:00:00+02:00,0.2510927415827301
2026-06-26 05:00:00+02:00,0.34955630187538717
2026-06-26 06:00:00+02:00,0.44894622639074505
2026-06-26 07:00:00+02:00,0.4857091962552589
2026-06-26 08:00:00+02:00,0.5630236184544707
2026-06-26 09:00:00+02:00,0.5170224009875551
2026-06-26 10:00:00+02:00,0.3596535387254878
2026-06-26 11:00:00+02:00,0.20283634273859452
2026-06-26 12:00:00+02:00,0.15677906984694562
2026-06-26 13:00:00+02:00,0.09322300917849688
2026-06-26 14:00:00+02:00,0.15154989253525447
2026-06-26 15:00:00+02:00,0.23518351619338368
2026-06-26 16:00:00+02:00,0.3564878675536351
2026-06-26 17:00:00+02:00,0.5216841345668877
2026-06-26 18:00:00+02:00,0.6859140597463519
2026-06-26 19:00:00+02:00,0.7402801431955783
2026-06-26 20:00:00+02:00,0.8262577976453841
2026-06-26 21:00:00+02:00,0.7718944848059424
2026-06-26 22:00:00+02:00,0.7622296856694631
2026-06-26 23:00:00+02:00,0.5779922402886433
2026-06-27 00:00:00+02:00,0.10462564800553768
2026-06-27 01:00:00+02:00,0.16382255402954393
2026-06-27 02:00:00+02:00,0.18851677870846775
2026-06-27 03:00:00+02:00,0.2573555385371611
2026-06-27 04:00:00+02:00,0.2937598200026966
2026-06-27 05:00:00+02:00,0.48088263209544946
2026-06-27 06:00:00+02:00,0.5570729613751779
2026-06-27 07:00:00+02:00,0.709930806774818
2026-06-27 08:00:00+02:00,0.7021944324217905
2026-06-27 09:00:00+02:00,0.652324269129433
2026-06-27 10:00:00+02:00,0.5352887464412077
2026-06-27 11:00:00+02:00,0.42241487040621856
2026-06-27 12:00:00+02:00,0.35333927568527995
2026-06-27 13:00:00+02:00,0.14200515256626556
2026-06-27 14:00:00+02:00,0.1987803485484933
2026-06-27 15:00:00+02:00,0.2669215015658696
2026-06-27 16:00:00+02:00,0.38554937161978214
2026-06-27 17:00:00+02:00,0.5329248866711124
2026-06-27 18:00:00+02:00,0.7405223027854865
2026-06-27 19:00:00+02:00,0.853781238811908
2026-06-27 20:00:00+02:00,0.8633000379433482
2026-06-27 21:00:00+02:00,0.7558276061368344
2026-06-27 22:00:00+02:00,0.7533945320397694
2026-06-27 23:00:00+02:00,0.5760830290665375
2026-06-28 00:00:00+02:00,0.13937542000920733
2026-06-28 01:00:00+02:00,0.2534087352779957
2026-06-28 02:00:00+02:00,0.19894068100904236
2026-06-28 03:00:00+02:00,0.19078523381105533
2026-06-28 04:00:00+02:00,0.24328738047617376
2026-06-28 05:00:00+02:00,0.24825415391925776
2026-06-28 06:00:00+02:00,0.31758748204837545
2026-06-28 07:00:00+02:00,0.46589521786385957
2026-06-28 08:00:00+02:00,0.5352922338335651
2026-06-28 09:00:00+02:00,0.5176152145663477
2026-06-28 10:00:00+02:00,0.35819156961202914
2026-06-28 11:00:00+02:00,0.2785177287687282
2026-06-28 12:00:00+02:00,0.10595910190468258
2026-06-28 13:00:00+02:00,0.1271612106936078
2026-06-28 14:00:00+02:00,0.20983226738390387
2026-06-28 15:00:00+02:00,0.3198354387706199
2026-06-28 16:00:00+02:00,0.43334456486769496
2026-06-28 17:00:00+02:00,0.5475350811298668
2026-06-28 18:00:00+02:00,0.6922822186997066
2026-06-28 19:00:00+02:00,0.8715821812369933
2026-06-28 20:00:00+02:00,0.8711634889854402
2026-06-28 21:00:00+02:00,0.8836507977673199
2026-06-28 22:00:00+02:00,0.8230801164658981
2026-06-28 23:00:00+02:00,0.5704342467412257
2026-06-29 00:00:00+02:00,0.12099930136382236
2026-06-29 01:00:00+02:00,0.08026924028232607
2026-06-29 02:00:00+02:00,0.02887854385095162
2026-06-29 03:00:00+02:00,0.11918990303947047
2026-06-29 04:00:00+02:00,0.19630703499898067
2026-06-29 05:00:00+02:00,0.2944518154325304
2026-06-29 06:00:00+02:00,0.3608409877440328
2026-06-29 07:00:00+02:00,0.5064433959576328
2026-06-29 08:00:00+02:00,0.4994560695497723
2026-06-29 09:00:00+02:00,0.47729992771849705
2026-06-29 10:00:00+02:00,0.3417238947497004
2026-06-29 11:00:00+02:00,0.29727772946516334
2026-06-29 12:00:00+02:00,0.20705764978306263
2026-06-29 13:00:00+02:00,0.20787010774126835
2026-06-29 14:00:00+02:00,0.25064166256171083
2026-06-29 15:00:00+02:00,0.3139597646230507
2026-06-29 16:00:00+02:00,0.4228553326418008
2026-06-29 17:00:00+02:00,0.5631975769198727
2026-06-29 18:00:00+02:00,0.6390560407485151
2026-06-29 19:00:00+02:00,0.763201346675361
2026-06-29 20:00:00+02:00,0.8420062725615232
2026-06-29 21:00:00+02:00,0.8137543553226524
2026-06-29 22:00:00+02:00,0.6861578552031667
2026-06-29 23:00:00+02:00,0.5627330877681624
2026-06-30 00:00:00+02:00,0.14177294098879595
2026-06-30 01:00:00+02:00,0.13776087799110762
2026-06-30 02:00:00+02:00,0.0848300166382651
2026-06-30 03:00:00+02:00,0.18775769295080635
2026-06-30 04:00:00+02:00,0.3174127188720054
2026-06-30 05:00:00+02:00,0.33085628378373294
2026-06-30 06:00:00+02:00,0.47990750871071086
2026-06-30 07:00:00+02:00,0.6521601568715005
2026-06-30 08:00:00+02:00,0.619099608132426
2026-06-30 09:00:00+02:00,0.44926567099987014
2026-06-30 10:00:00+02:00,0.43101742380264657
2026-06-30 11:00:00+02:00,0.3067274276496513
2026-06-30 12:00:00+02:00,0.20585515343791555
2026-06-30 13:00:00+02:00,0.19783322245228874
2026-06-30 14:00:00+02:00,0.21349348293528816
2026-06-30 15:00:00+02:00,0.4397189053918975
2026-06-30 16:00:00+02:00,0.47908475008717794
2026-06-30 17:00:00+02:00,0.6037354277453341
2026-06-30 18:00:00+02:00,0.7768645318682325
2026-06-30 19:00:00+02:00,0.9038916832279769
2026-06-30 20:00:00+02:00,0.9520956924365616
2026-06-30 21:00:00+02:00,0.849665759126762
2026-06-30 22:00:00+02:00,0.7213995762976162
2026-06-30 23:00:00+02:00,0.46995897699788425
2026-07-01 00:00:00+02:00,0.09129435024650509
2026-07-01 01:00:00+02:00,0.11000319620664968
2026-07-01 02:00:00+02:00,0.16187016588778513
2026-07-01 03:00:00+02:00,0.26245686471437085
2026-07-01 04:00:00+02:00,0.30849324442472503
2026-07-01 05:00:00+02:00,0.41334144942744305
2026-07-01 06:00:00+02:00,0.49746527565827137
2026-07-01 07:00:00+02:00,0.655772062530081
2026-07-01 08:00:00+02:00,0.6700659119878044
2026-07-01 09:00:00+02:00,0.6498940302632916
2026-07-01 10:00:00+02:00,0.5358422889694586
2026-07-01 11:00:00+02:00,0.40025735132718177
2026-07-01 12:00:00+02:00,0.2202641836211231
2026-07-01 13:00:00+02:00,0.26021992342061023
2026-07-01 14:00:00+02:00,0.29452491394845826
2026-07-01 15:00:00+02:00,0.38359677179028495
2026-07-01 16:00:00+02:00,0.48201169938658667
2026-07-01 17:00:00+02:00,0.6137145342257904
2026-07-01 18:00:00+02:00,0.7842703115440477
2026-07-01 19:00:00+02:00,0.8210081922073137
2026-07-01 20:00:00+02:00,0.8626597845955359
2026-07-01 21:00:00+02:00,0.7694726606311781
2026-07-01 22:00:00+02:00,0.7017033462012966
2026-07-01 23:00:00+02:00,0.5774592048116612
2026-07-02 00:00:00+02:00,0.13872084470228263
2026-07-02 01:00:00+02:00,0.14624460372578024
2026-07-02 02:00:00+02:00,0.12171752508379438
2026-07-02 03:00:00+02:00,0.1256756015103141
2026-07-02 04:00:00+02:00,0.19492122457401007
2026-07-02 05:00:00+02:00,0.2937287207922561
2026-07-02 06:00:00+02:00,0.31858575415540347
2026-07-02 07:00:00+02:00,0.4848659586516647
2026-07-02 08:00:00+02:00,0.5347083686669997
2026-07-02 09:00:00+02:00,0.47739804293908356
2026-07-02 10:00:00+02:00,0.3185123718769667
2026-07-02 11:00:00+02:00,0.22622055743795688
2026-07-02 12:00:00+02:00,0.14932399860690607
2026-07-02 13:00:00+02:00,0.21957058361255835
2026-07-02 14:00:00+02:00,0.15969203439140373
2026-07-02 15:00:00+02:00,0.20588882600359898
2026-07-02 16:00:00+02:00,0.2903574725933791
2026-07-02 17:00:00+02:00,0.46819294997457833
2026-07-02 18:00:00+02:00,0.6760289014948676
2026-07-02 19:00:00+02:00,0.7940914714751987
2026-07-02 20:00:00+02:00,0.7657037957978585
2026-07-02 21:00:00+02:00,0.7190136675833759
2026-07-02 22:00:00+02:00,0.597089208301936
2026-07-02 23:00:00+02:00,0.5170515179409356
2026-07-03 00:00:00+02:00,0.10550538871440127
2026-07-03 01:00:00+02:00,0.04767068682533816
2026-07-03 02:00:00+02:00,0.11038657510995509
2026-07-03 03:00:00+02:00,0.19980690969943832
2026-07-03 04:00:00+02:00,0.22013917132927066
2026-07-03 05:00:00+02:00,0.30398135945683114
2026-07-03 06:00:00+02:00,0.34647145420481673
2026-07-03 07:00:00+02:00,0.3828996268063314
2026-07-03 08:00:00+02:00,0.38604440721199174
2026-07-03 09:00:00+02:00,0.39181257700032246
2026-07-03 10:00:00+02:00,0.29956319138841353
2026-07-03 11:00:00+02:00,0.24253732655962762
2026-07-03 12:00:00+02:00,0.1770139585840711
2026-07-03 13:00:00+02:00,0.2246655077183208
2026-07-03 14:00:00+02:00,0.2943433712496205
2026-07-03 15:00:00+02:00,0.33221794506387536
2026-07-03 16:00:00+02:00,0.38019751076866404
2026-07-03 17:00:00+02:00,0.42234002208658367
2026-07-03 18:00:00+02:00,0.656953906407347
2026-07-03 19:00:00+02:00,0.7084565853432133
2026-07-03 20:00:00+02:00,0.6856700347827539
2026-07-03 21:00:00+02:00,0.6909444568600347
2026-07-03 22:00:00+02:00,0.5435225300492491
2026-07-03 23:00:00+02:00,0.46061084149675824
2026-07-04 00:00:00+02:00,0.08620962872359081
2026-07-04 01:00:00+02:00,0.15543318426770913
2026-07-04 02:00:00+02:00,0.20319799078705808
2026-07-04 03:00:00+02:00,0.2627154422166551
2026-07-04 04:00:00+02:00,0.292342648560888
2026-07-04 05:00:00+02:00,0.3199731671762369
2026-07-04 06:00:00+02:00,0.40203644445915304
2026-07-04 07:00:00+02:00,0.5225553229874216
2026-07-04 08:00:00+02:00,0.6970182055080123
2026-07-04 09:00:00+02:00,0.6116526807401056
2026-07-04 10:00:00+02:00,0.4809682873688802
2026-07-04 11:00:00+02:00,0.418692196596013
2026-07-04 12:00:00+02:00,0.3246477316300726
2026-07-04 13:00:00+02:00,0.24632525450677425
2026-07-04 14:00:00+02:00,0.31174616643554687
2026-07-04 15:00:00+02:00,0.3533291656513712
2026-07-04 16:00:00+02:00,0.4793852610170186
2026-07-04 17:00:00+02:00,0.6383883405748567
2026-07-04 18:00:00+02:00,0.7407577605776294
2026-07-04 19:00:00+02:00,0.8531356769235039
2026-07-04 20:00:00+02:00,0.9682266178440763
2026-07-04 21:00:00+02:00,0.8713627143977928
2026-07-04 22:00:00+02:00,0.8234608539617754
2026-07-04 23:00:00+02:00,0.6279705143949432
2026-07-05 00:00:00+02:00,0.27233542247291176
2026-07-05 01:00:00+02:00,0.19676299531846345
2026-07-05 02:00:00+02:00,0.17060125679080348
2026-07-05 03:00:00+02:00,0.26014438698540765
2026-07-05 04:00:00+02:00,0.35784146105026016
2026-07-05 05:00:00+02:00,0.44966066841056773
2026-07-05 06:00:00+02:00,0.4905695121281518
2026-07-05 07:00:00+02:00,0.6151837609151881
2026-07-05 08:00:00+02:00,0.6622068022222093
2026-07-05 09:00:00+02:00,0.5569534470395954
2026-07-05 10:00:00+02:00,0.46946990723113063
2026-07-05 11:00:00+02:00,0.2958788886272539
2026-07-05 12:00:00+02:00,0.16141829023411713
2026-07-05 13:00:00+02:00,0.08845383510922536
2026-07-05 14:00:00+02:00,0.25034305335071666
2026-07-05 15:00:00+02:00,0.3062466132280067
2026-07-05 16:00:00+02:00,0.40749595039756903
2026-07-05 17:00:00+02:00,0.5109244922809443
2026-07-05 18:00:00+02:00,0.7446445632010167
2026-07-05 19:00:00+02:00,0.777525348704281
2026-07-05 20:00:00+02:00,0.7750903887896545
2026-07-05 21:00:00+02:00,0.7514026857081846
2026-07-05 22:00:00+02:00,0.6725658639551619
2026-07-05 23:00:00+02:00,0.5848006238188138
2026-07-06 00:00:00+02:00,0.10368355483952543
2026-07-06 01:00:00+02:00,0.19425199439469304
2026-07-06 02:00:00+02:00,0.1503187776791286
2026-07-06 03:00:00+02:00,0.1141674775696216
2026-07-06 04:00:00+02:00,0.11393642810866278
2026-07-06 05:00:00+02:00,0.18492485790608026
2026-07-06 06:00:00+02:00,0.28001984108018796
2026-07-06 07:00:00+02:00,0.47689061861085363
2026-07-06 08:00:00+02:00,0.49425019801076736
2026-07-06 09:00:00+02:00,0.46315127603966405
2026-07-06 10:00:00+02:00,0.31341991341363507
2026-07-06 11:00:00+02:00,0.16620234778683232
2026-07-06 12:00:00+02:00,0.1887889577874709
2026-07-06 13:00:00+02:00,0.26365869428088773
2026-07-06 14:00:00+02:00,0.3414753323718024
2026-07-06 15:00:00+02:00,0.30776652189278636
2026-07-06 16:00:00+02:00,0.346624094387403
2026-07-06 17:00:00+02:00,0.5935656519360264
2026-07-06 18:00:00+02:00,0.6924167586418916
2026-07-06 19:00:00+02:00,0.711667118285704
2026-07-06 20:00:00+02:00,0.8168509547986209
2026-07-06 21:00:00+02:00,0.7796474828262748
2026-07-06 22:00:00+02:00,0.7084665677924546
2026-07-06 23:00:00+02:00,0.4577345865188703
2026-07-07 00:00:00+02:00,0.07014830521946626
2026-07-07 01:00:00+02:00,0.14100079984090877
2026-07-07 02:00:00+02:00,0.11446422334141979
2026-07-07 03:00:00+02:00,0.2012483551363697
2026-07-07 04:00:00+02:00,0.16424405167031148
2026-07-07 05:00:00+02:00,0.25320574345278696
2026-07-07 06:00:00+02:00,0.46848965759698663
2026-07-07 07:00:00+02:00,0.5137313010902782
2026-07-07 08:00:00+02:00,0.5836546209612168
2026-07-07 09:00:00+02:00,0.5616308048235226
2026-07-07 10:00:00+02:00,0.43840324296234057
2026-07-07 11:00:00+02:00,0.2999113315278852
2026-07-07 12:00:00+02:00,0.18324250174101822
2026-07-07 13:00:00+02:00,0.1894647088051935
2026-07-07 14:00:00+02:00,0.22095664080812805
2026-07-07 15:00:00+02:00,0.22515548513235534
2026-07-07 16:00:00+02:00,0.4104181051728296
2026-07-07 17:00:00+02:00,0.49379997315891583
2026-07-07 18:00:00+02:00,0.5647816402246967
2026-07-07 19:00:00+02:00,0.6612782064596633
2026-07-07 20:00:00+02:00,0.6828308911335699
2026-07-07 21:00:00+02:00,0.6695521396035512
2026-07-07 22:00:00+02:00,0.540802418035743
2026-07-07 23:00:00+02:00,0.4746627687730664
2026-07-08 00:00:00+02:00,0.16736431503220048
2026-07-08 01:00:00+02:00,0.16690508225929424
2026-07-08 02:00:00+02:00,0.09240104694744743
2026-07-08 03:00:00+02:00,0.07839312953575428
2026-07-08 04:00:00+02:00,0.1551471523749006
2026-07-08 05:00:00+02:00,0.15411924342345182
2026-07-08 06:00:00+02:00,0.25524392700933385
2026-07-08 07:00:00+02:00,0.33962704883874795
2026-07-08 08:00:00+02:00,0.4539792489454374
2026-07-08 09:00:00+02:00,0.5497120201002796
2026-07-08 10:00:00+02:00,0.3624405091271854
2026-07-08 11:00:00+02:00,0.3000563039806941
2026-07-08 12:00:00+02:00,0.19896608309080932
2026-07-08 13:00:00+02:00,0.12463526121695767
2026-07-08 14:00:00+02:00,0.25891531054386446
2026-07-08 15:00:00+02:00,0.43153351635743326
2026-07-08 16:00:00+02:00,0.5204834804866614
2026-07-08 17:00:00+02:00,0.6344738003338728
2026-07-08 18:00:00+02:00,0.7368826282807875
2026-07-08 19:00:00+02:00,0.8041206694066847
2026-07-08 20:00:00+02:00,0.8444605266641593
2026-07-08 21:00:00+02:00,0.8294108519084562
2026-07-08 22:00:00+02:00,0.7979931050491714
2026-07-08 23:00:00+02:00,0.6061610148764434
2026-07-09 00:00:00+02:00,0.1967298761356533
2026-07-09 01:00:00+02:00,0.1777451209875896
2026-07-09 02:00:00+02:00,0.22340645329776349
2026-07-09 03:00:00+02:00,0.3357619356698954
2026-07-09 04:00:00+02:00,0.3771695344081896
2026-07-09 05:00:00+02:00,0.4477947902230332
2026-07-09 06:00:00+02:00,0.5678496365267782
2026-07-09 07:00:00+02:00,0.7041973717047791
2026-07-09 08:00:00+02:00,0.8241293759233643
2026-07-09 09:00:00+02:00,0.6164388826505104
2026-07-09 10:00:00+02:00,0.5021784521582454
2026-07-09 11:00:00+02:00,0.22799589647149426
2026-07-09 12:00:00+02:00,0.22428529137975006
2026-07-09 13:00:00+02:00,0.23591924655590507
2026-07-09 14:00:00+02:00,0.23126630999146283
2026-07-09 15:00:00+02:00,0.17068546560101153
2026-07-09 16:00:00+02:00,0.31657698029750597
2026-07-09 17:00:00+02:00,0.4847558309153255
2026-07-09 18:00:00+02:00,0.6258111278019076
2026-07-09 19:00:00+02:00,0.7027115418621296
2026-07-09 20:00:00+02:00,0.711630775537815
2026-07-09 21:00:00+02:00,0.700034834580116
2026-07-09 22:00:00+02:00,0.5841690329453563
2026-07-09 23:00:00+02:00,0.5230858444562504
2026-07-10 00:00:00+02:00,0.12827279242217804
2026-07-10 01:00:00+02:00,0.04801447371174068
2026-07-10 02:00:00+02:00,0.09022687329350146
2026-07-10 03:00:00+02:00,0.14324176494089924
2026-07-10 04:00:00+02:00,0.2703765861103347
2026-07-10 05:00:00+02:00,0.3795344841111716
2026-07-10 06:00:00+02:00,0.42973915746085745
2026-07-10 07:00:00+02:00,0.6154402246763553
2026-07-10 08:00:00+02:00,0.5719754002603057
2026-07-10 09:00:00+02:00,0.525608709119694
2026-07-10 10:00:00+02:00,0.44632098864394015
2026-07-10 11:00:00+02:00,0.39089092727142416
2026-07-10 12:00:00+02:00,0.38518918863023344
2026-07-10 13:00:00+02:00,0.38473626681431977
2026-07-10 14:00:00+02:00,0.3559488423061807
2026-07-10 15:00:00+02:00,0.42044836565533655
2026-07-10 16:00:00+02:00,0.5033509493258265
2026-07-10 17:00:00+02:00,0.5688837524068852
2026-07-10 18:00:00+02:00,0.6820748033417547
2026-07-10 19:00:00+02:00,0.8630585367495895
