,load_kw
2026-08-03 14:00:00+02:00,0.21125986541008793
2026-08-03 15:00:00+02:00,0.2492432383770653
2026-08-03 16:00:00+02:00,0.34993694373996037
2026-08-03 17:00:00+02:00,0.5580180327944227
2026-08-03 18:00:00+02:00,0.7783962384434053
2026-08-03 19:00:00+02:00,0.8938288113579388
2026-08-03 20:00:00+02:00,0.9845458730699587
2026-08-03 21:00:00+02:00,0.8590980772733876
2026-08-03 22:00:00+02:00,0.6566029277991716
2026-08-03 23:00:00+02:00,0.5306934799703154
2026-08-04 00:00:00+02:00,0.17777620595095187
2026-08-04 01:00:00+02:00,0.07616265434732149
2026-08-04 02:00:00+02:00,0.05477278393930897
2026-08-04 03:00:00+02:00,0.0569445745509526
2026-08-04 04:00:00+02:00,0.14689733722969978
2026-08-04 05:00:00+02:00,0.25807303485762517
2026-08-04 06:00:00+02:00,0.3508926487556456
2026-08-04 07:00:00+02:00,0.4979469054015939
2026-08-04 08:00:00+02:00,0.5017914263190659
2026-08-04 09:00:00+02:00,0.4537503397175452
2026-08-04 10:00:00+02:00,0.2950772624684746
2026-08-04 11:00:00+02:00,0.20457365453694132
2026-08-04 12:00:00+02:00,0.12029758393187226
2026-08-04 13:00:00+02:00,0.17009470462822127
2026-08-04 14:00:00+02:00,0.21122112564857573
2026-08-04 15:00:00+02:00,0.27881823179742
2026-08-04 16:00:00+02:00,0.48139587362974
2026-08-04 17:00:00+02:00,0.6081513524606361
2026-08-04 18:00:00+02:00,0.6969356808296069
2026-08-04 19:00:00+02:00,0.754383360329753
2026-08-04 20:00:00+02:00,0.7335818436656425
2026-08-04 21:00:00+02:00,0.7146956586510044
2026-08-04 22:00:00+02:00,0.6499061152053107
2026-08-04 23:00:00+02:00,0.4329179869532141
2026-08-05 00:00:00+02:00,0.02
2026-08-05 01:00:00+02:00,0.02
2026-08-05 02:00:00+02:00,0.02
2026-08-05 03:00:00+02:00,0.0659921884655731
2026-08-05 04:00:00+02:00,0.14451009099592732
2026-08-05 05:00:00+02:00,0.23890561590985523
2026-08-05 06:00:00+02:00,0.4037422102366319
2026-08-05 07:00:00+02:00,0.4967054246753488
2026-08-05 08:00:00+02:00,0.5558674060258341
2026-08-05 09:00:00+02:00,0.46275908690129786
2026-08-05 10:00:00+02:00,0.3788538334962631
2026-08-05 11:00:00+02:00,0.27452455342045035
2026-08-05 12:00:00+02:00,0.14936092667093726
2026-08-05 13:00:00+02:00,0.14816732478190026
2026-08-05 14:00:00+02:00,0.19529021962901277
2026-08-05 15:00:00+02:00,0.2930543303338566
2026-08-05 16:00:00+02:00,0.41886084948407293
2026-08-05 17:00:00+02:00,0.5091531297605534
2026-08-05 18:00:00+02:00,0.6842268620177812
2026-08-05 19:00:00+02:00,0.800826738457742
2026-08-05 20:00:00+02:00,0.7889218591415236
2026-08-05 21:00:00+02:00,0.699593011506142
2026-08-05 22:00:00+02:00,0.5915460028203631
2026-08-05 23:00:00+02:00,0.41420231052726497
2026-08-06 00:00:00+02:00,0.06638978113924195
2026-08-06 01:00:00+02:00,0.15010765843876125
2026-08-06 02:00:00+02:00,0.22393443216593759
2026-08-06 03:00:00+02:00,0.161660412076425
2026-08-06 04:00:00+02:00,0.24171045839719238
2026-08-06 05:00:00+02:00,0.3172862853811499
2026-08-06 06:00:00+02:00,0.31130294549232695
2026-08-06 07:00:00+02:00,0.44462369580011785
2026-08-06 08:00:00+02:00,0.4995212856765346
2026-08-06 09:00:00+02:00,0.5340233766972907
2026-08-06 10:00:00+02:00,0.3709601255398795
2026-08-06 11:00:00+02:00,0.29335676743627864
2026-08-06 12:00:00+02:00,0.21711580915492665
2026-08-06 13:00:00+02:00,0.1310582611166325
2026-08-06 14:00:00+02:00,0.1575957032987749
2026-08-06 15:00:00+02:00,0.3291991467444692
2026-08-06 16:00:00+02:00,0.4195877682078915
2026-08-06 17:00:00+02:00,0.5910146227885893
2026-08-06 18:00:00+02:00,0.7459003886270296
2026-08-06 19:00:00+02:00,0.7954322305813412
2026-08-06 20:00:00+02:00,0.7572035593303175
2026-08-06 21:00:00+02:00,0.6769341374361681
2026-08-06 22:00:00+02:00,0.6806757253622977
2026-08-06 23:00:00+02:00,0.5577623842840622
2026-08-07 00:00:00+02:00,0.0697904506163122
2026-08-07 01:00:00+02:00,0.13500815730794785
2026-08-07 02:00:00+02:00,0.052944915094177855
2026-08-07 03:00:00+02:00,0.05512860883100648
2026-08-07 04:00:00+02:00,0.13186270173506345
2026-08-07 05:00:00+02:00,0.36218876581901677
2026-08-07 06:00:00+02:00,0.5033317530215136
2026-08-07 07:00:00+02:00,0.5715442317723293
2026-08-07 08:00:00+02:00,0.6119655288172589
2026-08-07 09:00:00+02:00,0.5981789129271761
2026-08-07 10:00:00+02:00,0.5305098908914019
2026-08-07 11:00:00+02:00,0.36450641098478387
2026-08-07 12:00:00+02:00,0.2613441297052247
2026-08-07 13:00:00+02:00,0.1928061103866797
2026-08-07 14:00:00+02:00,0.2616863972462908
2026-08-07 15:00:00+02:00,0.37677965914304135
2026-08-07 16:00:00+02:00,0.36462840846545697
2026-08-07 17:00:00+02:00,0.4874094173013751
2026-08-07 18:00:00+02:00,0.5701517293111675
2026-08-07 19:00:00+02:00,0.7023667094674505
2026-08-07 20:00:00+02:00,0.6943315071359668
2026-08-07 21:00:00+02:00,0.6245075648253328
2026-08-07 22:00:00+02:00,0.6275697364440562
2026-08-07 23:00:00+02:00,0.5047216146777233
2026-08-08 00:00:00+02:00,0.13090740397220987
2026-08-08 01:00:00+02:00,0.16212193616604795
2026-08-08 02:00:00+02:00,0.21458624861443953
2026-08-08 03:00:00+02:00,0.1945914508898366
2026-08-08 04:00:00+02:00,0.21452703805667528
2026-08-08 05:00:00+02:00,0.2888159129512586
2026-08-08 06:00:00+02:00,0.48614610316591517
2026-08-08 07:00:00+02:00,0.6045601562631802
2026-08-08 08:00:00+02:00,0.6401529307425875
2026-08-08 09:00:00+02:00,0.6038512132307008
2026-08-08 10:00:00+02:00,0.5590191952812287
2026-08-08 11:00:00+02:00,0.40111220232857997
2026-08-08 12:00:00+02:00,0.286138717964841
2026-08-08 13:00:00+02:00,0.3539514378346337
2026-08-08 14:00:00+02:00,0.41706669313634315
2026-08-08 15:00:00+02:00,0.5077185750961368
2026-08-08 16:00:00+02:00,0.5479672470704184
2026-08-08 17:00:00+02:00,0.6307964990203694
2026-08-08 18:00:00+02:00,0.6684510087635522
2026-08-08 19:00:00+02:00,0.8414482167408645
2026-08-08 20:00:00+02:00,0.8838929431417012
2026-08-08 21:00:00+02:00,0.7536114849411879
2026-08-08 22:00:00+02:00,0.7352827442966238
2026-08-08 23:00:00+02:00,0.5789031298238224
2026-08-09 00:00:00+02:00,0.13718079082459475
2026-08-09 01:00:00+02:00,0.06928058576341374
2026-08-09 02:00:00+02:00,0.12566627726346874
2026-08-09 03:00:00+02:00,0.17836561386175778
2026-08-09 04:00:00+02:00,0.22058530466758092
2026-08-09 05:00:00+02:00,0.29174812924333215
2026-08-09 06:00:00+02:00,0.5654465917290978
2026-08-09 07:00:00+02:00,0.6033088679390121
2026-08-09 08:00:00+02:00,0.6177600949012015
2026-08-09 09:00:00+02:00,0.6040442434404903
2026-08-09 10:00:00+02:00,0.4168696096059883
2026-08-09 11:00:00+02:00,0.2434829893151761
2026-08-09 12:00:00+02:00,0.24584656241085925
2026-08-09 13:00:00+02:00,0.25885658929437616
2026-08-09 14:00:00+02:00,0.3082171159003147
2026-08-09 15:00:00+02:00,0.38137386315789445
2026-08-09 16:00:00+02:00,0.4499526166051804
2026-08-09 17:00:00+02:00,0.5795440917101276
2026-08-09 18:00:00+02:00,0.7203283055515814
2026-08-09 19:00:00+02:00,0.871827297757542
2026-08-09 20:00:00+02:00,0.9226013106141228
2026-08-09 21:00:00+02:00,0.8243595627463775
2026-08-09 22:00:00+02:00,0.7641911300442613
2026-08-09 23:00:00+02:00,0.5320812450622221
2026-08-10 00:00:00+02:00,0.08453865744357153
2026-08-10 01:00:00+02:00,0.046531456843818375
2026-08-10 02:00:00+02:00,0.03749861592964403
2026-08-10 03:00:00+02:00,0.18195172549680916
2026-08-10 04:00:00+02:00,0.1430404574513786
2026-08-10 05:00:00+02:00,0.20303253802567198
2026-08-10 06:00:00+02:00,0.3766424282144061
2026-08-10 07:00:00+02:00,0.48348105314291406
2026-08-10 08:00:00+02:00,0.5566834755145555
2026-08-10 09:00:00+02:00,0.5849734964194341
2026-08-10 10:00:00+02:00,0.4829043276775038
2026-08-10 11:00:00+02:00,0.320130374070137
2026-08-10 12:00:00+02:00,0.23452577657793758
2026-08-10 13:00:00+02:00,0.24206598896632836
2026-08-10 14:00:00+02:00,0.2946598665294827
2026-08-10 15:00:00+02:00,0.3496001249962052
2026-08-10 16:00:00+02:00,0.46056743042202986
2026-08-10 17:00:00+02:00,0.5924861553832879
2026-08-10 18:00:00+02:00,0.6997664193568031
2026-08-10 19:00:00+02:00,0.7552897643332738
2026-08-10 20:00:00+02:00,0.830404736665753
2026-08-10 21:00:00+02:00,0.8003556511028366
2026-08-10 22:00:00+02:00,0.5904384470138989
2026-08-10 23:00:00+02:00,0.4457176428599289
2026-08-11 00:00:00+02:00,0.054016607655071186
2026-08-11 01:00:00+02:00,0.07221187300869333
2026-08-11 02:00:00+02:00,0.15852732545508408
2026-08-11 03:00:00+02:00,0.33045880345001577
2026-08-11 04:00:00+02:00,0.1975880704484671
2026-08-11 05:00:00+02:00,0.2973958879049246
2026-08-11 06:00:00+02:00,0.42065599057730807
2026-08-11 07:00:00+02:00,0.5287661953585854
2026-08-11 08:00:00+02:00,0.6077521657952341
2026-08-11 09:00:00+02:00,0.5567335350106192
2026-08-11 10:00:00+02:00,0.41233326302622286
2026-08-11 11:00:00+02:00,0.29562687951008626
2026-08-11 12:00:00+02:00,0.251887637592595
2026-08-11 13:00:00+02:00,0.25076255441302825
2026-08-11 14:00:00+02:00,0.2784295894151381
2026-08-11 15:00:00+02:00,0.30802891263549753
2026-08-11 16:00:00+02:00,0.5543942759279175
2026-08-11 17:00:00+02:00,0.6580614907778409
2026-08-11 18:00:00+02:00,0.7884036432000536
2026-08-11 19:00:00+02:00,0.822207578700317
2026-08-11 20:00:00+02:00,0.8495961115297435
2026-08-11 21:00:00+02:00,0.8082802442686414
2026-08-11 22:00:00+02:00,0.6044371585980816
2026-08-11 23:00:00+02:00,0.4609754789358881
2026-08-12 00:00:00+02:00,0.05197350577579685
2026-08-12 01:00:00+02:00,0.050815431214664836
2026-08-12 02:00:00+02:00,0.029860613454718285
2026-08-12 03:00:00+02:00,0.0824686116774301
2026-08-12 04:00:00+02:00,0.21680391579380337
2026-08-12 05:00:00+02:00,0.3021510966517212
2026-08-12 06:00:00+02:00,0.36144180790313424
2026-08-12 07:00:00+02:00,0.44479556176034984
2026-08-12 08:00:00+02:00,0.5029731875478872
2026-08-12 09:00:00+02:00,0.40511848748040413
2026-08-12 10:00:00+02:00,0.33949728273505464
2026-08-12 11:00:00+02:00,0.31083450360162695
2026-08-12 12:00:00+02:00,0.20590943058339306
2026-08-12 13:00:00+02:00,0.19931094161980534
2026-08-12 14:00:00+02:00,0.21153381069533753
2026-08-12 15:00:00+02:00,0.2588928563554367
2026-08-12 16:00:00+02:00,0.38852069576674525
2026-08-12 17:00:00+02:00,0.4908090442500307
2026-08-12 18:00:00+02:00,0.5927837466392807
2026-08-12 19:00:00+02:00,0.6296992046543577
2026-08-12 20:00:00+02:00,0.7085909763763607
2026-08-12 21:00:00+02:00,0.7538467155688816
2026-08-12 22:00:00+02:00,0.6972966173561099
2026-08-12 23:00:00+02:00,0.6364098046212506
2026-08-13 00:00:00+02:00,0.1778089286648442
2026-08-13 01:00:00+02:00,0.2114635349215595
2026-08-13 02:00:00+02:00,0.140674611881992
2026-08-13 03:00:00+02:00,0.1933085410478692
2026-08-13 04:00:00+02:00,0.30673329960771223
2026-08-13 05:00:00+02:00,0.3834963054903603
2026-08-13 06:00:00+02:00,0.5605375577209644
2026-08-13 07:00:00+02:00,0.6057711818889782
2026-08-13 08:00:00+02:00,0.6277971258227327
2026-08-13 09:00:00+02:00,0.5174913852422062
2026-08-13 10:00:00+02:00,0.4046749493930446
2026-08-13 11:00:00+02:00,0.30228761779578545
2026-08-13 12:00:00+02:00,0.23002357428755074
2026-08-13 13:00:00+02:00,0.18867719950847167
2026-08-13 14:00:00+02:00,0.20100243756564595
2026-08-13 15:00:00+02:00,0.3002608173276624
2026-08-13 16:00:00+02:00,0.40003511853367124
2026-08-13 17:00:00+02:00,0.4744442647840126
2026-08-13 18:00:00+02:00,0.5268841213389116
2026-08-13 19:00:00+02:00,0.6347596116940265
2026-08-13 20:00:00+02:00,0.6397904130813734
2026-08-13 21:00:00+02:00,0.6105573520882854
2026-08-13 22:00:00+02:00,0.5404633609428787
2026-08-13 23:00:00+02:00,0.4447218999500317
2026-08-14 00:00:00+02:00,0.04405287653575679
2026-08-14 01:00:00+02:00,0.18485388447060558
2026-08-14 02:00:00+02:00,0.11412433581203286
2026-08-14 03:00:00+02:00,0.1997210384095231
2026-08-14 04:00:00+02:00,0.2208842833267076
2026-08-14 05:00:00+02:00,0.26560659937102166
2026-08-14 06:00:00+02:00,0.42430298310980397
2026-08-14 07:00:00+02:00,0.5176997020015481
2026-08-14 08:00:00+02:00,0.5325104088552288
2026-08-14 09:00:00+02:00,0.5860653632360718
2026-08-14 10:00:00+02:00,0.3412142392525656
2026-08-14 11:00:00+02:00,0.23213773840092586
2026-08-14 12:00:00+02:00,0.18912048660423547
2026-08-14 13:00:00+02:00,0.2541531121543261
2026-08-14 14:00:00+02:00,0.2514498195607882
2026-08-14 15:00:00+02:00,0.45136621734184346
2026-08-14 16:00:00+02:00,0.5517291981285186
2026-08-14 17:00:00+02:00,0.5198556302211257
2026-08-14 18:00:00+02:00,0.5808522429951679
2026-08-14 19:00:00+02:00,0.7141584212395384
2026-08-14 20:00:00+02:00,0.7072897037312085
2026-08-14 21:00:00+02:00,0.7269770172017254
2026-08-14 22:00:00+02:00,0.6204358999087435
2026-08-14 23:00:00+02:00,0.4482063156767291
2026-08-15 00:00:00+02:00,0.04611253407929186
2026-08-15 01:00:00+02:00,0.12377695114573978
2026-08-15 02:00:00+02:00,0.038056133805385584
2026-08-15 03:00:00+02:00,0.1442137534105361
2026-08-15 04:00:00+02:00,0.2528052236449192
2026-08-15 05:00:00+02:00,0.3186436290320072
2026-08-15 06:00:00+02:00,0.3827279275139521
2026-08-15 07:00:00+02:00,0.5633674002416322
2026-08-15 08:00:00+02:00,0.6015549512640592
2026-08-15 09:00:00+02:00,0.48153192196546746
2026-08-15 10:00:00+02:00,0.477289992803932
2026-08-15 11:00:00+02:00,0.29596693858527123
2026-08-15 12:00:00+02:00,0.15240185024195513
2026-08-15 13:00:00+02:00,0.1774382455194773
2026-08-15 14:00:00+02:00,0.22362500458898837
2026-08-15 15:00:00+02:00,0.38737756125025646
2026-08-15 16:00:00+02:00,0.46973686133505854
2026-08-15 17:00:00+02:00,0.5875288023752316
2026-08-15 18:00:00+02:00,0.7466327553901041
2026-08-15 19:00:00+02:00,0.8579054910478074
2026-08-15 20:00:00+02:00,0.9030650633831809
2026-08-15 21:00:00+02:00,0.8706739378185205
2026-08-15 22:00:00+02:00,0.765364895951594
2026-08-15 23:00:00+02:00,0.5960040354130223
2026-08-16 00:00:00+02:00,0.20148932661065283
2026-08-16 01:00:00+02:00,0.17195015552423026
2026-08-16 02:00:00+02:00,0.2131425689458421
2026-08-16 03:00:00+02:00,0.28389862116450515
2026-08-16 04:00:00+02:00,0.2629807440654567
2026-08-16 05:00:00+02:00,0.4625610044495667
2026-08-16 06:00:00+02:00,0.5180615771894952
2026-08-16 07:00:00+02:00,0.59503833562697
2026-08-16 08:00:00+02:00,0.6750421134672983
2026-08-16 09:00:00+02:00,0.6308069397643253
2026-08-16 10:00:00+02:00,0.4899162551413301
2026-08-16 11:00:00+02:00,0.38993854141641515
2026-08-16 12:00:00+02:00,0.3044210186854247
2026-08-16 13:00:00+02:00,0.3728862223145349
2026-08-16 14:00:00+02:00,0.3611696892660592
2026-08-16 15:00:00+02:00,0.36662474098272574
2026-08-16 16:00:00+02:00,0.4466504360588202
2026-08-16 17:00:00+02:00,0.6134323396034252
2026-08-16 18:00:00+02:00,0.7723014041728029
2026-08-16 19:00:00+02:00,0.876221450730516
2026-08-16 20:00:00+02:00,0.8619091708123341
2026-08-16 21:00:00+02:00,0.8836996441594097
2026-08-16 22:00:00+02:00,0.8631016084798542
2026-08-16 23:00:00+02:00,0.6867051485586598
2026-08-17 00:00:00+02:00,0.2993267294950006
2026-08-17 01:00:00+02:00,0.297298325956102
2026-08-17 02:00:00+02:00,0.3668249552641121
2026-08-17 03:00:00+02:00,0.3397830536573857
2026-08-17 04:00:00+02:00,0.3338862482734958
2026-08-17 05:00:00+02:00,0.41970435604978473
2026-08-17 06:00:00+02:00,0.48111336229841084
2026-08-17 07:00:00+02:00,0.6004667143899719
2026-08-17 08:00:00+02:00,0.6973313741800925
2026-08-17 09:00:00+02:00,0.6529250666369882
2026-08-17 10:00:00+02:00,0.49619115104303596
2026-08-17 11:00:00+02:00,0.3628860476337864
2026-08-17 12:00:00+02:00,0.309024561107621
2026-08-17 13:00:00+02:00,0.30390716813731034
2026-08-17 14:00:00+02:00,0.3437024227975779
2026-08-17 15:00:00+02:00,0.3998641826618272
2026-08-17 16:00:00+02:00,0.436494588813201
2026-08-17 17:00:00+02:00,0.5242984010478232
2026-08-17 18:00:00+02:00,0.6797046572609099
2026-08-17 19:00:00+02:00,0.8130813821614225
2026-08-17 20:00:00+02:00,0.8688259004451157
2026-08-17 21:00:00+02:00,0.7788998568518215
2026-08-17 22:00:00+02:00,0.6719100083779195
2026-08-17 23:00:00+02:00,0.4853255785797739
2026-08-18 00:00:00+02:00,0.03620430919204777
2026-08-18 01:00:00+02:00,0.0738737969382559
2026-08-18 02:00:00+02:00,0.16740124445440044
2026-08-18 03:00:00+02:00,0.18154445159740099
2026-08-18 04:00:00+02:00,0.3116958444865472
2026-08-18 05:00:00+02:00,0.35384581319129593
2026-08-18 06:00:00+02:00,0.45825249267177715
2026-08-18 07:00:00+02:00,0.514557891707389
2026-08-18 08:00:00+02:00,0.5532971768044348
2026-08-18 09:00:00+02:00,0.4516286940071152
2026-08-18 10:00:00+02:00,0.27956470889150437
2026-08-18 11:00:00+02:00,0.1425801942283908
2026-08-18 12:00:00+02:00,0.12119037915705713
2026-08-18 13:00:00+02:00,0.09936559627064125
2026-08-18 14:00:00+02:00,0.1380264624663759
2026-08-18 15:00:00+02:00,0.2594126336452378
2026-08-18 16:00:00+02:00,0.30196581784740867
2026-08-18 17:00:00+02:00,0.4674377074996942
2026-08-18 18:00:00+02:00,0.6592476053374964
2026-08-18 19:00:00+02:00,0.8039164493935581
2026-08-18 20:00:00+02:00,0.8531419887945356
2026-08-18 21:00:00+02:00,0.7990728410043397
2026-08-18 22:00:00+02:00,0.6624025209099614
2026-08-18 23:00:00+02:00,0.5332663329094933
2026-08-19 00:00:00+02:00,0.22200743259925868
2026-08-19 01:00:00+02:00,0.21351532843432805
2026-08-19 02:00:00+02:00,0.19189840475032383
2026-08-19 03:00:00+02:00,0.22188690215916987
2026-08-19 04:00:00+02:00,0.24701500087896594
2026-08-19 05:00:00+02:00,0.32806406875858046
2026-08-19 06:00:00+02:00,0.42630855342496166
2026-08-19 07:00:00+02:00,0.5210005910818403
2026-08-19 08:00:00+02:00,0.6249692785432331
2026-08-19 09:00:00+02:00,0.46377859238560926
2026-08-19 10:00:00+02:00,0.38926658880806814
2026-08-19 11:00:00+02:00,0.254180425039334
2026-08-19 12:00:00+02:00,0.09978616303487818
2026-08-19 13:00:00+02:00,0.07248748787427595
2026-08-19 14:00:00+02:00,0.1424031229921338
2026-08-19 15:00:00+02:00,0.2470567289855548
2026-08-19 16:00:00+02:00,0.4077568259873764
2026-08-19 17:00:00+02:00,0.5778405219872971
2026-08-19 18:00:00+02:00,0.616790055518505
2026-08-19 19:00:00+02:00,0.7463433692838553
2026-08-19 20:00:00+02:00,0.8234396789012153
2026-08-19 21:00:00+02:00,0.7918364686352479
2026-08-19 22:00:00+02:00,0.7136460793357856
2026-08-19 23:00:00+02:00,0.4766287211459399
2026-08-20 00:00:00+02:00,0.05017719349781513
2026-08-20 01:00:00+02:00,0.1478832010550773
2026-08-20 02:00:00+02:00,0.13731459299398951
2026-08-20 03:00:00+02:00,0.2666487912766644
2026-08-20 04:00:00+02:00,0.21194099023926358
2026-08-20 05:00:00+02:00,0.3704112258334661
2026-08-20 06:00:00+02:00,0.4377521404647193
2026-08-20 07:00:00+02:00,0.5928797888608238
2026-08-20 08:00:00+02:00,0.6107155832041032
2026-08-20 09:00:00+02:00,0.5571023975631175
2026-08-20 10:00:00+02:00,0.4604403309658236
2026-08-20 11:00:00+02:00,0.2971720308028327
2026-08-20 12:00:00+02:00,0.26519623000460374
2026-08-20 13:00:00+02:00,0.2237113185396287
2026-08-20 14:00:00+02:00,0.2589646056084585
2026-08-20 15:00:00+02:00,0.19131723560802347
2026-08-20 16:00:00+02:00,0.3148721941262518
2026-08-20 17:00:00+02:00,0.5355974673748447
2026-08-20 18:00:00+02:00,0.6992895248070844
2026-08-20 19:00:00+02:00,0.8295450991854776
2026-08-20 20:00:00+02:00,0.8479195750542834
2026-08-20 21:00:00+02:00,0.881839990040346
2026-08-20 22:00:00+02:00,0.7659484058874565
2026-08-20 23:00:00+02:00,0.5768613859453439
2026-08-21 00:00:00+02:00,0.2126078520835687
2026-08-21 01:00:00+02:00,0.23941222992041944
2026-08-21 02:00:00+02:00,0.24684989054517348
2026-08-21 03:00:00+02:00,0.21202160945253445
2026-08-21 04:00:00+02:00,0.25169669214495116
2026-08-21 05:00:00+02:00,0.3897178481608083
2026-08-21 06:00:00+02:00,0.5056795564679029
2026-08-21 07:00:00+02:00,0.5234190540810248
2026-08-21 08:00:00+02:00,0.5454240040093586
2026-08-21 09:00:00+02:00,0.47185111771857113
2026-08-21 10:00:00+02:00,0.33327109910969116
2026-08-21 11:00:00+02:00,0.13325701646328092
2026-08-21 12:00:00+02:00,0.2049292766124009
2026-08-21 13:00:00+02:00,0.15100375785068573
2026-08-21 14:00:00+02:00,0.15896940096336346
2026-08-21 15:00:00+02:00,0.15649373935387192
2026-08-21 16:00:00+02:00,0.3506839597042085
2026-08-21 17:00:00+02:00,0.4929453612173675
2026-08-21 18:00:00+02:00,0.6171535108867704
2026-08-21 19:00:00+02:00,0.7128225411017107
2026-08-21 20:00:00+02:00,0.7929381201159234
2026-08-21 21:00:00+02:00,0.7355381709051859
2026-08-21 22:00:00+02:00,0.5496701435301938
2026-08-21 23:00:00+02:00,0.39389480935667753
2026-08-22 00:00:00+02:00,0.02
2026-08-22 01:00:00+02:00,0.05507365126776856
2026-08-22 02:00:00+02:00,0.13761245311285344
2026-08-22 03:00:00+02:00,0.23492971716099298
2026-08-22 04:00:00+02:00,0.1808348337664492
2026-08-22 05:00:00+02:00,0.31584820091943533
2026-08-22 06:00:00+02:00,0.4202397003669614
2026-08-22 07:00:00+02:00,0.7080053346745627
2026-08-22 08:00:00+02:00,0.7962971777584844
2026-08-22 09:00:00+02:00,0.7787021351551431
2026-08-22 10:00:00+02:00,0.6299741216517338
2026-08-22 11:00:00+02:00,0.4661609033985981
2026-08-22 12:00:00+02:00,0.325016021412592
2026-08-22 13:00:00+02:00,0.25404958380728593
2026-08-22 14:00:00+02:00,0.2406400588567553
2026-08-22 15:00:00+02:00,0.3558574636786246
2026-08-22 16:00:00+02:00,0.5447189467474662
2026-08-22 17:00:00+02:00,0.6406736859628486
2026-08-22 18:00:00+02:00,0.7309553217924798
2026-08-22 19:00:00+02:00,0.7627802212112773
2026-08-22 20:00:00+02:00,0.8372100721720858
2026-08-22 21:00:00+02:00,0.8724412431648594
2026-08-22 22:00:00+02:00,0.8223375610852461
2026-08-22 23:00:00+02:00,0.7256309863005146
2026-08-23 00:00:00+02:00,0.2713646430432073
2026-08-23 01:00:00+02:00,0.2433671790329912
2026-08-23 02:00:00+02:00,0.2870295836225895
2026-08-23 03:00:00+02:00,0.2107283639166707
2026-08-23 04:00:00+02:00,0.22359636103205183
2026-08-23 05:00:00+02:00,0.4003101694110919
2026-08-23 06:00:00+02:00,0.45638636176676767
2026-08-23 07:00:00+02:00,0.5854121871237612
2026-08-23 08:00:00+02:00,0.6728707982257477
2026-08-23 09:00:00+02:00,0.6113438266417439
2026-08-23 10:00:00+02:00,0.5301721900110085
2026-08-23 11:00:00+02:00,0.4534890498684254
2026-08-23 12:00:00+02:00,0.3602580884906255
2026-08-23 13:00:00+02:00,0.3781882075910393
2026-08-23 14:00:00+02:00,0.3211085766300741
2026-08-23 15:00:00+02:00,0.373429681480883
2026-08-23 16:00:00+02:00,0.5992589182469669
2026-08-23 17:00:00+02:00,0.7938385791072216
2026-08-23 18:00:00+02:00,0.8104412266265606
2026-08-23 19:00:00+02:00,0.891957404426818
2026-08-23 20:00:00+02:00,0.922203248329458
2026-08-23 21:00:00+02:00,0.891299377661731
2026-08-23 22:00:00+02:00,0.8352740221825237
2026-08-23 23:00:00+02:00,0.7577225262026527
2026-08-24 00:00:00+02:00,0.26037945546834296
2026-08-24 01:00:00+02:00,0.28282172414686096
2026-08-24 02:00:00+02:00,0.27816677942061924
2026-08-24 03:00:00+02:00,0.25303358713795027
2026-08-24 04:00:00+02:00,0.18142355920301118
2026-08-24 05:00:00+02:00,0.3217840930534163
2026-08-24 06:00:00+02:00,0.4645081137788507
2026-08-24 07:00:00+02:00,0.5879666325389651
2026-08-24 08:00:00+02:00,0.5729821993026618
2026-08-24 09:00:00+02:00,0.6228619851004769
2026-08-24 10:00:00+02:00,0.4843184709935057
2026-08-24 11:00:00+02:00,0.2874856131200598
2026-08-24 12:00:00+02:00,0.15324439889270305
2026-08-24 13:00:00+02:00,0.19251234412056914
2026-08-24 14:00:00+02:00,0.2635853138164464
2026-08-24 15:00:00+02:00,0.3036597932717216
2026-08-24 16:00:00+02:00,0.43351000627853564
2026-08-24 17:00:00+02:00,0.588847153590745
2026-08-24 18:00:00+02:00,0.7088267068521257
2026-08-24 19:00:00+02:00,0.7568267898526017
2026-08-24 20:00:00+02:00,0.8424186720865638
2026-08-24 21:00:00+02:00,0.8360571983429483
2026-08-24 22:00:00+02:00,0.7478625178733077
2026-08-24 23:00:00+02:00,0.5555196746069598
2026-08-25 00:00:00+02:00,0.08835998571610433
2026-08-25 01:00:00+02:00,0.11013500100906247
2026-08-25 02:00:00+02:00,0.17135482539957386
2026-08-25 03:00:00+02:00,0.2313404022718767
2026-08-25 04:00:00+02:00,0.2803653302199927
2026-08-25 05:00:00+02:00,0.31759694285767814
2026-08-25 06:00:00+02:00,0.39110705303119087
2026-08-25 07:00:00+02:00,0.5162630870101002
2026-08-25 08:00:00+02:00,0.5714838131186024
2026-08-25 09:00:00+02:00,0.5792210157679372
2026-08-25 10:00:00+02:00,0.4221604785222285
2026-08-25 11:00:00+02:00,0.2812113333330934
2026-08-25 12:00:00+02:00,0.31671797704568494
2026-08-25 13:00:00+02:00,0.3506313406238054
2026-08-25 14:00:00+02:00,0.29476710232349335
2026-08-25 15:00:00+02:00,0.4220751480063384
2026-08-25 16:00:00+02:00,0.437175409197807
2026-08-25 17:00:00+02:00,0.5363296827168714
2026-08-25 18:00:00+02:00,0.6490560412995757
2026-08-25 19:00:00+02:00,0.7461747988756364
2026-08-25 20:00:00+02:00,0.8178822978042048
2026-08-25 21:00:00+02:00,0.7823238367350336
2026-08-25 22:00:00+02:00,0.7126015304645679
2026-08-25 23:00:00+02:00,0.5524315341317282
2026-08-26 00:00:00+02:00,0.1714610432556696
2026-08-26 01:00:00+02:00,0.1684278876903812
