,load_kw
2026-06-04 23:00:00+02:00,0.6058803828985274
2026-06-05 00:00:00+02:00,0.08538263980482219
2026-06-05 01:00:00+02:00,0.14128937370911915
2026-06-05 02:00:00+02:00,0.10549334421225709
2026-06-05 03:00:00+02:00,0.19603190899591294
2026-06-05 04:00:00+02:00,0.15713960145744146
2026-06-05 05:00:00+02:00,0.22075191821709061
2026-06-05 06:00:00+02:00,0.3854331122167108
2026-06-05 07:00:00+02:00,0.5432152759010896
2026-06-05 08:00:00+02:00,0.5594145926753633
2026-06-05 09:00:00+02:00,0.4988015492175297
2026-06-05 10:00:00+02:00,0.43748438482438756
2026-06-05 11:00:00+02:00,0.3621103127778177
2026-06-05 12:00:00+02:00,0.2530096435301592
2026-06-05 13:00:00+02:00,0.19811780241459287
2026-06-05 14:00:00+02:00,0.16369567140685543
2026-06-05 15:00:00+02:00,0.26956938232288785
2026-06-05 16:00:00+02:00,0.4271469123380208
2026-06-05 17:00:00+02:00,0.5585804792652272
2026-06-05 18:00:00+02:00,0.6343939609817283
2026-06-05 19:00:00+02:00,0.829116917569438
2026-06-05 20:00:00+02:00,0.7397837757672977
2026-06-05 21:00:00+02:00,0.7662425276261525
2026-06-05 22:00:00+02:00,0.6814438393557237
2026-06-05 23:00:00+02:00,0.5741471333558873
2026-06-06 00:00:00+02:00,0.14315909712295719
2026-06-06 01:00:00+02:00,0.14149305106144877
2026-06-06 02:00:00+02:00,0.1662726079225905
2026-06-06 03:00:00+02:00,0.17741056105802236
2026-06-06 04:00:00+02:00,0.13262800802905472
2026-06-06 05:00:00+02:00,0.33671497679588513
2026-06-06 06:00:00+02:00,0.4981098800832636
2026-06-06 07:00:00+02:00,0.618071202776961
2026-06-06 08:00:00+02:00,0.6691201101683159
2026-06-06 09:00:00+02:00,0.688770318619392
2026-06-06 10:00:00+02:00,0.4897634209301882
2026-06-06 11:00:00+02:00,0.3005073686024481
2026-06-06 12:00:00+02:00,0.271691546859649
2026-06-06 13:00:00+02:00,0.26982300285150995
2026-06-06 14:00:00+02:00,0.24119245107755322
2026-06-06 15:00:00+02:00,0.3797994926460765
2026-06-06 16:00:00+02:00,0.49820612322014435
2026-06-06 17:00:00+02:00,0.5810572041808915
2026-06-06 18:00:00+02:00,0.7498574188985605
2026-06-06 19:00:00+02:00,0.8672215228118682
2026-06-06 20:00:00+02:00,0.8936821643776207
2026-06-06 21:00:00+02:00,0.8697238740054183
2026-06-06 22:00:00+02:00,0.7877785682890094
2026-06-06 23:00:00+02:00,0.6782273422892463
2026-06-07 00:00:00+02:00,0.22277653004122905
2026-06-07 01:00:00+02:00,0.1913153020374427
2026-06-07 02:00:00+02:00,0.19843370608756866
2026-06-07 03:00:00+02:00,0.26375827906555505
2026-06-07 04:00:00+02:00,0.3142561645900566
2026-06-07 05:00:00+02:00,0.361893249874343
2026-06-07 06:00:00+02:00,0.48600743083103537
2026-06-07 07:00:00+02:00,0.69115282974734
2026-06-07 08:00:00+02:00,0.7527873301640424
2026-06-07 09:00:00+02:00,0.6707410660747121
2026-06-07 10:00:00+02:00,0.5712983011530464
2026-06-07 11:00:00+02:00,0.37883890706197776
2026-06-07 12:00:00+02:00,0.30046506174179677
2026-06-07 13:00:00+02:00,0.3606110368784037
2026-06-07 14:00:00+02:00,0.38791579800866455
2026-06-07 15:00:00+02:00,0.5091142162335885
2026-06-07 16:00:00+02:00,0.5697905563149177
2026-06-07 17:00:00+02:00,0.6522540441825578
2026-06-07 18:00:00+02:00,0.8331898988770133
2026-06-07 19:00:00+02:00,0.8171037549961108
2026-06-07 20:00:00+02:00,0.8720114726979107
2026-06-07 21:00:00+02:00,0.8868826670628643
2026-06-07 22:00:00+02:00,0.7966057885135289
2026-06-07 23:00:00+02:00,0.5335717959680883
2026-06-08 00:00:00+02:00,0.03430338249949039
2026-06-08 01:00:00+02:00,0.06274993922571498
2026-06-08 02:00:00+02:00,0.115450011459364
2026-06-08 03:00:00+02:00,0.1658948928696285
2026-06-08 04:00:00+02:00,0.20502618790033147
2026-06-08 05:00:00+02:00,0.3238942515671238
2026-06-08 06:00:00+02:00,0.4575702942819651
2026-06-08 07:00:00+02:00,0.5572001675326376
2026-06-08 08:00:00+02:00,0.6273889813316479
2026-06-08 09:00:00+02:00,0.5306165055664291
2026-06-08 10:00:00+02:00,0.44396408980394536
2026-06-08 11:00:00+02:00,0.27396119134082675
2026-06-08 12:00:00+02:00,0.23326564323118795
2026-06-08 13:00:00+02:00,0.2377963663089227
2026-06-08 14:00:00+02:00,0.2449779499527912
2026-06-08 15:00:00+02:00,0.34553265648164083
2026-06-08 16:00:00+02:00,0.5168246662952821
2026-06-08 17:00:00+02:00,0.5627863740045327
2026-06-08 18:00:00+02:00,0.7312977932574396
2026-06-08 19:00:00+02:00,0.8619482782822908
2026-06-08 20:00:00+02:00,0.8575729315943454
2026-06-08 21:00:00+02:00,0.8448286954145688
2026-06-08 22:00:00+02:00,0.7128899330333991
2026-06-08 23:00:00+02:00,0.6355356073366355
2026-06-09 00:00:00+02:00,0.07397520243485592
2026-06-09 01:00:00+02:00,0.16848391538812185
2026-06-09 02:00:00+02:00,0.11010660098990142
2026-06-09 03:00:00+02:00,0.14094649862967235
2026-06-09 04:00:00+02:00,0.1471729893274304
2026-06-09 05:00:00+02:00,0.3217105233176302
2026-06-09 06:00:00+02:00,0.42274400177291943
2026-06-09 07:00:00+02:00,0.512147074825934
2026-06-09 08:00:00+02:00,0.6249807361567622
2026-06-09 09:00:00+02:00,0.5979109551148761
2026-06-09 10:00:00+02:00,0.44254741855456353
2026-06-09 11:00:00+02:00,0.26575519442714435
2026-06-09 12:00:00+02:00,0.1468368950395582
2026-06-09 13:00:00+02:00,0.2179069306253117
2026-06-09 14:00:00+02:00,0.26694552284714795
2026-06-09 15:00:00+02:00,0.3378329834758476
2026-06-09 16:00:00+02:00,0.4589114777567213
2026-06-09 17:00:00+02:00,0.47581514627502486
2026-06-09 18:00:00+02:00,0.6064817443201072
2026-06-09 19:00:00+02:00,0.7053539374803117
2026-06-09 20:00:00+02:00,0.8073891910940543
2026-06-09 21:00:00+02:00,0.6962004616654556
2026-06-09 22:00:00+02:00,0.6742612552909931
2026-06-09 23:00:00+02:00,0.6354065267608526
2026-06-10 00:00:00+02:00,0.12487786475042703
2026-06-10 01:00:00+02:00,0.13270398651719872
2026-06-10 02:00:00+02:00,0.16564164056119898
2026-06-10 03:00:00+02:00,0.21897545488053138
2026-06-10 04:00:00+02:00,0.1342641978330754
2026-06-10 05:00:00+02:00,0.25472971362978775
2026-06-10 06:00:00+02:00,0.3763732380831636
2026-06-10 07:00:00+02:00,0.4926289496702839
2026-06-10 08:00:00+02:00,0.6587618078004777
2026-06-10 09:00:00+02:00,0.5741728556010841
2026-06-10 10:00:00+02:00,0.4651052696672061
2026-06-10 11:00:00+02:00,0.32508857252742523
2026-06-10 12:00:00+02:00,0.25674386545798705
2026-06-10 13:00:00+02:00,0.2587202136254968
2026-06-10 14:00:00+02:00,0.31923531370820624
2026-06-10 15:00:00+02:00,0.3269167426846026
2026-06-10 16:00:00+02:00,0.4342899313656807
2026-06-10 17:00:00+02:00,0.5654109029472882
2026-06-10 18:00:00+02:00,0.6030230366027978
2026-06-10 19:00:00+02:00,0.6701481460599833
2026-06-10 20:00:00+02:00,0.7782220006966738
2026-06-10 21:00:00+02:00,0.7261564585795315
2026-06-10 22:00:00+02:00,0.7731481296143732
2026-06-10 23:00:00+02:00,0.6630597117547241
2026-06-11 00:00:00+02:00,0.2527820425249899
2026-06-11 01:00:00+02:00,0.29692409318944263
2026-06-11 02:00:00+02:00,0.2942647970031617
2026-06-11 03:00:00+02:00,0.2745702448544004
2026-06-11 04:00:00+02:00,0.21069884706402947
2026-06-11 05:00:00+02:00,0.32461998591930347
2026-06-11 06:00:00+02:00,0.5060692366739009
2026-06-11 07:00:00+02:00,0.5679364016771048
2026-06-11 08:00:00+02:00,0.5167230730673356
2026-06-11 09:00:00+02:00,0.43205936977737247
2026-06-11 10:00:00+02:00,0.43108470621296285
2026-06-11 11:00:00+02:00,0.31130072327474856
2026-06-11 12:00:00+02:00,0.30801939709562143
2026-06-11 13:00:00+02:00,0.2679334577334108
2026-06-11 14:00:00+02:00,0.25619147515582563
2026-06-11 15:00:00+02:00,0.4283643414749544
2026-06-11 16:00:00+02:00,0.4790910333921645
2026-06-11 17:00:00+02:00,0.5749200978048437
2026-06-11 18:00:00+02:00,0.7151117740711459
2026-06-11 19:00:00+02:00,0.7817883950736938
2026-06-11 20:00:00+02:00,0.8507325556558022
2026-06-11 21:00:00+02:00,0.8222921068755679
2026-06-11 22:00:00+02:00,0.7341192839673257
2026-06-11 23:00:00+02:00,0.5567538202515393
2026-06-12 00:00:00+02:00,0.07265553203994878
2026-06-12 01:00:00+02:00,0.05370629776587876
2026-06-12 02:00:00+02:00,0.048176020061522495
2026-06-12 03:00:00+02:00,0.10772817930259197
2026-06-12 04:00:00+02:00,0.12386352809989641
2026-06-12 05:00:00+02:00,0.1573034289233307
2026-06-12 06:00:00+02:00,0.26178222747357704
2026-06-12 07:00:00+02:00,0.44595986720312875
2026-06-12 08:00:00+02:00,0.5570116707797699
2026-06-12 09:00:00+02:00,0.48839378294561236
2026-06-12 10:00:00+02:00,0.36256355456638395
2026-06-12 11:00:00+02:00,0.2900247745262452
2026-06-12 12:00:00+02:00,0.2284122152132002
2026-06-12 13:00:00+02:00,0.27055979974063094
2026-06-12 14:00:00+02:00,0.27497305010262263
2026-06-12 15:00:00+02:00,0.2932098102292024
2026-06-12 16:00:00+02:00,0.4573843138051851
2026-06-12 17:00:00+02:00,0.5566141151073167
2026-06-12 18:00:00+02:00,0.639829746118877
2026-06-12 19:00:00+02:00,0.7882367349563445
2026-06-12 20:00:00+02:00,0.8888002148244173
2026-06-12 21:00:00+02:00,0.8358050116630245
2026-06-12 22:00:00+02:00,0.6690877701357469
2026-06-12 23:00:00+02:00,0.6188030651087477
2026-06-13 00:00:00+02:00,0.23259575124244414
2026-06-13 01:00:00+02:00,0.2227063803085588
2026-06-13 02:00:00+02:00,0.18825581014506795
2026-06-13 03:00:00+02:00,0.25358111943625095
2026-06-13 04:00:00+02:00,0.22021225078202908
2026-06-13 05:00:00+02:00,0.2522125185839129
2026-06-13 06:00:00+02:00,0.5011736444121074
2026-06-13 07:00:00+02:00,0.5753650114080197
2026-06-13 08:00:00+02:00,0.6822553851164164
2026-06-13 09:00:00+02:00,0.68269992487004
2026-06-13 10:00:00+02:00,0.5331587682662547
2026-06-13 11:00:00+02:00,0.3352448553342335
2026-06-13 12:00:00+02:00,0.28499282715985025
2026-06-13 13:00:00+02:00,0.32558813067978143
2026-06-13 14:00:00+02:00,0.34784650145996315
2026-06-13 15:00:00+02:00,0.3627005069600808
2026-06-13 16:00:00+02:00,0.4867923236478918
2026-06-13 17:00:00+02:00,0.5487341474300023
2026-06-13 18:00:00+02:00,0.654031837586586
2026-06-13 19:00:00+02:00,0.7701768681514415
2026-06-13 20:00:00+02:00,0.8332293214099014
2026-06-13 21:00:00+02:00,0.7480897751763298
2026-06-13 22:00:00+02:00,0.683811964891082
2026-06-13 23:00:00+02:00,0.5858240499186456
2026-06-14 00:00:00+02:00,0.14199323483038695
2026-06-14 01:00:00+02:00,0.04038777538687886
2026-06-14 02:00:00+02:00,0.0860541466438268
2026-06-14 03:00:00+02:00,0.21629162676602876
2026-06-14 04:00:00+02:00,0.2724190497814472
2026-06-14 05:00:00+02:00,0.34972483150393613
2026-06-14 06:00:00+02:00,0.4560844111085496
2026-06-14 07:00:00+02:00,0.6157796173181689
2026-06-14 08:00:00+02:00,0.6729835803048052
2026-06-14 09:00:00+02:00,0.6426534449964765
2026-06-14 10:00:00+02:00,0.43980129146615876
2026-06-14 11:00:00+02:00,0.32001230195540664
2026-06-14 12:00:00+02:00,0.21978136475610757
2026-06-14 13:00:00+02:00,0.22893110212805237
2026-06-14 14:00:00+02:00,0.16578369776822816
2026-06-14 15:00:00+02:00,0.2529426757273456
2026-06-14 16:00:00+02:00,0.42178099501712196
2026-06-14 17:00:00+02:00,0.607643756159712
2026-06-14 18:00:00+02:00,0.7424273385770528
2026-06-14 19:00:00+02:00,0.7369654142986243
2026-06-14 20:00:00+02:00,0.8389721435189824
2026-06-14 21:00:00+02:00,0.8914183649847842
2026-06-14 22:00:00+02:00,0.7297159940015124
2026-06-14 23:00:00+02:00,0.570580282492016
2026-06-15 00:00:00+02:00,0.16783610261190807
2026-06-15 01:00:00+02:00,0.20360446164496024
2026-06-15 02:00:00+02:00,0.24515663889053294
2026-06-15 03:00:00+02:00,0.2817147195868063
2026-06-15 04:00:00+02:00,0.20979768586953604
2026-06-15 05:00:00+02:00,0.2667531862040626
2026-06-15 06:00:00+02:00,0.42704870124685723
2026-06-15 07:00:00+02:00,0.5379572294394157
2026-06-15 08:00:00+02:00,0.6053334970587443
2026-06-15 09:00:00+02:00,0.5410298782785405
2026-06-15 10:00:00+02:00,0.3976200922185824
2026-06-15 11:00:00+02:00,0.27177187958829124
2026-06-15 12:00:00+02:00,0.15126949907028478
2026-06-15 13:00:00+02:00,0.12108319221391274
2026-06-15 14:00:00+02:00,0.17487559960320626
2026-06-15 15:00:00+02:00,0.26227601167261827
2026-06-15 16:00:00+02:00,0.40978814802212143
2026-06-15 17:00:00+02:00,0.5246030963627998
2026-06-15 18:00:00+02:00,0.7406481631128271
2026-06-15 19:00:00+02:00,0.8756651213663136
2026-06-15 20:00:00+02:00,0.8524195198316192
2026-06-15 21:00:00+02:00,0.811066806292755
2026-06-15 22:00:00+02:00,0.7626273382049371
2026-06-15 23:00:00+02:00,0.575506410342485
2026-06-16 00:00:00+02:00,0.1315153777715964
2026-06-16 01:00:00+02:00,0.201485121006714
2026-06-16 02:00:00+02:00,0.22339031006168752
2026-06-16 03:00:00+02:00,0.26943683597925794
2026-06-16 04:00:00+02:00,0.29358531317978087
2026-06-16 05:00:00+02:00,0.3366291617816913
2026-06-16 06:00:00+02:00,0.3775456140669578
2026-06-16 07:00:00+02:00,0.5144561238345472
2026-06-16 08:00:00+02:00,0.6321928012857763
2026-06-16 09:00:00+02:00,0.6285427149251237
2026-06-16 10:00:00+02:00,0.5342092042683729
2026-06-16 11:00:00+02:00,0.41883904150467594
2026-06-16 12:00:00+02:00,0.420861274943241
2026-06-16 13:00:00+02:00,0.26838441652254347
2026-06-16 14:00:00+02:00,0.2928804443913945
2026-06-16 15:00:00+02:00,0.30047857170954073
2026-06-16 16:00:00+02:00,0.48577390013381133
2026-06-16 17:00:00+02:00,0.5644201238304138
2026-06-16 18:00:00+02:00,0.7351566364179668
2026-06-16 19:00:00+02:00,0.7878578734907911
2026-06-16 20:00:00+02:00,0.8370858937223307
2026-06-16 21:00:00+02:00,0.7850168415360828
2026-06-16 22:00:00+02:00,0.6830610259196874
2026-06-16 23:00:00+02:00,0.568526779098731
2026-06-17 00:00:00+02:00,0.2099919696237803
2026-06-17 01:00:00+02:00,0.1859854251801218
2026-06-17 02:00:00+02:00,0.22253966277322582
2026-06-17 03:00:00+02:00,0.26704283435911735
2026-06-17 04:00:00+02:00,0.25528257037801866
2026-06-17 05:00:00+02:00,0.4168213375354768
2026-06-17 06:00:00+02:00,0.5380335337268115
2026-06-17 07:00:00+02:00,0.5983841379381983
2026-06-17 08:00:00+02:00,0.6600389113911117
2026-06-17 09:00:00+02:00,0.6377661011841483
2026-06-17 10:00:00+02:00,0.5166117144137095
2026-06-17 11:00:00+02:00,0.3772533002834658
2026-06-17 12:00:00+02:00,0.10862927837460838
2026-06-17 13:00:00+02:00,0.07904038843018374
2026-06-17 14:00:00+02:00,0.18272225285093413
2026-06-17 15:00:00+02:00,0.22084470730564126
2026-06-17 16:00:00+02:00,0.37810138077498634
2026-06-17 17:00:00+02:00,0.5609175532880587
2026-06-17 18:00:00+02:00,0.6766490308376576
2026-06-17 19:00:00+02:00,0.6811361480623589
2026-06-17 20:00:00+02:00,0.7045298263534643
2026-06-17 21:00:00+02:00,0.731892245256686
2026-06-17 22:00:00+02:00,0.7094111305760066
2026-06-17 23:00:00+02:00,0.46620858621339023
2026-06-18 00:00:00+02:00,0.09643439190945007
2026-06-18 01:00:00+02:00,0.038585841204128016
2026-06-18 02:00:00+02:00,0.07931435878870216
2026-06-18 03:00:00+02:00,0.10704228607557224
2026-06-18 04:00:00+02:00,0.28215708536993916
2026-06-18 05:00:00+02:00,0.3144341754693597
2026-06-18 06:00:00+02:00,0.48154320980065346
2026-06-18 07:00:00+02:00,0.6308595778199662
2026-06-18 08:00:00+02:00,0.6423260837781326
2026-06-18 09:00:00+02:00,0.5793883189931813
2026-06-18 10:00:00+02:00,0.44628715624096454
2026-06-18 11:00:00+02:00,0.28074440424490543
2026-06-18 12:00:00+02:00,0.1721278849300125
2026-06-18 13:00:00+02:00,0.1513655176590102
2026-06-18 14:00:00+02:00,0.14249970000433032
2026-06-18 15:00:00+02:00,0.21703084763011854
2026-06-18 16:00:00+02:00,0.33996516352875306
2026-06-18 17:00:00+02:00,0.49807640590850005
2026-06-18 18:00:00+02:00,0.6604751163012208
2026-06-18 19:00:00+02:00,0.7482308512134367
2026-06-18 20:00:00+02:00,0.7498794602172566
2026-06-18 21:00:00+02:00,0.7506760794232542
2026-06-18 22:00:00+02:00,0.6992600768801466
2026-06-18 23:00:00+02:00,0.5388915712975102
2026-06-19 00:00:00+02:00,0.09414091737369468
2026-06-19 01:00:00+02:00,0.08804221188628876
2026-06-19 02:00:00+02:00,0.10033292641565268
2026-06-19 03:00:00+02:00,0.18685978258706315
2026-06-19 04:00:00+02:00,0.25469891814007534
2026-06-19 05:00:00+02:00,0.32198917683073774
2026-06-19 06:00:00+02:00,0.5294265325602618
2026-06-19 07:00:00+02:00,0.6121909364326431
2026-06-19 08:00:00+02:00,0.7096913690712114
2026-06-19 09:00:00+02:00,0.6816646853194297
2026-06-19 10:00:00+02:00,0.5753888615790756
2026-06-19 11:00:00+02:00,0.42436174193265497
2026-06-19 12:00:00+02:00,0.32001153885170874
2026-06-19 13:00:00+02:00,0.27563335640293907
2026-06-19 14:00:00+02:00,0.32891538402270015
2026-06-19 15:00:00+02:00,0.33307550049905926
2026-06-19 16:00:00+02:00,0.4178219862506274
2026-06-19 17:00:00+02:00,0.6278334721294053
2026-06-19 18:00:00+02:00,0.7602902663122304
2026-06-19 19:00:00+02:00,0.8756239099323547
2026-06-19 20:00:00+02:00,0.8164511904351462
2026-06-19 21:00:00+02:00,0.7543960562951586
2026-06-19 22:00:00+02:00,0.67900733981122
2026-06-19 23:00:00+02:00,0.5469339092760513
2026-06-20 00:00:00+02:00,0.10218373442501072
2026-06-20 01:00:00+02:00,0.15841889241611257
2026-06-20 02:00:00+02:00,0.21732459277621796
2026-06-20 03:00:00+02:00,0.20317041371415617
2026-06-20 04:00:00+02:00,0.2801346218929708
2026-06-20 05:00:00+02:00,0.455799179030642
2026-06-20 06:00:00+02:00,0.6252252743081992
2026-06-20 07:00:00+02:00,0.6932927085394729
2026-06-20 08:00:00+02:00,0.661644452089759
2026-06-20 09:00:00+02:00,0.6108583611120986
2026-06-20 10:00:00+02:00,0.589710099831093
2026-06-20 11:00:00+02:00,0.48578431906400615
2026-06-20 12:00:00+02:00,0.35857663982924604
2026-06-20 13:00:00+02:00,0.38562036931236865
2026-06-20 14:00:00+02:00,0.4311803636279507
2026-06-20 15:00:00+02:00,0.3633851536135926
2026-06-20 16:00:00+02:00,0.5250498740552807
2026-06-20 17:00:00+02:00,0.6506837838091727
2026-06-20 18:00:00+02:00,0.7307507141078894
2026-06-20 19:00:00+02:00,0.841374761012083
2026-06-20 20:00:00+02:00,0.9007051377557559
2026-06-20 21:00:00+02:00,0.8157185608196313
2026-06-20 22:00:00+02:00,0.7126704529052044
2026-06-20 23:00:00+02:00,0.5634024264308128
2026-06-21 00:00:00+02:00,0.1767971213742305
2026-06-21 01:00:00+02:00,0.15759102162019373
2026-06-21 02:00:00+02:00,0.07787735614066081
2026-06-21 03:00:00+02:00,0.09744988240426022
2026-06-21 04:00:00+02:00,0.11902639383715662
2026-06-21 05:00:00+02:00,0.1768677054829414
2026-06-21 06:00:00+02:00,0.41272520498977394
2026-06-21 07:00:00+02:00,0.5967505050786356
2026-06-21 08:00:00+02:00,0.6008941923015535
2026-06-21 09:00:00+02:00,0.4933562770319511
2026-06-21 10:00:00+02:00,0.3849776912389882
2026-06-21 11:00:00+02:00,0.20939539715642352
2026-06-21 12:00:00+02:00,0.15330439149310876
2026-06-21 13:00:00+02:00,0.1673432180409727
2026-06-21 14:00:00+02:00,0.2351751744479538
2026-06-21 15:00:00+02:00,0.33816004487452833
2026-06-21 16:00:00+02:00,0.41527378094792555
2026-06-21 17:00:00+02:00,0.5714304613918305
2026-06-21 18:00:00+02:00,0.782629988998639
2026-06-21 19:00:00+02:00,0.7682724122008437
2026-06-21 20:00:00+02:00,0.8451048377921394
2026-06-21 21:00:00+02:00,0.7575882792279551
2026-06-21 22:00:00+02:00,0.7481688070100599
2026-06-21 23:00:00+02:00,0.6456413763794816
2026-06-22 00:00:00+02:00,0.2193092026165513
2026-06-22 01:00:00+02:00,0.15530414040563262
2026-06-22 02:00:00+02:00,0.16968602449150194
2026-06-22 03:00:00+02:00,0.19691256196917192
2026-06-22 04:00:00+02:00,0.10848694481752287
2026-06-22 05:00:00+02:00,0.22713027326895158
2026-06-22 06:00:00+02:00,0.3986542063818229
2026-06-22 07:00:00+02:00,0.45168673153997996
2026-06-22 08:00:00+02:00,0.5567487443818284
2026-06-22 09:00:00+02:00,0.5185242489198285
2026-06-22 10:00:00+02:00,0.4727218748791826
2026-06-22 11:00:00+02:00,0.3157817665409315
2026-06-22 12:00:00+02:00,0.24705010696930357
2026-06-22 13:00:00+02:00,0.24136615802793082
2026-06-22 14:00:00+02:00,0.12204298675180217
2026-06-22 15:00:00+02:00,0.2100018487599121
2026-06-22 16:00:00+02:00,0.34913305272525924
2026-06-22 17:00:00+02:00,0.3785778624039127
2026-06-22 18:00:00+02:00,0.5883527085489838
2026-06-22 19:00:00+02:00,0.7118555196928872
2026-06-22 20:00:00+02:00,0.766882351194807
2026-06-22 21:00:00+02:00,0.7773597025147193
2026-06-22 22:00:00+02:00,0.6578484090426124
2026-06-22 23:00:00+02:00,0.5363622473374944
2026-06-23 00:00:00+02:00,0.18475575026159624
2026-06-23 01:00:00+02:00,0.17655959641694002
2026-06-23 02:00:00+02:00,0.07918431868832618
2026-06-23 03:00:00+02:00,0.11738043234022943
2026-06-23 04:00:00+02:00,0.17457103513905484
2026-06-23 05:00:00+02:00,0.31109241032678603
2026-06-23 06:00:00+02:00,0.40960253011984044
2026-06-23 07:00:00+02:00,0.4811549926751782
2026-06-23 08:00:00+02:00,0.4985427184631797
2026-06-23 09:00:00+02:00,0.5449282093929916
2026-06-23 10:00:00+02:00,0.4366039967925003
2026-06-23 11:00:00+02:00,0.38073102035282985
2026-06-23 12:00:00+02:00,0.3604447750020586
2026-06-23 13:00:00+02:00,0.26650180270083335
2026-06-23 14:00:00+02:00,0.23901726973853774
2026-06-23 15:00:00+02:00,0.30322827680792597
2026-06-23 16:00:00+02:00,0.44079681063399956
2026-06-23 17:00:00+02:00,0.49048928029548744
2026-06-23 18:00:00+02:00,0.6557248776894948
2026-06-23 19:00:00+02:00,0.7749349572237539
2026-06-23 20:00:00+02:00,0.7507561908515027
2026-06-23 21:00:00+02:00,0.6754949795945023
2026-06-23 22:00:00+02:00,0.6293098532775747
2026-06-23 23:00:00+02:00,0.617870081390093
2026-06-24 00:00:00+02:00,0.18381381922923695
2026-06-24 01:00:00+02:00,0.1896139517288243
2026-06-24 02:00:00+02:00,0.15026125563533443
2026-06-24 03:00:00+02:00,0.17638066985547274
2026-06-24 04:00:00+02:00,0.1814053221772524
2026-06-24 05:00:00+02:00,0.2579008195012846
2026-06-24 06:00:00+02:00,0.5119856888628439
2026-06-24 07:00:00+02:00,0.6070750780595939
2026-06-24 08:00:00+02:00,0.5572127592134387
2026-06-24 09:00:00+02:00,0.5460087385996738
2026-06-24 10:00:00+02:00,0.47936407250493696
2026-06-24 11:00:00+02:00,0.3748613739997054
2026-06-24 12:00:00+02:00,0.27068479675453017
2026-06-24 13:00:00+02:00,0.19497903805765462
2026-06-24 14:00:00+02:00,0.18531069166757522
2026-06-24 15:00:00+02:00,0.2625311806832476
2026-06-24 16:00:00+02:00,0.36324779645314154
2026-06-24 17:00:00+02:00,0.4783723032019994
2026-06-24 18:00:00+02:00,0.685263909923768
2026-06-24 19:00:00+02:00,0.8214582538329125
2026-06-24 20:00:00+02:00,0.9029425898594015
2026-06-24 21:00:00+02:00,0.7971238572032974
2026-06-24 22:00:00+02:00,0.6461852825194756
2026-06-24 23:00:00+02:00,0.5299013064112535
2026-06-25 00:00:00+02:00,0.15772770948660308
2026-06-25 01:00:00+02:00,0.15844206974227998
2026-06-25 02:00:00+02:00,0.17603350510305996
2026-06-25 03:00:00+02:00,0.2618495492219081
2026-06-25 04:00:00+02:00,0.2615831805945469
2026-06-25 05:00:00+02:00,0.36732903260172
2026-06-25 06:00:00+02:00,0.4920281492318893
2026-06-25 07:00:00+02:00,0.5925172685377244
2026-06-25 08:00:00+02:00,0.6632827652953808
2026-06-25 09:00:00+02:00,0.5497177872934814
2026-06-25 10:00:00+02:00,0.3770402525758244
2026-06-25 11:00:00+02:00,0.29110314319294417
2026-06-25 12:00:00+02:00,0.13899134144002478
2026-06-25 13:00:00+02:00,0.1742386709553979
2026-06-25 14:00:00+02:00,0.15902289956829785
2026-06-25 15:00:00+02:00,0.32951308045466554
2026-06-25 16:00:00+02:00,0.4086627672593811
2026-06-25 17:00:00+02:00,0.6107353250447531
2026-06-25 18:00:00+02:00,0.7066112364048158
2026-06-25 19:00:00+02:00,0.7776660247007926
2026-06-25 20:00:00+02:00,0.8522342069981801
2026-06-25 21:00:00+02:00,0.8156948760508693
2026-06-25 22:00:00+02:00,0.7018898385003209
2026-06-25 23:00:00+02:00,0.5448202187719706
2026-06-26 00:00:00+02:00,0.1276948055931368
2026-06-26 01:00:00+02:00,0.25172004106161155
2026-06-26 02:00:00+02:00,0.14022105360637493
2026-06-26 03:00:00+02:00,0.09740159600251085
2026-06-26 04:00:00+02:00,0.21623332239307352
2026-06-26 05:00:00+02:00,0.3503204970063959
2026-06-26 06:00:00+02:00,0.4080988905355586
2026-06-26 07:00:00+02:00,0.4413795535926356
2026-06-26 08:00:00+02:00,0.5830509252878219
2026-06-26 09:00:00+02:00,0.4796134141464625
2026-06-26 10:00:00+02:00,0.3518654503476755
2026-06-26 11:00:00+02:00,0.2566433041932656
2026-06-26 12:00:00+02:00,0.14314043188233116
2026-06-26 13:00:00+02:00,0.19778762434889724
2026-06-26 14:00:00+02:00,0.2329621096768018
2026-06-26 15:00:00+02:00,0.26127232274937173
2026-06-26 16:00:00+02:00,0.341011338401791
2026-06-26 17:00:00+02:00,0.555566682879567
2026-06-26 18:00:00+02:00,0.664596425815051
2026-06-26 19:00:00+02:00,0.7916562213902112
2026-06-26 20:00:00+02:00,0.8182322841975489
2026-06-26 21:00:00+02:00,0.6895178025597127
2026-06-26 22:00:00+02:00,0.6542431404819032
2026-06-26 23:00:00+02:00,0.5853651333618745
2026-06-27 00:00:00+02:00,0.282474742566298
2026-06-27 01:00:00+02:00,0.15160597858471153
2026-06-27 02:00:00+02:00,0.02
2026-06-27 03:00:00+02:00,0.09779791431751905
2026-06-27 04:00:00+02:00,0.13662113899766115
2026-06-27 05:00:00+02:00,0.18238472652111593
2026-06-27 06:00:00+02:00,0.36294538032095575
2026-06-27 07:00:00+02:00,0.49926133497615405
2026-06-27 08:00:00+02:00,0.5171891603406269
2026-06-27 09:00:00+02:00,0.4940920601238305
