,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-06-07 10:00:00+02:00,0.8546352029778204,0,0.0,0.8086102696159919
2026-06-07 11:00:00+02:00,0.8384629975855005,0,0.0,0.8086102696159919
2026-06-07 12:00:00+02:00,0.8222907921931806,0,0.0,0.8086102696159919
2026-06-07 13:00:00+02:00,0.8061185868008607,0,0.0,0.8086102696159919
2026-06-07 14:00:00+02:00,0.7899463814085408,0,0.0,0.8086102696159919
2026-06-07 15:00:00+02:00,0.7737741760162209,0,0.0,0.8086102696159919
2026-06-07 16:00:00+02:00,0.757601970623901,0,0.0,0.8086102696159919
2026-06-07 17:00:00+02:00,0.7414297652315811,0,0.0,0.8086102696159919
2026-06-07 18:00:00+02:00,0.7252575598392612,0,0.0,0.8086102696159919
2026-06-07 19:00:00+02:00,0.8614175598392613,1,7.4,0.0
2026-06-07 20:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-07 21:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-07 22:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-07 23:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-08 00:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-08 01:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-08 02:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-08 03:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-08 04:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-08 05:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-08 06:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-08 07:00:00+02:00,0.8614175598392613,1,0.0,0.0
2026-06-08 08:00:00+02:00,0.8607920571783777,0,0.0,0.03127513304417858
2026-06-08 09:00:00+02:00,0.8601665545174941,0,0.0,0.03127513304417858
2026-06-08 10:00:00+02:00,0.8595410518566106,0,0.0,0.03127513304417858
2026-06-08 11:00:00+02:00,0.858915549195727,0,0.0,0.03127513304417858
2026-06-08 12:00:00+02:00,0.8582900465348434,0,0.0,0.03127513304417858
2026-06-08 13:00:00+02:00,0.8576645438739599,0,0.0,0.03127513304417858
2026-06-08 14:00:00+02:00,0.8570390412130763,0,0.0,0.03127513304417858
2026-06-08 15:00:00+02:00,0.8564135385521927,0,0.0,0.03127513304417858
2026-06-08 16:00:00+02:00,0.8557880358913091,0,0.0,0.03127513304417858
2026-06-08 17:00:00+02:00,0.8551625332304256,0,0.0,0.03127513304417858
2026-06-08 18:00:00+02:00,0.854537030569542,0,0.0,0.03127513304417858
2026-06-08 19:00:00+02:00,0.8539115279086584,0,0.0,0.03127513304417858
2026-06-08 20:00:00+02:00,0.8532860252477749,0,0.0,0.03127513304417858
2026-06-08 21:00:00+02:00,0.8526605225868913,0,0.0,0.03127513304417858
2026-06-08 22:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-08 23:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 00:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 01:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 02:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 03:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 04:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 05:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 06:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 07:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 08:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 09:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 10:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 11:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 12:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 13:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 14:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 15:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 16:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 17:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 18:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 19:00:00+02:00,0.8526605225868913,0,0.0,0.0
2026-06-09 20:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 21:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 22:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-09 23:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-10 00:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-10 01:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-10 02:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-10 03:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-10 04:00:00+02:00,0.8526605225868913,1,0.0,0.0
2026-06-10 05:00:00+02:00,0.8492407640336106,0,0.0,0.17098792766403662
2026-06-10 06:00:00+02:00,0.8458210054803299,0,0.0,0.17098792766403662
2026-06-10 07:00:00+02:00,0.8424012469270492,0,0.0,0.17098792766403662
2026-06-10 08:00:00+02:00,0.8389814883737685,0,0.0,0.17098792766403662
2026-06-10 09:00:00+02:00,0.8355617298204878,0,0.0,0.17098792766403662
2026-06-10 10:00:00+02:00,0.8321419712672071,0,0.0,0.17098792766403662
2026-06-10 11:00:00+02:00,0.8287222127139264,0,0.0,0.17098792766403662
2026-06-10 12:00:00+02:00,0.8253024541606457,0,0.0,0.17098792766403662
2026-06-10 13:00:00+02:00,0.821882695607365,0,0.0,0.17098792766403662
2026-06-10 14:00:00+02:00,0.8184629370540843,0,0.0,0.17098792766403662
2026-06-10 15:00:00+02:00,0.8150431785008037,0,0.0,0.17098792766403662
2026-06-10 16:00:00+02:00,0.811623419947523,0,0.0,0.17098792766403662
2026-06-10 17:00:00+02:00,0.8082036613942423,0,0.0,0.17098792766403662
2026-06-10 18:00:00+02:00,0.8047839028409616,0,0.0,0.17098792766403662
2026-06-10 19:00:00+02:00,0.8013641442876809,0,0.0,0.17098792766403662
2026-06-10 20:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-10 21:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-10 22:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-10 23:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-11 00:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-11 01:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-11 02:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-11 03:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-11 04:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-11 05:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-11 06:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-11 07:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-11 08:00:00+02:00,0.8013641442876809,1,0.0,0.0
2026-06-11 09:00:00+02:00,0.7951918012204466,0,0.0,0.30861715336170975
2026-06-11 10:00:00+02:00,0.7890194581532124,0,0.0,0.30861715336170975
2026-06-11 11:00:00+02:00,0.7828471150859782,0,0.0,0.30861715336170975
2026-06-11 12:00:00+02:00,0.7766747720187439,0,0.0,0.30861715336170975
2026-06-11 13:00:00+02:00,0.7705024289515097,0,0.0,0.30861715336170975
2026-06-11 14:00:00+02:00,0.7643300858842754,0,0.0,0.30861715336170975
2026-06-11 15:00:00+02:00,0.7581577428170412,0,0.0,0.30861715336170975
2026-06-11 16:00:00+02:00,0.7519853997498069,0,0.0,0.30861715336170975
2026-06-11 17:00:00+02:00,0.7458130566825727,0,0.0,0.30861715336170975
2026-06-11 18:00:00+02:00,0.7396407136153385,0,0.0,0.30861715336170975
2026-06-11 19:00:00+02:00,0.8758007136153385,1,7.4,0.0
2026-06-11 20:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-11 21:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-11 22:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-11 23:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-12 00:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-12 01:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-12 02:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-12 03:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-12 04:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-12 05:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-12 06:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-12 07:00:00+02:00,0.8758007136153385,1,0.0,0.0
2026-06-12 08:00:00+02:00,0.8572977977837828,0,0.0,0.9251457915777833
2026-06-12 09:00:00+02:00,0.8387948819522271,0,0.0,0.9251457915777833
2026-06-12 10:00:00+02:00,0.8202919661206713,0,0.0,0.9251457915777833
2026-06-12 11:00:00+02:00,0.8017890502891156,0,0.0,0.9251457915777833
2026-06-12 12:00:00+02:00,0.7832861344575599,0,0.0,0.9251457915777833
2026-06-12 13:00:00+02:00,0.7647832186260042,0,0.0,0.9251457915777833
2026-06-12 14:00:00+02:00,0.7462803027944485,0,0.0,0.9251457915777833
2026-06-12 15:00:00+02:00,0.7277773869628927,0,0.0,0.9251457915777833
2026-06-12 16:00:00+02:00,0.709274471131337,0,0.0,0.9251457915777833
2026-06-12 17:00:00+02:00,0.6907715552997813,0,0.0,0.9251457915777833
2026-06-12 18:00:00+02:00,0.6722686394682256,0,0.0,0.9251457915777833
2026-06-12 19:00:00+02:00,0.8084286394682256,1,7.4,0.0
2026-06-12 20:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-12 21:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-12 22:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-12 23:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-13 00:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-13 01:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-13 02:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-13 03:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-13 04:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-13 05:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-13 06:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-13 07:00:00+02:00,0.8084286394682256,1,0.0,0.0
2026-06-13 08:00:00+02:00,0.7877083996364009,0,0.0,1.0360119915912331
2026-06-13 09:00:00+02:00,0.7669881598045762,0,0.0,1.0360119915912331
2026-06-13 10:00:00+02:00,0.7462679199727515,0,0.0,1.0360119915912331
2026-06-13 11:00:00+02:00,0.7255476801409269,0,0.0,1.0360119915912331
2026-06-13 12:00:00+02:00,0.7048274403091022,0,0.0,1.0360119915912331
2026-06-13 13:00:00+02:00,0.6841072004772775,0,0.0,1.0360119915912331
2026-06-13 14:00:00+02:00,0.6633869606454528,0,0.0,1.0360119915912331
2026-06-13 15:00:00+02:00,0.6426667208136281,0,0.0,1.0360119915912331
2026-06-13 16:00:00+02:00,0.6219464809818034,0,0.0,1.0360119915912331
2026-06-13 17:00:00+02:00,0.6012262411499787,0,0.0,1.0360119915912331
2026-06-13 18:00:00+02:00,0.580506001318154,0,0.0,1.0360119915912331
2026-06-13 19:00:00+02:00,0.7166660013181541,1,7.4,0.0
2026-06-13 20:00:00+02:00,0.8528260013181541,1,7.4,0.0
2026-06-13 21:00:00+02:00,0.8528260013181541,1,0.0,0.0
2026-06-13 22:00:00+02:00,0.8528260013181541,1,0.0,0.0
2026-06-13 23:00:00+02:00,0.8528260013181541,1,0.0,0.0
2026-06-14 00:00:00+02:00,0.8528260013181541,1,0.0,0.0
2026-06-14 01:00:00+02:00,0.8528260013181541,1,0.0,0.0
2026-06-14 02:00:00+02:00,0.8528260013181541,1,0.0,0.0
2026-06-14 03:00:00+02:00,0.8528260013181541,1,0.0,0.0
2026-06-14 04:00:00+02:00,0.8528260013181541,1,0.0,0.0
2026-06-14 05:00:00+02:00,0.8528260013181541,1,0.0,0.0
2026-06-14 06:00:00+02:00,0.8528260013181541,1,0.0,0.0
2026-06-14 07:00:00+02:00,0.8503855261101718,0,0.0,0.12202376039911417
2026-06-14 08:00:00+02:00,0.8479450509021895,0,0.0,0.12202376039911417
2026-06-14 09:00:00+02:00,0.8455045756942072,0,0.0,0.12202376039911417
2026-06-14 10:00:00+02:00,0.8430641004862249,0,0.0,0.12202376039911417
2026-06-14 11:00:00+02:00,0.8406236252782426,0,0.0,0.12202376039911417
2026-06-14 12:00:00+02:00,0.8381831500702603,0,0.0,0.12202376039911417
2026-06-14 13:00:00+02:00,0.835742674862278,0,0.0,0.12202376039911417
2026-06-14 14:00:00+02:00,0.8333021996542957,0,0.0,0.12202376039911417
2026-06-14 15:00:00+02:00,0.8308617244463135,0,0.0,0.12202376039911417
2026-06-14 16:00:00+02:00,0.8284212492383312,0,0.0,0.12202376039911417
2026-06-14 17:00:00+02:00,0.8259807740303489,0,0.0,0.12202376039911417
2026-06-14 18:00:00+02:00,0.8235402988223666,0,0.0,0.12202376039911417
2026-06-14 19:00:00+02:00,0.8210998236143843,0,0.0,0.12202376039911417
2026-06-14 20:00:00+02:00,0.818659348406402,0,0.0,0.12202376039911417
2026-06-14 21:00:00+02:00,0.8162188731984197,0,0.0,0.12202376039911417
2026-06-14 22:00:00+02:00,0.8162188731984197,1,0.0,0.0
2026-06-14 23:00:00+02:00,0.8162188731984197,1,0.0,0.0
2026-06-15 00:00:00+02:00,0.8162188731984197,1,0.0,0.0
2026-06-15 01:00:00+02:00,0.8162188731984197,1,0.0,0.0
2026-06-15 02:00:00+02:00,0.8162188731984197,1,0.0,0.0
2026-06-15 03:00:00+02:00,0.8162188731984197,1,0.0,0.0
2026-06-15 04:00:00+02:00,0.8162188731984197,1,0.0,0.0
2026-06-15 05:00:00+02:00,0.8162188731984197,1,0.0,0.0
2026-06-15 06:00:00+02:00,0.8162188731984197,1,0.0,0.0
2026-06-15 07:00:00+02:00,0.8162188731984197,1,0.0,0.0
2026-06-15 08:00:00+02:00,0.8063196530012704,0,0.0,0.4949610098574665
2026-06-15 09:00:00+02:00,0.7964204328041211,0,0.0,0.4949610098574665
2026-06-15 10:00:00+02:00,0.7865212126069718,0,0.0,0.4949610098574665
2026-06-15 11:00:00+02:00,0.7766219924098225,0,0.0,0.4949610098574665
2026-06-15 12:00:00+02:00,0.7667227722126733,0,0.0,0.4949610098574665
2026-06-15 13:00:00+02:00,0.756823552015524,0,0.0,0.4949610098574665
2026-06-15 14:00:00+02:00,0.7469243318183747,0,0.0,0.4949610098574665
2026-06-15 15:00:00+02:00,0.7370251116212254,0,0.0,0.4949610098574665
2026-06-15 16:00:00+02:00,0.7271258914240761,0,0.0,0.4949610098574665
2026-06-15 17:00:00+02:00,0.7172266712269268,0,0.0,0.4949610098574665
2026-06-15 18:00:00+02:00,0.7073274510297776,0,0.0,0.4949610098574665
2026-06-15 19:00:00+02:00,0.8434874510297776,1,7.4,0.0
2026-06-15 20:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-15 21:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-15 22:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-15 23:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-16 00:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-16 01:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-16 02:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-16 03:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-16 04:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-16 05:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-16 06:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-16 07:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-16 08:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-16 09:00:00+02:00,0.8434874510297776,1,0.0,0.0
2026-06-16 10:00:00+02:00,0.8351371239785959,0,0.0,0.41751635255908787
2026-06-16 11:00:00+02:00,0.8267867969274141,0,0.0,0.41751635255908787
2026-06-16 12:00:00+02:00,0.8184364698762323,0,0.0,0.41751635255908787
2026-06-16 13:00:00+02:00,0.8100861428250505,0,0.0,0.41751635255908787
2026-06-16 14:00:00+02:00,0.8017358157738688,0,0.0,0.41751635255908787
2026-06-16 15:00:00+02:00,0.793385488722687,0,0.0,0.41751635255908787
2026-06-16 16:00:00+02:00,0.7850351616715052,0,0.0,0.41751635255908787
2026-06-16 17:00:00+02:00,0.7766848346203234,0,0.0,0.41751635255908787
2026-06-16 18:00:00+02:00,0.7683345075691417,0,0.0,0.41751635255908787
2026-06-16 19:00:00+02:00,0.9044945075691417,1,7.4,0.0
2026-06-16 20:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-16 21:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-16 22:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-16 23:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-17 00:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-17 01:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-17 02:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-17 03:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-17 04:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-17 05:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-17 06:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-17 07:00:00+02:00,0.9044945075691417,1,0.0,0.0
2026-06-17 08:00:00+02:00,0.8858140684015214,0,0.0,0.9340219583810145
2026-06-17 09:00:00+02:00,0.8671336292339011,0,0.0,0.9340219583810145
2026-06-17 10:00:00+02:00,0.8484531900662808,0,0.0,0.9340219583810145
2026-06-17 11:00:00+02:00,0.8297727508986605,0,0.0,0.9340219583810145
2026-06-17 12:00:00+02:00,0.8110923117310402,0,0.0,0.9340219583810145
2026-06-17 13:00:00+02:00,0.7924118725634199,0,0.0,0.9340219583810145
2026-06-17 14:00:00+02:00,0.7737314333957996,0,0.0,0.9340219583810145
2026-06-17 15:00:00+02:00,0.7550509942281793,0,0.0,0.9340219583810145
2026-06-17 16:00:00+02:00,0.736370555060559,0,0.0,0.9340219583810145
2026-06-17 17:00:00+02:00,0.7176901158929387,0,0.0,0.9340219583810145
2026-06-17 18:00:00+02:00,0.6990096767253184,0,0.0,0.9340219583810145
2026-06-17 19:00:00+02:00,0.8351696767253185,1,7.4,0.0
2026-06-17 20:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-17 21:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-17 22:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-17 23:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-18 00:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-18 01:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-18 02:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-18 03:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-18 04:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-18 05:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-18 06:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-18 07:00:00+02:00,0.8351696767253185,1,0.0,0.0
2026-06-18 08:00:00+02:00,0.8313577228930862,0,0.0,0.1905976916116156
2026-06-18 09:00:00+02:00,0.8275457690608539,0,0.0,0.1905976916116156
2026-06-18 10:00:00+02:00,0.8237338152286215,0,0.0,0.1905976916116156
2026-06-18 11:00:00+02:00,0.8199218613963892,0,0.0,0.1905976916116156
2026-06-18 12:00:00+02:00,0.8161099075641569,0,0.0,0.1905976916116156
2026-06-18 13:00:00+02:00,0.8122979537319246,0,0.0,0.1905976916116156
2026-06-18 14:00:00+02:00,0.8084859998996923,0,0.0,0.1905976916116156
2026-06-18 15:00:00+02:00,0.80467404606746,0,0.0,0.1905976916116156
2026-06-18 16:00:00+02:00,0.8008620922352276,0,0.0,0.1905976916116156
2026-06-18 17:00:00+02:00,0.7970501384029953,0,0.0,0.1905976916116156
2026-06-18 18:00:00+02:00,0.793238184570763,0,0.0,0.1905976916116156
2026-06-18 19:00:00+02:00,0.7894262307385307,0,0.0,0.1905976916116156
2026-06-18 20:00:00+02:00,0.7856142769062984,0,0.0,0.1905976916116156
2026-06-18 21:00:00+02:00,0.781802323074066,0,0.0,0.1905976916116156
2026-06-18 22:00:00+02:00,0.7779903692418337,0,0.0,0.1905976916116156
2026-06-18 23:00:00+02:00,0.9141503692418338,1,7.4,0.0
2026-06-19 00:00:00+02:00,0.9141503692418338,1,0.0,0.0
2026-06-19 01:00:00+02:00,0.9141503692418338,1,0.0,0.0
2026-06-19 02:00:00+02:00,0.9141503692418338,1,0.0,0.0
2026-06-19 03:00:00+02:00,0.9141503692418338,1,0.0,0.0
2026-06-19 04:00:00+02:00,0.9141503692418338,1,0.0,0.0
2026-06-19 05:00:00+02:00,0.9141503692418338,1,0.0,0.0
2026-06-19 06:00:00+02:00,0.9141503692418338,1,0.0,0.0
2026-06-19 07:00:00+02:00,0.9141503692418338,1,0.0,0.0
2026-06-19 08:00:00+02:00,0.9141503692418338,1,0.0,0.0
2026-06-19 09:00:00+02:00,0.9141503692418338,1,0.0,0.0
2026-06-19 10:00:00+02:00,0.8991981649078953,0,0.0,0.7476102166969252
2026-06-19 11:00:00+02:00,0.8842459605739568,0,0.0,0.7476102166969252
2026-06-19 12:00:00+02:00,0.8692937562400183,0,0.0,0.7476102166969252
2026-06-19 13:00:00+02:00,0.8543415519060797,0,0.0,0.7476102166969252
2026-06-19 14:00:00+02:00,0.8393893475721412,0,0.0,0.7476102166969252
2026-06-19 15:00:00+02:00,0.8244371432382027,0,0.0,0.7476102166969252
2026-06-19 16:00:00+02:00,0.8094849389042642,0,0.0,0.7476102166969252
2026-06-19 17:00:00+02:00,0.7945327345703257,0,0.0,0.7476102166969252
2026-06-19 18:00:00+02:00,0.7795805302363872,0,0.0,0.7476102166969252
2026-06-19 19:00:00+02:00,0.7646283259024487,0,0.0,0.7476102166969252
2026-06-19 20:00:00+02:00,0.9007883259024487,1,7.4,0.0
2026-06-19 21:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-19 22:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-19 23:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-20 00:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-20 01:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-20 02:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-20 03:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-20 04:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-20 05:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-20 06:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-20 07:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-20 08:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-20 09:00:00+02:00,0.9007883259024487,1,0.0,0.0
2026-06-20 10:00:00+02:00,0.8887725563807283,0,0.0,0.6007884760860221
2026-06-20 11:00:00+02:00,0.8767567868590078,0,0.0,0.6007884760860221
2026-06-20 12:00:00+02:00,0.8647410173372874,0,0.0,0.6007884760860221
2026-06-20 13:00:00+02:00,0.8527252478155669,0,0.0,0.6007884760860221
2026-06-20 14:00:00+02:00,0.8407094782938465,0,0.0,0.6007884760860221
2026-06-20 15:00:00+02:00,0.828693708772126,0,0.0,0.6007884760860221
2026-06-20 16:00:00+02:00,0.8166779392504055,0,0.0,0.6007884760860221
2026-06-20 17:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-20 18:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-20 19:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-20 20:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-20 21:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-20 22:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-20 23:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-21 00:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-21 01:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-21 02:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-21 03:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-21 04:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-21 05:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-21 06:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-21 07:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-21 08:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-21 09:00:00+02:00,0.8166779392504055,1,0.0,0.0
2026-06-21 10:00:00+02:00,0.8027420683161265,0,0.0,0.6967935467139516
2026-06-21 11:00:00+02:00,0.7888061973818474,0,0.0,0.6967935467139516
2026-06-21 12:00:00+02:00,0.7748703264475684,0,0.0,0.6967935467139516
2026-06-21 13:00:00+02:00,0.7609344555132893,0,0.0,0.6967935467139516
2026-06-21 14:00:00+02:00,0.7469985845790102,0,0.0,0.6967935467139516
2026-06-21 15:00:00+02:00,0.7330627136447312,0,0.0,0.6967935467139516
2026-06-21 16:00:00+02:00,0.7191268427104521,0,0.0,0.6967935467139516
2026-06-21 17:00:00+02:00,0.7051909717761731,0,0.0,0.6967935467139516
2026-06-21 18:00:00+02:00,0.691255100841894,0,0.0,0.6967935467139516
2026-06-21 19:00:00+02:00,0.677319229907615,0,0.0,0.6967935467139516
2026-06-21 20:00:00+02:00,0.813479229907615,1,7.4,0.0
2026-06-21 21:00:00+02:00,0.813479229907615,1,0.0,0.0
2026-06-21 22:00:00+02:00,0.813479229907615,1,0.0,0.0
2026-06-21 23:00:00+02:00,0.813479229907615,1,0.0,0.0
2026-06-22 00:00:00+02:00,0.813479229907615,1,0.0,0.0
2026-06-22 01:00:00+02:00,0.813479229907615,1,0.0,0.0
2026-06-22 02:00:00+02:00,0.813479229907615,1,0.0,0.0
2026-06-22 03:00:00+02:00,0.813479229907615,1,0.0,0.0
2026-06-22 04:00:00+02:00,0.813479229907615,1,0.0,0.0
2026-06-22 05:00:00+02:00,0.813479229907615,1,0.0,0.0
2026-06-22 06:00:00+02:00,0.813479229907615,1,0.0,0.0
2026-06-22 07:00:00+02:00,0.813479229907615,1,0.0,0.0
2026-06-22 08:00:00+02:00,0.8041992404225137,0,0.0,0.4639994742550645
2026-06-22 09:00:00+02:00,0.7949192509374123,0,0.0,0.4639994742550645
2026-06-22 10:00:00+02:00,0.785639261452311,0,0.0,0.4639994742550645
2026-06-22 11:00:00+02:00,0.7763592719672097,0,0.0,0.4639994742550645
2026-06-22 12:00:00+02:00,0.7670792824821083,0,0.0,0.4639994742550645
2026-06-22 13:00:00+02:00,0.757799292997007,0,0.0,0.4639994742550645
2026-06-22 14:00:00+02:00,0.7485193035119057,0,0.0,0.4639994742550645
