,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-06-22 10:00:00+02:00,0.8572020120552779,0,0.0,0.4389602441987622
2026-06-22 11:00:00+02:00,0.8484228071713027,0,0.0,0.4389602441987622
2026-06-22 12:00:00+02:00,0.8396436022873275,0,0.0,0.4389602441987622
2026-06-22 13:00:00+02:00,0.8308643974033523,0,0.0,0.4389602441987622
2026-06-22 14:00:00+02:00,0.8220851925193771,0,0.0,0.4389602441987622
2026-06-22 15:00:00+02:00,0.8133059876354019,0,0.0,0.4389602441987622
2026-06-22 16:00:00+02:00,0.8045267827514266,0,0.0,0.4389602441987622
2026-06-22 17:00:00+02:00,0.7957475778674514,0,0.0,0.4389602441987622
2026-06-22 18:00:00+02:00,0.7869683729834762,0,0.0,0.4389602441987622
2026-06-22 19:00:00+02:00,0.778189168099501,0,0.0,0.4389602441987622
2026-06-22 20:00:00+02:00,0.9143491680995011,1,7.4,0.0
2026-06-22 21:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-22 22:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-22 23:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-23 00:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-23 01:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-23 02:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-23 03:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-23 04:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-23 05:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-23 06:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-23 07:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-23 08:00:00+02:00,0.9143491680995011,1,0.0,0.0
2026-06-23 09:00:00+02:00,0.9078684452060092,0,0.0,0.32403614467459213
2026-06-23 10:00:00+02:00,0.9013877223125173,0,0.0,0.32403614467459213
2026-06-23 11:00:00+02:00,0.8949069994190254,0,0.0,0.32403614467459213
2026-06-23 12:00:00+02:00,0.8884262765255335,0,0.0,0.32403614467459213
2026-06-23 13:00:00+02:00,0.8819455536320416,0,0.0,0.32403614467459213
2026-06-23 14:00:00+02:00,0.8754648307385497,0,0.0,0.32403614467459213
2026-06-23 15:00:00+02:00,0.8689841078450579,0,0.0,0.32403614467459213
2026-06-23 16:00:00+02:00,0.862503384951566,0,0.0,0.32403614467459213
2026-06-23 17:00:00+02:00,0.8560226620580741,0,0.0,0.32403614467459213
2026-06-23 18:00:00+02:00,0.8495419391645822,0,0.0,0.32403614467459213
2026-06-23 19:00:00+02:00,0.8430612162710903,0,0.0,0.32403614467459213
2026-06-23 20:00:00+02:00,0.8365804933775984,0,0.0,0.32403614467459213
2026-06-23 21:00:00+02:00,0.8300997704841065,0,0.0,0.32403614467459213
2026-06-23 22:00:00+02:00,0.8300997704841065,1,0.0,0.0
2026-06-23 23:00:00+02:00,0.8300997704841065,1,0.0,0.0
2026-06-24 00:00:00+02:00,0.8300997704841065,1,0.0,0.0
2026-06-24 01:00:00+02:00,0.8300997704841065,1,0.0,0.0
2026-06-24 02:00:00+02:00,0.8300997704841065,1,0.0,0.0
2026-06-24 03:00:00+02:00,0.8300997704841065,1,0.0,0.0
2026-06-24 04:00:00+02:00,0.8300997704841065,1,0.0,0.0
2026-06-24 05:00:00+02:00,0.8300997704841065,1,0.0,0.0
2026-06-24 06:00:00+02:00,0.8300997704841065,1,0.0,0.0
2026-06-24 07:00:00+02:00,0.8300997704841065,1,0.0,0.0
2026-06-24 08:00:00+02:00,0.8300997704841065,1,0.0,0.0
2026-06-24 09:00:00+02:00,0.807143669511039,0,0.0,1.1478050486533753
2026-06-24 10:00:00+02:00,0.7841875685379714,0,0.0,1.1478050486533753
2026-06-24 11:00:00+02:00,0.7612314675649039,0,0.0,1.1478050486533753
2026-06-24 12:00:00+02:00,0.7382753665918363,0,0.0,1.1478050486533753
2026-06-24 13:00:00+02:00,0.7153192656187688,0,0.0,1.1478050486533753
2026-06-24 14:00:00+02:00,0.6923631646457012,0,0.0,1.1478050486533753
2026-06-24 15:00:00+02:00,0.6694070636726337,0,0.0,1.1478050486533753
2026-06-24 16:00:00+02:00,0.8055670636726338,1,7.4,0.0
2026-06-24 17:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-24 18:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-24 19:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-24 20:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-24 21:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-24 22:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-24 23:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-25 00:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-25 01:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-25 02:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-25 03:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-25 04:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-25 05:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-25 06:00:00+02:00,0.8055670636726338,1,0.0,0.0
2026-06-25 07:00:00+02:00,0.7947604759735895,0,0.0,0.5403293849522147
2026-06-25 08:00:00+02:00,0.7839538882745452,0,0.0,0.5403293849522147
2026-06-25 09:00:00+02:00,0.7731473005755009,0,0.0,0.5403293849522147
2026-06-25 10:00:00+02:00,0.7623407128764565,0,0.0,0.5403293849522147
2026-06-25 11:00:00+02:00,0.7515341251774122,0,0.0,0.5403293849522147
2026-06-25 12:00:00+02:00,0.740727537478368,0,0.0,0.5403293849522147
2026-06-25 13:00:00+02:00,0.7299209497793236,0,0.0,0.5403293849522147
2026-06-25 14:00:00+02:00,0.7191143620802793,0,0.0,0.5403293849522147
2026-06-25 15:00:00+02:00,0.708307774381235,0,0.0,0.5403293849522147
2026-06-25 16:00:00+02:00,0.6975011866821907,0,0.0,0.5403293849522147
2026-06-25 17:00:00+02:00,0.8336611866821908,1,7.4,0.0
2026-06-25 18:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-25 19:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-25 20:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-25 21:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-25 22:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-25 23:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-26 00:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-26 01:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-26 02:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-26 03:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-26 04:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-26 05:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-26 06:00:00+02:00,0.8336611866821908,1,0.0,0.0
2026-06-26 07:00:00+02:00,0.8251096785434482,0,0.0,0.4275754069371313
2026-06-26 08:00:00+02:00,0.8165581704047056,0,0.0,0.4275754069371313
2026-06-26 09:00:00+02:00,0.808006662265963,0,0.0,0.4275754069371313
2026-06-26 10:00:00+02:00,0.7994551541272203,0,0.0,0.4275754069371313
2026-06-26 11:00:00+02:00,0.7909036459884777,0,0.0,0.4275754069371313
2026-06-26 12:00:00+02:00,0.7823521378497351,0,0.0,0.4275754069371313
2026-06-26 13:00:00+02:00,0.7738006297109925,0,0.0,0.4275754069371313
2026-06-26 14:00:00+02:00,0.7652491215722499,0,0.0,0.4275754069371313
2026-06-26 15:00:00+02:00,0.7566976134335073,0,0.0,0.4275754069371313
2026-06-26 16:00:00+02:00,0.7481461052947647,0,0.0,0.4275754069371313
2026-06-26 17:00:00+02:00,0.8843061052947647,1,7.4,0.0
2026-06-26 18:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-26 19:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-26 20:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-26 21:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-26 22:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-26 23:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-27 00:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-27 01:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-27 02:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-27 03:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-27 04:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-27 05:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-27 06:00:00+02:00,0.8843061052947647,1,0.0,0.0
2026-06-27 07:00:00+02:00,0.8786258334857934,0,0.0,0.284013590448566
2026-06-27 08:00:00+02:00,0.872945561676822,0,0.0,0.284013590448566
2026-06-27 09:00:00+02:00,0.8672652898678507,0,0.0,0.284013590448566
2026-06-27 10:00:00+02:00,0.8615850180588793,0,0.0,0.284013590448566
2026-06-27 11:00:00+02:00,0.855904746249908,0,0.0,0.284013590448566
2026-06-27 12:00:00+02:00,0.8502244744409366,0,0.0,0.284013590448566
2026-06-27 13:00:00+02:00,0.8445442026319653,0,0.0,0.284013590448566
2026-06-27 14:00:00+02:00,0.8388639308229939,0,0.0,0.284013590448566
2026-06-27 15:00:00+02:00,0.8331836590140226,0,0.0,0.284013590448566
2026-06-27 16:00:00+02:00,0.8275033872050512,0,0.0,0.284013590448566
2026-06-27 17:00:00+02:00,0.8218231153960799,0,0.0,0.284013590448566
2026-06-27 18:00:00+02:00,0.8161428435871085,0,0.0,0.284013590448566
2026-06-27 19:00:00+02:00,0.8104625717781372,0,0.0,0.284013590448566
2026-06-27 20:00:00+02:00,0.8104625717781372,1,0.0,0.0
2026-06-27 21:00:00+02:00,0.8104625717781372,1,0.0,0.0
2026-06-27 22:00:00+02:00,0.8104625717781372,1,0.0,0.0
2026-06-27 23:00:00+02:00,0.8104625717781372,1,0.0,0.0
2026-06-28 00:00:00+02:00,0.8104625717781372,1,0.0,0.0
2026-06-28 01:00:00+02:00,0.8104625717781372,1,0.0,0.0
2026-06-28 02:00:00+02:00,0.8104625717781372,1,0.0,0.0
2026-06-28 03:00:00+02:00,0.8104625717781372,1,0.0,0.0
2026-06-28 04:00:00+02:00,0.8104625717781372,1,0.0,0.0
2026-06-28 05:00:00+02:00,0.8104625717781372,1,0.0,0.0
2026-06-28 06:00:00+02:00,0.805493731447265,0,0.0,0.24844201654360776
2026-06-28 07:00:00+02:00,0.8005248911163928,0,0.0,0.24844201654360776
2026-06-28 08:00:00+02:00,0.7955560507855206,0,0.0,0.24844201654360776
2026-06-28 09:00:00+02:00,0.7905872104546484,0,0.0,0.24844201654360776
2026-06-28 10:00:00+02:00,0.7856183701237762,0,0.0,0.24844201654360776
2026-06-28 11:00:00+02:00,0.780649529792904,0,0.0,0.24844201654360776
2026-06-28 12:00:00+02:00,0.7756806894620318,0,0.0,0.24844201654360776
2026-06-28 13:00:00+02:00,0.7707118491311596,0,0.0,0.24844201654360776
2026-06-28 14:00:00+02:00,0.7657430088002875,0,0.0,0.24844201654360776
2026-06-28 15:00:00+02:00,0.7607741684694153,0,0.0,0.24844201654360776
2026-06-28 16:00:00+02:00,0.7558053281385431,0,0.0,0.24844201654360776
2026-06-28 17:00:00+02:00,0.7508364878076709,0,0.0,0.24844201654360776
2026-06-28 18:00:00+02:00,0.7458676474767987,0,0.0,0.24844201654360776
2026-06-28 19:00:00+02:00,0.7408988071459265,0,0.0,0.24844201654360776
2026-06-28 20:00:00+02:00,0.7359299668150543,0,0.0,0.24844201654360776
2026-06-28 21:00:00+02:00,0.8720899668150544,1,7.4,0.0
2026-06-28 22:00:00+02:00,0.8720899668150544,1,0.0,0.0
2026-06-28 23:00:00+02:00,0.8720899668150544,1,0.0,0.0
2026-06-29 00:00:00+02:00,0.8720899668150544,1,0.0,0.0
2026-06-29 01:00:00+02:00,0.8720899668150544,1,0.0,0.0
2026-06-29 02:00:00+02:00,0.8720899668150544,1,0.0,0.0
2026-06-29 03:00:00+02:00,0.8720899668150544,1,0.0,0.0
2026-06-29 04:00:00+02:00,0.8720899668150544,1,0.0,0.0
2026-06-29 05:00:00+02:00,0.8720899668150544,1,0.0,0.0
2026-06-29 06:00:00+02:00,0.8720899668150544,1,0.0,0.0
2026-06-29 07:00:00+02:00,0.8720899668150544,1,0.0,0.0
2026-06-29 08:00:00+02:00,0.8631808212128363,0,0.0,0.4454572801109025
2026-06-29 09:00:00+02:00,0.8542716756106183,0,0.0,0.4454572801109025
2026-06-29 10:00:00+02:00,0.8453625300084003,0,0.0,0.4454572801109025
2026-06-29 11:00:00+02:00,0.8364533844061823,0,0.0,0.4454572801109025
2026-06-29 12:00:00+02:00,0.8275442388039643,0,0.0,0.4454572801109025
2026-06-29 13:00:00+02:00,0.8186350932017463,0,0.0,0.4454572801109025
2026-06-29 14:00:00+02:00,0.8097259475995283,0,0.0,0.4454572801109025
2026-06-29 15:00:00+02:00,0.8008168019973103,0,0.0,0.4454572801109025
2026-06-29 16:00:00+02:00,0.7919076563950923,0,0.0,0.4454572801109025
2026-06-29 17:00:00+02:00,0.7829985107928743,0,0.0,0.4454572801109025
2026-06-29 18:00:00+02:00,0.7740893651906563,0,0.0,0.4454572801109025
2026-06-29 19:00:00+02:00,0.7651802195884383,0,0.0,0.4454572801109025
2026-06-29 20:00:00+02:00,0.9013402195884384,1,7.4,0.0
2026-06-29 21:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-29 22:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-29 23:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-30 00:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-30 01:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-30 02:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-30 03:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-30 04:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-30 05:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-30 06:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-30 07:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-30 08:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-30 09:00:00+02:00,0.9013402195884384,1,0.0,0.0
2026-06-30 10:00:00+02:00,0.8910637951239703,0,0.0,0.5138212232234054
2026-06-30 11:00:00+02:00,0.8807873706595022,0,0.0,0.5138212232234054
2026-06-30 12:00:00+02:00,0.8705109461950341,0,0.0,0.5138212232234054
2026-06-30 13:00:00+02:00,0.860234521730566,0,0.0,0.5138212232234054
2026-06-30 14:00:00+02:00,0.849958097266098,0,0.0,0.5138212232234054
2026-06-30 15:00:00+02:00,0.8396816728016299,0,0.0,0.5138212232234054
2026-06-30 16:00:00+02:00,0.8294052483371618,0,0.0,0.5138212232234054
2026-06-30 17:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-06-30 18:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-06-30 19:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-06-30 20:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-06-30 21:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-06-30 22:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-06-30 23:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-07-01 00:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-07-01 01:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-07-01 02:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-07-01 03:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-07-01 04:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-07-01 05:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-07-01 06:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-07-01 07:00:00+02:00,0.8294052483371618,1,0.0,0.0
2026-07-01 08:00:00+02:00,0.8233065572906889,0,0.0,0.3049345523236457
2026-07-01 09:00:00+02:00,0.817207866244216,0,0.0,0.3049345523236457
2026-07-01 10:00:00+02:00,0.8111091751977432,0,0.0,0.3049345523236457
2026-07-01 11:00:00+02:00,0.8050104841512703,0,0.0,0.3049345523236457
2026-07-01 12:00:00+02:00,0.7989117931047974,0,0.0,0.3049345523236457
2026-07-01 13:00:00+02:00,0.7928131020583246,0,0.0,0.3049345523236457
2026-07-01 14:00:00+02:00,0.7867144110118517,0,0.0,0.3049345523236457
2026-07-01 15:00:00+02:00,0.7806157199653788,0,0.0,0.3049345523236457
2026-07-01 16:00:00+02:00,0.774517028918906,0,0.0,0.3049345523236457
2026-07-01 17:00:00+02:00,0.9106770289189059,1,7.4,0.0
2026-07-01 18:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-01 19:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-01 20:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-01 21:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-01 22:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-01 23:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-02 00:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-02 01:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-02 02:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-02 03:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-02 04:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-02 05:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-02 06:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-02 07:00:00+02:00,0.9106770289189059,1,0.0,0.0
2026-07-02 08:00:00+02:00,0.9060214808279767,0,0.0,0.23277740454645876
2026-07-02 09:00:00+02:00,0.9013659327370476,0,0.0,0.23277740454645876
2026-07-02 10:00:00+02:00,0.8967103846461184,0,0.0,0.23277740454645876
2026-07-02 11:00:00+02:00,0.8920548365551892,0,0.0,0.23277740454645876
2026-07-02 12:00:00+02:00,0.8873992884642601,0,0.0,0.23277740454645876
2026-07-02 13:00:00+02:00,0.8827437403733309,0,0.0,0.23277740454645876
2026-07-02 14:00:00+02:00,0.8780881922824018,0,0.0,0.23277740454645876
2026-07-02 15:00:00+02:00,0.8734326441914726,0,0.0,0.23277740454645876
2026-07-02 16:00:00+02:00,0.8687770961005434,0,0.0,0.23277740454645876
2026-07-02 17:00:00+02:00,0.8641215480096143,0,0.0,0.23277740454645876
2026-07-02 18:00:00+02:00,0.8594659999186851,0,0.0,0.23277740454645876
2026-07-02 19:00:00+02:00,0.854810451827756,0,0.0,0.23277740454645876
2026-07-02 20:00:00+02:00,0.8501549037368268,0,0.0,0.23277740454645876
2026-07-02 21:00:00+02:00,0.8501549037368268,1,0.0,0.0
2026-07-02 22:00:00+02:00,0.8501549037368268,1,0.0,0.0
2026-07-02 23:00:00+02:00,0.8501549037368268,1,0.0,0.0
2026-07-03 00:00:00+02:00,0.8501549037368268,1,0.0,0.0
2026-07-03 01:00:00+02:00,0.8501549037368268,1,0.0,0.0
2026-07-03 02:00:00+02:00,0.8501549037368268,1,0.0,0.0
2026-07-03 03:00:00+02:00,0.8501549037368268,1,0.0,0.0
2026-07-03 04:00:00+02:00,0.8501549037368268,1,0.0,0.0
2026-07-03 05:00:00+02:00,0.8501549037368268,1,0.0,0.0
2026-07-03 06:00:00+02:00,0.8501549037368268,1,0.0,0.0
2026-07-03 07:00:00+02:00,0.8501549037368268,1,0.0,0.0
2026-07-03 08:00:00+02:00,0.837433009576163,0,0.0,0.6360947080331933
2026-07-03 09:00:00+02:00,0.8247111154154991,0,0.0,0.6360947080331933
2026-07-03 10:00:00+02:00,0.8119892212548353,0,0.0,0.6360947080331933
2026-07-03 11:00:00+02:00,0.7992673270941715,0,0.0,0.6360947080331933
2026-07-03 12:00:00+02:00,0.7865454329335076,0,0.0,0.6360947080331933
2026-07-03 13:00:00+02:00,0.7738235387728438,0,0.0,0.6360947080331933
2026-07-03 14:00:00+02:00,0.76110164461218,0,0.0,0.6360947080331933
2026-07-03 15:00:00+02:00,0.7483797504515162,0,0.0,0.6360947080331933
2026-07-03 16:00:00+02:00,0.7356578562908523,0,0.0,0.6360947080331933
2026-07-03 17:00:00+02:00,0.7229359621301885,0,0.0,0.6360947080331933
2026-07-03 18:00:00+02:00,0.7102140679695247,0,0.0,0.6360947080331933
2026-07-03 19:00:00+02:00,0.6974921738088609,0,0.0,0.6360947080331933
2026-07-03 20:00:00+02:00,0.8336521738088609,1,7.4,0.0
2026-07-03 21:00:00+02:00,0.8336521738088609,1,0.0,0.0
2026-07-03 22:00:00+02:00,0.8336521738088609,1,0.0,0.0
2026-07-03 23:00:00+02:00,0.8336521738088609,1,0.0,0.0
2026-07-04 00:00:00+02:00,0.8336521738088609,1,0.0,0.0
2026-07-04 01:00:00+02:00,0.8336521738088609,1,0.0,0.0
2026-07-04 02:00:00+02:00,0.8336521738088609,1,0.0,0.0
2026-07-04 03:00:00+02:00,0.8336521738088609,1,0.0,0.0
2026-07-04 04:00:00+02:00,0.8336521738088609,1,0.0,0.0
2026-07-04 05:00:00+02:00,0.8336521738088609,1,0.0,0.0
2026-07-04 06:00:00+02:00,0.8336521738088609,1,0.0,0.0
2026-07-04 07:00:00+02:00,0.8336521738088609,1,0.0,0.0
2026-07-04 08:00:00+02:00,0.818704893463381,0,0.0,0.7473640172739936
2026-07-04 09:00:00+02:00,0.8037576131179012,0,0.0,0.7473640172739936
2026-07-04 10:00:00+02:00,0.7888103327724213,0,0.0,0.7473640172739936
2026-07-04 11:00:00+02:00,0.7738630524269414,0,0.0,0.7473640172739936
2026-07-04 12:00:00+02:00,0.7589157720814615,0,0.0,0.7473640172739936
2026-07-04 13:00:00+02:00,0.7439684917359817,0,0.0,0.7473640172739936
2026-07-04 14:00:00+02:00,0.7290212113905018,0,0.0,0.7473640172739936
2026-07-04 15:00:00+02:00,0.7140739310450219,0,0.0,0.7473640172739936
2026-07-04 16:00:00+02:00,0.699126650699542,0,0.0,0.7473640172739936
2026-07-04 17:00:00+02:00,0.6841793703540622,0,0.0,0.7473640172739936
2026-07-04 18:00:00+02:00,0.8203393703540622,1,7.4,0.0
2026-07-04 19:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-04 20:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-04 21:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-04 22:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-04 23:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-05 00:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-05 01:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-05 02:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-05 03:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-05 04:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-05 05:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-05 06:00:00+02:00,0.8203393703540622,1,0.0,0.0
2026-07-05 07:00:00+02:00,0.8102227338984017,0,0.0,0.5058318227830279
2026-07-05 08:00:00+02:00,0.8001060974427412,0,0.0,0.5058318227830279
2026-07-05 09:00:00+02:00,0.7899894609870807,0,0.0,0.5058318227830279
2026-07-05 10:00:00+02:00,0.7798728245314202,0,0.0,0.5058318227830279
2026-07-05 11:00:00+02:00,0.7697561880757596,0,0.0,0.5058318227830279
2026-07-05 12:00:00+02:00,0.7596395516200991,0,0.0,0.5058318227830279
2026-07-05 13:00:00+02:00,0.7495229151644386,0,0.0,0.5058318227830279
2026-07-05 14:00:00+02:00,0.7394062787087781,0,0.0,0.5058318227830279
2026-07-05 15:00:00+02:00,0.7292896422531175,0,0.0,0.5058318227830279
2026-07-05 16:00:00+02:00,0.719173005797457,0,0.0,0.5058318227830279
2026-07-05 17:00:00+02:00,0.7090563693417965,0,0.0,0.5058318227830279
2026-07-05 18:00:00+02:00,0.698939732886136,0,0.0,0.5058318227830279
2026-07-05 19:00:00+02:00,0.835099732886136,1,7.4,0.0
2026-07-05 20:00:00+02:00,0.835099732886136,1,0.0,0.0
2026-07-05 21:00:00+02:00,0.835099732886136,1,0.0,0.0
2026-07-05 22:00:00+02:00,0.835099732886136,1,0.0,0.0
2026-07-05 23:00:00+02:00,0.835099732886136,1,0.0,0.0
2026-07-06 00:00:00+02:00,0.835099732886136,1,0.0,0.0
2026-07-06 01:00:00+02:00,0.835099732886136,1,0.0,0.0
2026-07-06 02:00:00+02:00,0.835099732886136,1,0.0,0.0
2026-07-06 03:00:00+02:00,0.835099732886136,1,0.0,0.0
2026-07-06 04:00:00+02:00,0.835099732886136,1,0.0,0.0
2026-07-06 05:00:00+02:00,0.835099732886136,1,0.0,0.0
2026-07-06 06:00:00+02:00,0.835099732886136,1,0.0,0.0
2026-07-06 07:00:00+02:00,0.8332451336675831,0,0.0,0.09272996092764645
2026-07-06 08:00:00+02:00,0.8313905344490302,0,0.0,0.09272996092764645
2026-07-06 09:00:00+02:00,0.8295359352304773,0,0.0,0.09272996092764645
2026-07-06 10:00:00+02:00,0.8276813360119244,0,0.0,0.09272996092764645
2026-07-06 11:00:00+02:00,0.8258267367933715,0,0.0,0.09272996092764645
2026-07-06 12:00:00+02:00,0.8239721375748186,0,0.0,0.09272996092764645
2026-07-06 13:00:00+02:00,0.8221175383562657,0,0.0,0.09272996092764645
2026-07-06 14:00:00+02:00,0.8202629391377128,0,0.0,0.09272996092764645
2026-07-06 15:00:00+02:00,0.8184083399191598,0,0.0,0.09272996092764645
2026-07-06 16:00:00+02:00,0.8165537407006069,0,0.0,0.09272996092764645
2026-07-06 17:00:00+02:00,0.814699141482054,0,0.0,0.09272996092764645
2026-07-06 18:00:00+02:00,0.8128445422635011,0,0.0,0.09272996092764645
2026-07-06 19:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-06 20:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-06 21:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-06 22:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-06 23:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-07 00:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-07 01:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-07 02:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-07 03:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-07 04:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-07 05:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-07 06:00:00+02:00,0.8128445422635011,1,0.0,0.0
2026-07-07 07:00:00+02:00,0.8039879062331624,0,0.0,0.4428318015169365
2026-07-07 08:00:00+02:00,0.7951312702028237,0,0.0,0.4428318015169365
2026-07-07 09:00:00+02:00,0.786274634172485,0,0.0,0.4428318015169365
2026-07-07 10:00:00+02:00,0.7774179981421463,0,0.0,0.4428318015169365
2026-07-07 11:00:00+02:00,0.7685613621118076,0,0.0,0.4428318015169365
2026-07-07 12:00:00+02:00,0.7597047260814689,0,0.0,0.4428318015169365
2026-07-07 13:00:00+02:00,0.7508480900511302,0,0.0,0.4428318015169365
2026-07-07 14:00:00+02:00,0.7419914540207915,0,0.0,0.4428318015169365
